#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
3898,08/06/2021 23:58:16,18.10,0.00,,
3899,08/07/2021 00:08:16,18.14,0.00,,
3900,08/07/2021 00:18:16,18.27,0.00,,
3901,08/07/2021 00:28:16,18.53,0.00,,
3902,08/07/2021 00:38:16,18.44,0.00,,
3903,08/07/2021 00:48:16,18.44,0.00,,
3904,08/07/2021 00:58:16,18.44,0.00,,
3905,08/07/2021 01:08:16,18.40,0.00,,
3906,08/07/2021 01:18:16,18.40,0.00,,
3907,08/07/2021 01:28:16,18.19,0.00,,
3908,08/07/2021 01:38:16,18.14,0.00,,
3909,08/07/2021 01:48:16,18.14,0.00,,
3910,08/07/2021 01:58:16,18.02,0.00,,
3911,08/07/2021 02:08:16,17.97,0.00,,
3912,08/07/2021 02:18:16,17.93,0.00,,
3913,08/07/2021 02:28:16,17.80,0.00,,
3914,08/07/2021 02:38:16,17.59,0.00,,
3915,08/07/2021 02:48:16,17.41,0.00,,
3916,08/07/2021 02:58:16,16.21,0.00,,
3917,08/07/2021 03:08:16,14.71,0.00,,
3918,08/07/2021 03:18:16,14.54,0.00,,
3919,08/07/2021 03:28:16,14.33,0.00,,
3920,08/07/2021 03:38:16,14.33,0.00,,
3921,08/07/2021 03:48:16,14.11,0.00,,
3922,08/07/2021 03:58:16,14.07,0.00,,
3923,08/07/2021 04:08:16,13.94,0.00,,
3924,08/07/2021 04:18:16,13.85,0.00,,
3925,08/07/2021 04:28:16,13.73,0.00,,
3926,08/07/2021 04:38:16,13.81,0.00,,
3927,08/07/2021 04:48:16,13.77,0.00,,
3928,08/07/2021 04:58:16,13.68,0.00,,
3929,08/07/2021 05:08:16,13.55,0.00,,
3930,08/07/2021 05:18:16,13.51,0.00,,
3931,08/07/2021 05:28:16,13.55,0.00,,
3932,08/07/2021 05:38:16,13.73,0.00,,
3933,08/07/2021 05:48:16,13.68,0.20,,
3934,08/07/2021 05:58:16,13.55,4.14,,
3935,08/07/2021 06:08:16,13.47,37.94,,
3936,08/07/2021 06:18:16,13.25,142.36,,
3937,08/07/2021 06:28:16,13.47,229.20,,
3938,08/07/2021 06:38:16,13.55,388.80,,
3939,08/07/2021 06:48:16,13.64,676.48,,
3940,08/07/2021 06:58:16,13.77,1157.76,,
3941,08/07/2021 07:08:16,13.85,2010.88,,
3942,08/07/2021 07:18:16,13.98,3015.68,,
3943,08/07/2021 07:28:16,15.36,5434.88,,
3944,08/07/2021 07:38:16,16.30,7772.16,,
3945,08/07/2021 07:48:16,16.21,7764.48,,
3946,08/07/2021 07:58:16,17.20,11238.40,,
3947,08/07/2021 08:08:16,20.12,14960.64,,
3948,08/07/2021 08:18:16,21.75,16634.88,,
3949,08/07/2021 08:28:16,23.16,18181.12,,
3950,08/07/2021 08:38:16,24.32,20812.80,,
3951,08/07/2021 08:48:16,23.94,20096.00,,
3952,08/07/2021 08:58:16,23.34,23674.88,,
3953,08/07/2021 09:08:16,23.34,24616.96,,
3954,08/07/2021 09:18:16,22.18,25180.16,,
3955,08/07/2021 09:28:16,21.40,17950.72,,
3956,08/07/2021 09:38:16,19.86,15144.96,,
3957,08/07/2021 09:48:16,19.77,16696.32,,
3958,08/07/2021 09:58:16,19.56,14397.44,,
3959,08/07/2021 10:08:16,18.70,12497.92,,
3960,08/07/2021 10:18:16,20.20,23992.32,,
3961,08/07/2021 10:28:16,20.98,23982.08,,
3962,08/07/2021 10:38:16,22.09,27207.68,,
3963,08/07/2021 10:48:16,23.98,40488.96,,
3964,08/07/2021 10:58:16,25.69,38471.68,,
3965,08/07/2021 11:08:16,23.12,15912.96,,
3966,08/07/2021 11:18:16,22.05,14376.96,,
3967,08/07/2021 11:28:16,21.83,10263.04,,
3968,08/07/2021 11:38:16,21.32,10777.60,,
3969,08/07/2021 11:48:16,20.93,6758.40,,
3970,08/07/2021 11:58:16,20.76,11535.36,,
3971,08/07/2021 12:08:16,20.46,8652.80,,
3972,08/07/2021 12:18:16,20.25,9223.68,,
3973,08/07/2021 12:28:16,20.16,9774.08,,
3974,08/07/2021 12:38:16,20.12,8176.64,,
3975,08/07/2021 12:48:16,19.99,8023.04,,
3976,08/07/2021 12:58:16,19.90,7889.92,,
3977,08/07/2021 13:08:16,20.03,8494.08,,
3978,08/07/2021 13:18:16,20.12,10178.56,,
3979,08/07/2021 13:28:16,20.07,9149.44,,
3980,08/07/2021 13:38:16,20.20,9082.88,,
3981,08/07/2021 13:48:16,20.25,10129.92,,
3982,08/07/2021 13:58:16,21.06,9587.20,,
3983,08/07/2021 14:08:16,21.49,10362.88,,
3984,08/07/2021 14:18:16,21.70,9745.92,,
3985,08/07/2021 14:28:16,21.96,10158.08,,
3986,08/07/2021 14:38:16,22.31,9328.64,,
3987,08/07/2021 14:48:16,22.61,11013.12,,
3988,08/07/2021 14:58:16,23.12,11576.32,,
3989,08/07/2021 15:08:16,23.34,9920.00,,
3990,08/07/2021 15:18:16,23.68,11801.60,,
3991,08/07/2021 15:28:16,23.76,7188.48,,
3992,08/07/2021 15:38:16,24.11,10956.80,,
3993,08/07/2021 15:48:16,24.11,10613.76,,
3994,08/07/2021 15:58:16,23.94,6794.24,,
3995,08/07/2021 16:08:16,23.85,3710.72,,
3996,08/07/2021 16:18:16,24.02,8327.68,,
3997,08/07/2021 16:28:16,24.41,6333.44,,
3998,08/07/2021 16:38:16,24.66,8394.24,,
3999,08/07/2021 16:48:16,24.66,8289.28,,
4000,08/07/2021 16:58:16,24.62,10058.24,,
4001,08/07/2021 17:08:16,24.41,15493.12,,
4002,08/07/2021 17:18:16,24.15,15974.40,,
4003,08/07/2021 17:28:16,23.34,13107.20,,
4004,08/07/2021 17:38:16,22.48,12738.56,,
4005,08/07/2021 17:48:16,22.91,9103.36,,
4006,08/07/2021 17:58:16,22.91,2956.80,,
4007,08/07/2021 18:08:16,22.39,3093.76,,
4008,08/07/2021 18:18:16,22.01,2177.92,,
4009,08/07/2021 18:28:16,21.75,1280.32,,
4010,08/07/2021 18:38:16,21.58,1225.92,,
4011,08/07/2021 18:48:16,21.53,1377.92,,
4012,08/07/2021 18:58:16,21.40,1212.48,,
4013,08/07/2021 19:08:16,21.28,944.96,,
4014,08/07/2021 19:18:16,21.06,599.68,,
4015,08/07/2021 19:28:16,20.80,403.68,,
4016,08/07/2021 19:38:16,20.63,283.04,,
4017,08/07/2021 19:48:16,20.33,186.56,,
4018,08/07/2021 19:58:16,20.07,109.00,,
4019,08/07/2021 20:08:16,19.82,44.00,,
4020,08/07/2021 20:18:16,19.56,17.00,,
4021,08/07/2021 20:28:16,19.26,2.89,,
4022,08/07/2021 20:38:16,18.96,0.20,,
4023,08/07/2021 20:48:16,18.70,0.00,,
4024,08/07/2021 20:58:16,18.49,0.00,,
4025,08/07/2021 21:08:16,18.53,0.00,,
4026,08/07/2021 21:18:16,18.70,0.00,,
4027,08/07/2021 21:28:16,18.87,0.00,,
4028,08/07/2021 21:38:16,19.09,0.00,,
4029,08/07/2021 21:48:16,19.22,0.00,,
4030,08/07/2021 21:58:16,18.87,0.00,,
4031,08/07/2021 22:08:16,18.57,0.00,,
4032,08/07/2021 22:18:16,18.57,0.00,,
4033,08/07/2021 22:28:16,18.32,0.00,,
4034,08/07/2021 22:38:16,18.06,0.00,,
4035,08/07/2021 22:48:16,17.93,0.00,,
4036,08/07/2021 22:58:16,18.02,0.00,,
4037,08/07/2021 23:08:16,18.06,0.00,,
4038,08/07/2021 23:18:16,18.14,0.00,,
4039,08/07/2021 23:28:16,18.06,0.00,,
4040,08/07/2021 23:38:16,17.97,0.00,,
4041,08/07/2021 23:48:16,18.02,0.00,,
4042,08/07/2021 23:58:16,18.02,0.00,,
4043,08/08/2021 00:08:16,18.02,0.00,,
4044,08/08/2021 00:18:16,17.93,0.00,,
4045,08/08/2021 00:28:16,17.97,0.00,,
4046,08/08/2021 00:38:16,17.93,0.00,,
4047,08/08/2021 00:48:16,17.97,0.00,,
4048,08/08/2021 00:58:16,18.19,0.00,,
4049,08/08/2021 01:08:16,18.27,0.00,,
4050,08/08/2021 01:18:16,18.36,0.00,,
4051,08/08/2021 01:28:16,18.23,0.00,,
4052,08/08/2021 01:38:16,18.14,0.00,,
4053,08/08/2021 01:48:16,18.10,0.00,,
4054,08/08/2021 01:58:16,18.14,0.00,,
4055,08/08/2021 02:08:16,18.14,0.00,,
4056,08/08/2021 02:18:16,18.02,0.00,,
4057,08/08/2021 02:28:16,18.10,0.00,,
4058,08/08/2021 02:38:16,18.06,0.00,,
4059,08/08/2021 02:48:16,18.06,0.00,,
4060,08/08/2021 02:58:16,17.93,0.00,,
4061,08/08/2021 03:08:16,17.76,0.00,,
4062,08/08/2021 03:18:16,17.76,0.00,,
4063,08/08/2021 03:28:16,17.63,0.00,,
4064,08/08/2021 03:38:16,17.37,0.00,,
4065,08/08/2021 03:48:16,14.84,0.00,,
4066,08/08/2021 03:58:16,14.28,0.00,,
4067,08/08/2021 04:08:16,14.33,0.00,,
4068,08/08/2021 04:18:16,14.33,0.00,,
4069,08/08/2021 04:28:16,14.20,0.00,,
4070,08/08/2021 04:38:16,14.15,0.00,,
4071,08/08/2021 04:48:16,14.24,0.00,,
4072,08/08/2021 04:58:16,14.28,0.00,,
4073,08/08/2021 05:08:16,14.24,0.00,,
4074,08/08/2021 05:18:16,14.41,0.00,,
4075,08/08/2021 05:28:16,14.37,0.00,,
4076,08/08/2021 05:38:16,14.15,0.00,,
4077,08/08/2021 05:48:16,14.28,0.00,,
4078,08/08/2021 05:58:16,14.15,1.65,,
4079,08/08/2021 06:08:16,14.15,12.26,,
4080,08/08/2021 06:18:16,14.24,55.80,,
4081,08/08/2021 06:28:16,14.28,142.44,,
4082,08/08/2021 06:38:16,14.33,240.00,,
4083,08/08/2021 06:48:16,14.41,387.52,,
4084,08/08/2021 06:58:16,14.50,739.20,,
4085,08/08/2021 07:08:16,14.58,1161.92,,
4086,08/08/2021 07:18:16,14.63,1269.76,,
4087,08/08/2021 07:28:16,14.54,1562.88,,
4088,08/08/2021 07:38:16,14.63,1792.00,,
4089,08/08/2021 07:48:16,14.84,1957.76,,
4090,08/08/2021 07:58:16,14.80,2098.56,,
4091,08/08/2021 08:08:16,14.93,2380.16,,
4092,08/08/2021 08:18:16,15.01,2426.88,,
4093,08/08/2021 08:28:16,15.06,2855.68,,
4094,08/08/2021 08:38:16,15.31,2976.00,,
4095,08/08/2021 08:48:16,15.40,3260.16,,
4096,08/08/2021 08:58:16,15.70,3727.36,,
4097,08/08/2021 09:08:16,16.08,4194.56,,
4098,08/08/2021 09:18:16,16.13,4687.36,,
4099,08/08/2021 09:28:16,16.56,5655.04,,
4100,08/08/2021 09:38:16,17.46,7101.44,,
4101,08/08/2021 09:48:16,17.97,8647.68,,
4102,08/08/2021 09:58:16,19.00,9228.80,,
4103,08/08/2021 10:08:16,19.60,10690.56,,
4104,08/08/2021 10:18:16,19.47,12610.56,,
4105,08/08/2021 10:28:16,20.46,14417.92,,
4106,08/08/2021 10:38:16,21.58,18805.76,,
4107,08/08/2021 10:48:16,24.24,27617.28,,
4108,08/08/2021 10:58:16,27.75,40785.92,,
4109,08/08/2021 11:08:16,28.95,34109.44,,
4110,08/08/2021 11:18:16,26.12,29696.00,,
4111,08/08/2021 11:28:16,22.95,4428.80,,
4112,08/08/2021 11:38:16,21.92,11304.96,,
4113,08/08/2021 11:48:16,21.15,4654.08,,
4114,08/08/2021 11:58:16,20.63,1608.96,,
4115,08/08/2021 12:08:16,20.29,1558.40,,
4116,08/08/2021 12:18:16,20.12,3220.48,,
4117,08/08/2021 12:28:16,19.95,3170.56,,
4118,08/08/2021 12:38:16,19.86,4005.12,,
4119,08/08/2021 12:48:16,19.82,3541.76,,
4120,08/08/2021 12:58:16,19.56,3938.56,,
4121,08/08/2021 13:08:16,19.52,3852.80,,
4122,08/08/2021 13:18:16,19.43,3329.28,,
4123,08/08/2021 13:28:16,19.60,6018.56,,
4124,08/08/2021 13:38:16,19.52,6228.48,,
4125,08/08/2021 13:48:16,19.56,4866.56,,
4126,08/08/2021 13:58:16,19.69,8030.72,,
4127,08/08/2021 14:08:16,19.90,9548.80,,
4128,08/08/2021 14:18:16,20.25,8719.36,,
4129,08/08/2021 14:28:16,20.42,9448.96,,
4130,08/08/2021 14:38:16,20.68,9395.20,,
4131,08/08/2021 14:48:16,21.23,9879.04,,
4132,08/08/2021 14:58:16,21.19,9049.60,,
4133,08/08/2021 15:08:16,21.62,11089.92,,
4134,08/08/2021 15:18:16,22.05,9290.24,,
4135,08/08/2021 15:28:16,22.35,7354.88,,
4136,08/08/2021 15:38:16,22.69,8614.40,,
4137,08/08/2021 15:48:16,23.03,10309.12,,
4138,08/08/2021 15:58:16,23.51,11448.32,,
4139,08/08/2021 16:08:16,23.89,8547.84,,
4140,08/08/2021 16:18:16,23.98,5187.84,,
4141,08/08/2021 16:28:16,23.85,4392.96,,
4142,08/08/2021 16:38:16,23.68,3985.92,,
4143,08/08/2021 16:48:16,23.64,3706.88,,
4144,08/08/2021 16:58:16,23.55,3293.44,,
4145,08/08/2021 17:08:16,23.46,3029.76,,
4146,08/08/2021 17:18:16,23.46,4346.88,,
4147,08/08/2021 17:28:16,23.42,3852.80,,
4148,08/08/2021 17:38:16,21.70,11857.92,,
4149,08/08/2021 17:48:16,20.63,15247.36,,
4150,08/08/2021 17:58:16,19.13,14356.48,,
4151,08/08/2021 18:08:16,18.19,8957.44,,
4152,08/08/2021 18:18:16,17.67,7360.00,,
4153,08/08/2021 18:28:16,18.57,6615.04,,
4154,08/08/2021 18:38:16,20.25,9336.32,,
4155,08/08/2021 18:48:16,20.76,6177.28,,
4156,08/08/2021 18:58:16,22.13,1552.00,,
4157,08/08/2021 19:08:16,22.26,1006.40,,
4158,08/08/2021 19:18:16,22.01,1209.92,,
4159,08/08/2021 19:28:16,21.70,798.72,,
4160,08/08/2021 19:38:16,21.53,438.08,,
4161,08/08/2021 19:48:16,21.28,328.16,,
4162,08/08/2021 19:58:16,21.19,195.68,,
4163,08/08/2021 20:08:16,20.89,84.88,,
4164,08/08/2021 20:18:16,20.59,29.04,,
4165,08/08/2021 20:28:16,20.33,5.38,,
4166,08/08/2021 20:38:16,20.12,0.20,,
4167,08/08/2021 20:48:16,19.99,0.00,,
4168,08/08/2021 20:58:16,19.65,0.00,,
4169,08/08/2021 21:08:16,19.30,0.00,,
4170,08/08/2021 21:18:16,19.00,0.00,,
4171,08/08/2021 21:28:16,18.74,0.00,,
4172,08/08/2021 21:38:16,18.66,0.00,,
4173,08/08/2021 21:48:16,18.66,0.00,,
4174,08/08/2021 21:58:16,18.74,0.00,,
4175,08/08/2021 22:08:16,18.83,0.00,,
4176,08/08/2021 22:18:16,18.83,0.00,,
4177,08/08/2021 22:28:16,18.79,0.00,,
4178,08/08/2021 22:38:16,18.62,0.00,,
4179,08/08/2021 22:48:16,18.49,0.00,,
4180,08/08/2021 22:58:16,18.36,0.00,,
4181,08/08/2021 23:08:16,18.36,0.00,,
4182,08/08/2021 23:18:16,18.32,0.00,,
4183,08/08/2021 23:28:16,18.32,0.00,,
4184,08/08/2021 23:38:16,18.23,0.00,,
4185,08/08/2021 23:48:16,18.06,0.00,,
4186,08/08/2021 23:58:16,17.97,0.00,,
4187,08/09/2021 00:08:16,17.76,0.00,,
4188,08/09/2021 00:18:16,17.89,0.00,,
4189,08/09/2021 00:28:16,17.97,0.00,,
4190,08/09/2021 00:38:16,18.10,0.00,,
4191,08/09/2021 00:48:16,18.10,0.00,,
4192,08/09/2021 00:58:16,18.10,0.00,,
4193,08/09/2021 01:08:16,18.06,0.00,,
4194,08/09/2021 01:18:16,18.10,0.00,,
4195,08/09/2021 01:28:16,18.14,0.00,,
4196,08/09/2021 01:38:16,18.06,0.00,,
4197,08/09/2021 01:48:16,18.06,0.00,,
4198,08/09/2021 01:58:16,18.06,0.00,,
4199,08/09/2021 02:08:16,18.02,0.00,,
4200,08/09/2021 02:18:16,17.93,0.00,,
4201,08/09/2021 02:28:16,17.93,0.00,,
4202,08/09/2021 02:38:16,17.89,0.00,,
4203,08/09/2021 02:48:16,17.72,0.00,,
4204,08/09/2021 02:58:16,17.72,0.00,,
4205,08/09/2021 03:08:16,17.63,0.00,,
4206,08/09/2021 03:18:16,17.54,0.00,,
4207,08/09/2021 03:28:16,17.46,0.00,,
4208,08/09/2021 03:38:16,17.41,0.00,,
4209,08/09/2021 03:48:16,17.46,0.00,,
4210,08/09/2021 03:58:16,17.37,0.00,,
4211,08/09/2021 04:08:16,17.16,0.00,,
4212,08/09/2021 04:18:16,17.07,0.00,,
4213,08/09/2021 04:28:16,14.97,0.00,,
4214,08/09/2021 04:38:16,14.28,0.00,,
4215,08/09/2021 04:48:16,14.33,0.00,,
4216,08/09/2021 04:58:16,14.28,0.00,,
4217,08/09/2021 05:08:16,14.37,0.00,,
4218,08/09/2021 05:18:16,14.41,0.00,,
4219,08/09/2021 05:28:16,14.15,0.00,,
4220,08/09/2021 05:38:16,14.28,0.00,,
4221,08/09/2021 05:48:16,14.20,0.20,,
4222,08/09/2021 05:58:16,14.11,2.69,,
4223,08/09/2021 06:08:16,14.11,22.83,,
4224,08/09/2021 06:18:16,14.03,93.36,,
4225,08/09/2021 06:28:16,14.15,240.80,,
4226,08/09/2021 06:38:16,14.03,471.68,,
4227,08/09/2021 06:48:16,14.15,1167.04,,
4228,08/09/2021 06:58:16,14.71,1726.08,,
4229,08/09/2021 07:08:16,14.54,2405.12,,
4230,08/09/2021 07:18:16,14.71,2579.20,,
4231,08/09/2021 07:28:16,14.84,2357.12,,
4232,08/09/2021 07:38:16,15.01,2607.36,,
4233,08/09/2021 07:48:16,15.10,2903.04,,
4234,08/09/2021 07:58:16,15.36,2928.64,,
4235,08/09/2021 08:08:16,15.83,3786.24,,
4236,08/09/2021 08:18:16,16.39,4512.00,,
4237,08/09/2021 08:28:16,16.51,5340.16,,
4238,08/09/2021 08:38:16,17.03,6318.08,,
4239,08/09/2021 08:48:16,17.63,7884.80,,
4240,08/09/2021 08:58:16,18.53,10644.48,,
4241,08/09/2021 09:08:16,21.32,19389.44,,
4242,08/09/2021 09:18:16,24.45,39454.72,,
4243,08/09/2021 09:28:16,28.44,35287.04,,
4244,08/09/2021 09:38:16,28.53,36372.48,,
4245,08/09/2021 09:48:16,29.26,36505.60,,
4246,08/09/2021 09:58:16,29.00,36648.96,,
4247,08/09/2021 10:08:16,29.21,36689.92,,
4248,08/09/2021 10:18:16,29.86,36526.08,,
4249,08/09/2021 10:28:16,29.86,35962.88,,
4250,08/09/2021 10:38:16,32.69,35737.60,,
4251,08/09/2021 10:48:16,30.59,35297.28,,
4252,08/09/2021 10:58:16,27.63,35143.68,,
4253,08/09/2021 11:08:16,26.25,35133.44,,
4254,08/09/2021 11:18:16,26.81,34416.64,,
4255,08/09/2021 11:28:16,26.12,33525.76,,
4256,08/09/2021 11:38:16,25.31,33249.28,,
4257,08/09/2021 11:48:16,26.08,26982.40,,
4258,08/09/2021 11:58:16,24.79,8652.80,,
4259,08/09/2021 12:08:16,23.38,3571.20,,
4260,08/09/2021 12:18:16,22.73,9891.84,,
4261,08/09/2021 12:28:16,22.22,8181.76,,
4262,08/09/2021 12:38:16,21.53,8819.20,,
4263,08/09/2021 12:48:16,21.10,9620.48,,
4264,08/09/2021 12:58:16,20.80,8811.52,,
4265,08/09/2021 13:08:16,20.46,7511.04,,
4266,08/09/2021 13:18:16,20.07,3969.28,,
4267,08/09/2021 13:28:16,20.03,3340.80,,
4268,08/09/2021 13:38:16,19.90,2967.04,,
4269,08/09/2021 13:48:16,19.82,3412.48,,
4270,08/09/2021 13:58:16,19.90,2991.36,,
4271,08/09/2021 14:08:16,19.90,1382.40,,
4272,08/09/2021 14:18:16,20.16,5980.16,,
4273,08/09/2021 14:28:16,20.33,3654.40,,
4274,08/09/2021 14:38:16,20.46,7134.72,,
4275,08/09/2021 14:48:16,20.55,6118.40,,
4276,08/09/2021 14:58:16,20.63,7613.44,,
4277,08/09/2021 15:08:16,20.72,5772.80,,
4278,08/09/2021 15:18:16,20.93,7009.28,,
4279,08/09/2021 15:28:16,21.06,6458.88,,
4280,08/09/2021 15:38:16,21.36,6673.92,,
4281,08/09/2021 15:48:16,21.32,6645.76,,
4282,08/09/2021 15:58:16,21.49,8289.28,,
4283,08/09/2021 16:08:16,21.92,7905.28,,
4284,08/09/2021 16:18:16,21.83,3673.60,,
4285,08/09/2021 16:28:16,22.26,3879.68,,
4286,08/09/2021 16:38:16,22.78,5657.60,,
4287,08/09/2021 16:48:16,22.99,7288.32,,
4288,08/09/2021 16:58:16,22.95,4224.00,,
4289,08/09/2021 17:08:16,22.82,5416.96,,
4290,08/09/2021 17:18:16,22.78,6446.08,,
4291,08/09/2021 17:28:16,22.48,1740.80,,
4292,08/09/2021 17:38:16,22.52,1422.72,,
4293,08/09/2021 17:48:16,21.83,14576.64,,
4294,08/09/2021 17:58:16,19.95,13516.80,,
4295,08/09/2021 18:08:16,19.30,12006.40,,
4296,08/09/2021 18:18:16,18.57,11289.60,,
4297,08/09/2021 18:28:16,17.76,10567.68,,
4298,08/09/2021 18:38:16,16.69,4180.48,,
4299,08/09/2021 18:48:16,16.08,3435.52,,
4300,08/09/2021 18:58:16,15.87,3019.52,,
4301,08/09/2021 19:08:16,15.91,2456.32,,
4302,08/09/2021 19:18:16,15.83,1695.36,,
4303,08/09/2021 19:28:16,15.70,1109.12,,
4304,08/09/2021 19:38:16,15.70,818.24,,
4305,08/09/2021 19:48:16,16.00,619.04,,
4306,08/09/2021 19:58:16,17.84,318.24,,
4307,08/09/2021 20:08:16,19.39,27.85,,
4308,08/09/2021 20:18:16,20.42,5.20,,
4309,08/09/2021 20:28:16,20.80,0.20,,
4310,08/09/2021 20:38:16,20.89,0.00,,
4311,08/09/2021 20:48:16,20.85,0.00,,
4312,08/09/2021 20:58:16,20.76,0.00,,
4313,08/09/2021 21:08:16,20.68,0.00,,
4314,08/09/2021 21:18:16,20.59,0.00,,
4315,08/09/2021 21:28:16,20.46,0.00,,
4316,08/09/2021 21:38:16,20.29,0.00,,
4317,08/09/2021 21:48:16,19.99,0.00,,
4318,08/09/2021 21:58:16,19.69,0.00,,
4319,08/09/2021 22:08:16,19.39,0.00,,
4320,08/09/2021 22:18:16,19.09,0.00,,
4321,08/09/2021 22:28:16,19.00,0.00,,
4322,08/09/2021 22:38:16,19.13,0.00,,
4323,08/09/2021 22:48:16,19.13,0.00,,
4324,08/09/2021 22:58:16,19.09,0.00,,
4325,08/09/2021 23:08:16,19.09,0.00,,
4326,08/09/2021 23:18:16,19.00,0.00,,
4327,08/09/2021 23:28:16,18.74,0.00,,
4328,08/09/2021 23:38:16,18.62,0.00,,
4329,08/09/2021 23:48:16,18.49,0.00,,
4330,08/09/2021 23:58:16,18.32,0.00,,
4331,08/10/2021 00:08:16,18.19,0.00,,
4332,08/10/2021 00:18:16,18.14,0.00,,
4333,08/10/2021 00:28:16,18.14,0.00,,
4334,08/10/2021 00:38:16,18.23,0.00,,
4335,08/10/2021 00:48:16,18.14,0.00,,
4336,08/10/2021 00:58:16,18.10,0.00,,
4337,08/10/2021 01:08:16,18.10,0.00,,
4338,08/10/2021 01:18:16,18.14,0.00,,
4339,08/10/2021 01:28:16,18.14,0.00,,
4340,08/10/2021 01:38:16,18.06,0.00,,
4341,08/10/2021 01:48:16,18.06,0.00,,
4342,08/10/2021 01:58:16,18.06,0.00,,
4343,08/10/2021 02:08:16,18.14,0.00,,
4344,08/10/2021 02:18:16,18.32,0.00,,
4345,08/10/2021 02:28:16,18.27,0.00,,
4346,08/10/2021 02:38:16,18.40,0.00,,
4347,08/10/2021 02:48:16,18.32,0.00,,
4348,08/10/2021 02:58:16,18.32,0.00,,
4349,08/10/2021 03:08:16,18.19,0.00,,
4350,08/10/2021 03:18:16,18.14,0.00,,
4351,08/10/2021 03:28:16,18.14,0.00,,
4352,08/10/2021 03:38:16,17.97,0.00,,
4353,08/10/2021 03:48:16,17.97,0.00,,
4354,08/10/2021 03:58:16,17.93,0.00,,
4355,08/10/2021 04:08:16,17.84,0.00,,
4356,08/10/2021 04:18:16,17.76,0.00,,
4357,08/10/2021 04:28:16,17.76,0.00,,
4358,08/10/2021 04:38:16,17.72,0.00,,
4359,08/10/2021 04:48:16,17.54,0.00,,
4360,08/10/2021 04:58:16,16.73,0.00,,
4361,08/10/2021 05:08:16,14.93,0.00,,
4362,08/10/2021 05:18:16,14.54,0.00,,
4363,08/10/2021 05:28:16,14.45,0.00,,
4364,08/10/2021 05:38:16,14.24,0.00,,
4365,08/10/2021 05:48:16,14.20,0.00,,
4366,08/10/2021 05:58:16,14.15,0.62,,
4367,08/10/2021 06:08:16,14.15,7.04,,
4368,08/10/2021 06:18:16,14.15,33.23,,
4369,08/10/2021 06:28:16,14.33,86.64,,
4370,08/10/2021 06:38:16,14.41,179.92,,
4371,08/10/2021 06:48:16,14.50,310.80,,
4372,08/10/2021 06:58:16,14.41,529.28,,
4373,08/10/2021 07:08:16,14.50,829.44,,
4374,08/10/2021 07:18:16,14.54,967.36,,
4375,08/10/2021 07:28:16,14.63,1320.96,,
4376,08/10/2021 07:38:16,14.97,1744.00,,
4377,08/10/2021 07:48:16,15.06,2359.04,,
4378,08/10/2021 07:58:16,15.40,3043.84,,
4379,08/10/2021 08:08:16,15.61,4008.96,,
4380,08/10/2021 08:18:16,15.96,5108.48,,
4381,08/10/2021 08:28:16,17.20,13332.48,,
4382,08/10/2021 08:38:16,21.75,34324.48,,
4383,08/10/2021 08:48:16,24.02,28026.88,,
4384,08/10/2021 08:58:16,25.91,28825.60,,
4385,08/10/2021 09:08:16,27.11,29818.88,,
4386,08/10/2021 09:18:16,29.30,30289.92,,
4387,08/10/2021 09:28:16,30.33,30689.28,,
4388,08/10/2021 09:38:16,30.03,31016.96,,
4389,08/10/2021 09:48:16,31.01,31078.40,,
4390,08/10/2021 09:58:16,30.37,31457.28,,
4391,08/10/2021 10:08:16,30.20,31221.76,,
4392,08/10/2021 10:18:16,28.48,30760.96,,
4393,08/10/2021 10:28:16,28.57,23121.92,,
4394,08/10/2021 10:38:16,28.18,29880.32,,
4395,08/10/2021 10:48:16,27.88,29982.72,,
4396,08/10/2021 10:58:16,27.41,27699.20,,
4397,08/10/2021 11:08:16,26.21,27320.32,,
4398,08/10/2021 11:18:16,25.69,24975.36,,
4399,08/10/2021 11:28:16,25.48,15406.08,,
4400,08/10/2021 11:38:16,25.61,15677.44,,
4401,08/10/2021 11:48:16,25.99,19507.20,,
4402,08/10/2021 11:58:16,25.14,20741.12,,
4403,08/10/2021 12:08:16,24.24,22108.16,,
4404,08/10/2021 12:18:16,25.01,8002.56,,
4405,08/10/2021 12:28:16,23.98,8314.88,,
4406,08/10/2021 12:38:16,23.59,8855.04,,
4407,08/10/2021 12:48:16,22.69,7833.60,,
4408,08/10/2021 12:58:16,22.01,6502.40,,
4409,08/10/2021 13:08:16,21.28,2486.40,,
4410,08/10/2021 13:18:16,20.89,4043.52,,
4411,08/10/2021 13:28:16,20.59,3018.24,,
4412,08/10/2021 13:38:16,20.50,2670.08,,
4413,08/10/2021 13:48:16,20.55,1578.24,,
4414,08/10/2021 13:58:16,20.72,1575.04,,
4415,08/10/2021 14:08:16,20.93,636.96,,
4416,08/10/2021 14:18:16,21.02,887.04,,
4417,08/10/2021 14:28:16,20.98,1197.76,,
4418,08/10/2021 14:38:16,20.98,2494.72,,
4419,08/10/2021 14:48:16,21.19,3187.20,,
4420,08/10/2021 14:58:16,21.19,3988.48,,
4421,08/10/2021 15:08:16,21.45,4647.68,,
4422,08/10/2021 15:18:16,21.66,5160.96,,
4423,08/10/2021 15:28:16,21.96,5294.08,,
