#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1242,07/19/2021 13:14:37,19.22,1494.40,,
1243,07/19/2021 13:24:37,18.06,1540.48,,
1244,07/19/2021 13:34:37,17.80,1475.20,,
1245,07/19/2021 13:44:37,17.37,1473.28,,
1246,07/19/2021 13:54:37,17.16,1550.72,,
1247,07/19/2021 14:04:37,16.94,1484.80,,
1248,07/19/2021 14:14:37,17.29,1601.92,,
1249,07/19/2021 14:24:37,16.90,1637.76,,
1250,07/19/2021 14:34:37,16.69,1603.84,,
1251,07/19/2021 14:44:37,16.43,1714.56,,
1252,07/19/2021 14:54:37,16.30,1648.00,,
1253,07/19/2021 15:04:37,16.08,1681.28,,
1254,07/19/2021 15:14:37,16.21,1749.12,,
1255,07/19/2021 15:24:37,15.83,1798.40,,
1256,07/19/2021 15:34:37,15.57,1779.84,,
1257,07/19/2021 15:44:37,15.44,1765.12,,
1258,07/19/2021 15:54:37,15.27,1843.20,,
1259,07/19/2021 16:04:37,15.01,1829.12,,
1260,07/19/2021 16:14:37,14.93,2055.04,,
1261,07/19/2021 16:24:37,14.75,1923.20,,
1262,07/19/2021 16:34:37,14.80,2067.20,,
1263,07/19/2021 16:44:37,14.75,2138.88,,
1264,07/19/2021 16:54:37,14.88,2360.96,,
1265,07/19/2021 17:04:37,14.67,2292.48,,
1266,07/19/2021 17:14:37,14.80,2536.96,,
1267,07/19/2021 17:24:37,15.14,2111.36,,
1268,07/19/2021 17:34:37,15.18,1815.68,,
1269,07/19/2021 17:44:37,15.36,1495.68,,
1270,07/19/2021 17:54:37,15.27,1976.32,,
1271,07/19/2021 18:04:37,15.31,2456.96,,
1272,07/19/2021 18:14:37,15.44,2395.52,,
1273,07/19/2021 18:24:37,15.31,1129.28,,
1274,07/19/2021 18:34:37,15.48,981.44,,
1275,07/19/2021 18:44:37,15.57,809.60,,
1276,07/19/2021 18:54:37,15.83,761.28,,
1277,07/19/2021 19:04:37,16.86,597.12,,
1278,07/19/2021 19:14:37,20.03,448.80,,
1279,07/19/2021 19:24:37,21.49,286.40,,
1280,07/19/2021 19:34:37,21.62,82.48,,
1281,07/19/2021 19:44:37,21.58,63.58,,
1282,07/19/2021 19:54:37,21.58,38.68,,
1283,07/19/2021 20:04:37,21.58,26.66,,
1284,07/19/2021 20:14:37,21.53,14.15,,
1285,07/19/2021 20:24:37,21.49,7.93,,
1286,07/19/2021 20:34:37,21.40,2.35,,
1287,07/19/2021 20:44:37,21.40,0.21,,
1288,07/19/2021 20:54:37,21.40,0.00,,
1289,07/19/2021 21:04:37,21.36,0.00,,
1290,07/19/2021 21:14:37,21.32,0.00,,
1291,07/19/2021 21:24:37,21.32,0.00,,
1292,07/19/2021 21:34:37,17.93,0.00,,
1293,07/19/2021 21:44:37,15.48,0.00,,
1294,07/19/2021 21:54:37,14.75,0.00,,
1295,07/19/2021 22:04:37,14.63,0.00,,
1296,07/19/2021 22:14:37,14.50,0.00,,
1297,07/19/2021 22:24:37,14.11,0.00,,
1298,07/19/2021 22:34:37,14.03,0.00,,
1299,07/19/2021 22:44:37,13.94,0.00,,
1300,07/19/2021 22:54:37,13.81,0.00,,
1301,07/19/2021 23:04:37,13.77,0.00,,
1302,07/19/2021 23:14:37,13.68,0.00,,
1303,07/19/2021 23:24:37,13.64,0.00,,
1304,07/19/2021 23:34:37,13.47,0.00,,
1305,07/19/2021 23:44:37,13.64,0.00,,
1306,07/19/2021 23:54:37,13.47,0.00,,
1307,07/20/2021 00:04:37,13.47,0.00,,
1308,07/20/2021 00:14:37,13.64,0.00,,
1309,07/20/2021 00:24:37,13.60,0.00,,
1310,07/20/2021 00:34:37,13.77,0.00,,
1311,07/20/2021 00:44:37,13.68,0.00,,
1312,07/20/2021 00:54:37,13.68,0.00,,
1313,07/20/2021 01:04:37,13.55,0.00,,
1314,07/20/2021 01:14:37,13.51,0.00,,
1315,07/20/2021 01:24:37,13.51,0.00,,
1316,07/20/2021 01:34:37,13.55,0.00,,
1317,07/20/2021 01:44:37,13.51,0.00,,
1318,07/20/2021 01:54:37,13.47,0.00,,
1319,07/20/2021 02:04:37,13.47,0.00,,
1320,07/20/2021 02:14:37,13.38,0.00,,
1321,07/20/2021 02:24:37,13.34,0.00,,
1322,07/20/2021 02:34:37,13.25,0.00,,
1323,07/20/2021 02:44:37,13.21,0.00,,
1324,07/20/2021 02:54:37,13.30,0.00,,
1325,07/20/2021 03:04:37,13.21,0.00,,
1326,07/20/2021 03:14:37,13.25,0.00,,
1327,07/20/2021 03:24:37,13.08,0.00,,
1328,07/20/2021 03:34:37,12.87,0.00,,
1329,07/20/2021 03:44:37,12.61,0.00,,
1330,07/20/2021 03:54:37,12.52,0.00,,
1331,07/20/2021 04:04:37,12.40,0.00,,
1332,07/20/2021 04:14:37,12.22,0.00,,
1333,07/20/2021 04:24:37,12.14,0.00,,
1334,07/20/2021 04:34:37,11.92,0.00,,
1335,07/20/2021 04:44:37,11.92,0.00,,
1336,07/20/2021 04:54:37,11.71,0.00,,
1337,07/20/2021 05:04:37,11.67,0.00,,
1338,07/20/2021 05:14:37,11.67,0.00,,
1339,07/20/2021 05:24:37,11.75,0.00,,
1340,07/20/2021 05:34:37,11.88,0.00,,
1341,07/20/2021 05:44:37,12.14,0.21,,
1342,07/20/2021 05:54:37,12.22,3.63,,
1343,07/20/2021 06:04:37,12.35,11.83,,
1344,07/20/2021 06:14:37,12.40,28.15,,
1345,07/20/2021 06:24:37,12.40,51.98,,
1346,07/20/2021 06:34:37,12.35,82.60,,
1347,07/20/2021 06:44:37,12.44,116.16,,
1348,07/20/2021 06:54:37,12.44,172.96,,
1349,07/20/2021 07:04:37,12.35,245.36,,
1350,07/20/2021 07:14:37,12.44,271.84,,
1351,07/20/2021 07:24:37,12.52,317.60,,
1352,07/20/2021 07:34:37,12.57,403.52,,
1353,07/20/2021 07:44:37,12.70,440.48,,
1354,07/20/2021 07:54:37,12.70,480.80,,
1355,07/20/2021 08:04:37,12.91,575.36,,
1356,07/20/2021 08:14:37,13.12,755.20,,
1357,07/20/2021 08:24:37,13.34,1270.40,,
1358,07/20/2021 08:34:37,13.77,3217.92,,
1359,07/20/2021 08:44:37,14.54,3234.56,,
1360,07/20/2021 08:54:37,14.41,2874.88,,
1361,07/20/2021 09:04:37,14.28,2846.72,,
1362,07/20/2021 09:14:37,14.41,2640.64,,
1363,07/20/2021 09:24:37,15.10,2603.52,,
1364,07/20/2021 09:34:37,14.97,2696.96,,
1365,07/20/2021 09:44:37,14.84,2513.28,,
1366,07/20/2021 09:54:37,14.45,2419.20,,
1367,07/20/2021 10:04:37,14.58,2663.68,,
1368,07/20/2021 10:14:37,14.50,2350.72,,
1369,07/20/2021 10:24:37,14.33,2684.16,,
1370,07/20/2021 10:34:37,13.94,1711.36,,
1371,07/20/2021 10:44:37,13.94,1921.28,,
1372,07/20/2021 10:54:37,13.85,1973.12,,
1373,07/20/2021 11:04:37,13.73,1759.36,,
1374,07/20/2021 11:14:37,13.81,1689.60,,
1375,07/20/2021 11:24:37,13.81,1702.40,,
1376,07/20/2021 11:34:37,13.94,2251.52,,
1377,07/20/2021 11:44:37,14.20,2025.60,,
1378,07/20/2021 11:54:37,14.33,1880.32,,
1379,07/20/2021 12:04:37,14.24,2104.32,,
1380,07/20/2021 12:14:37,13.90,1839.36,,
1381,07/20/2021 12:24:37,14.03,2147.20,,
1382,07/20/2021 12:34:37,14.20,2239.36,,
1383,07/20/2021 12:44:37,14.03,1749.12,,
1384,07/20/2021 12:54:37,14.24,1696.00,,
1385,07/20/2021 13:04:37,14.37,1806.72,,
1386,07/20/2021 13:14:37,14.54,2034.56,,
1387,07/20/2021 13:24:37,14.54,2460.16,,
1388,07/20/2021 13:34:37,14.54,2207.36,,
1389,07/20/2021 13:44:37,14.67,2138.88,,
1390,07/20/2021 13:54:37,14.67,2000.00,,
1391,07/20/2021 14:04:37,14.71,2483.84,,
1392,07/20/2021 14:14:37,14.88,1979.52,,
1393,07/20/2021 14:24:37,14.88,2040.96,,
1394,07/20/2021 14:34:37,14.97,2020.48,,
1395,07/20/2021 14:44:37,14.84,1902.72,,
1396,07/20/2021 14:54:37,14.80,1774.72,,
1397,07/20/2021 15:04:37,14.88,1945.60,,
1398,07/20/2021 15:14:37,14.88,1971.20,,
1399,07/20/2021 15:24:37,14.97,1502.08,,
1400,07/20/2021 15:34:37,15.01,1947.52,,
1401,07/20/2021 15:44:37,15.14,1834.24,,
1402,07/20/2021 15:54:37,15.23,1853.44,,
1403,07/20/2021 16:04:37,15.18,1938.56,,
1404,07/20/2021 16:14:37,15.27,2062.08,,
1405,07/20/2021 16:24:37,15.14,2000.00,,
1406,07/20/2021 16:34:37,15.18,2171.52,,
1407,07/20/2021 16:44:37,15.14,2463.36,,
1408,07/20/2021 16:54:37,15.27,2259.84,,
1409,07/20/2021 17:04:37,15.36,1414.40,,
1410,07/20/2021 17:14:37,15.23,1562.24,,
1411,07/20/2021 17:24:37,15.31,2386.56,,
1412,07/20/2021 17:34:37,15.44,1537.92,,
1413,07/20/2021 17:44:37,15.57,2414.08,,
1414,07/20/2021 17:54:37,15.57,2306.56,,
1415,07/20/2021 18:04:37,15.66,2108.16,,
1416,07/20/2021 18:14:37,15.87,2389.76,,
1417,07/20/2021 18:24:37,16.13,2259.84,,
1418,07/20/2021 18:34:37,16.13,2528.64,,
1419,07/20/2021 18:44:37,16.13,1182.08,,
1420,07/20/2021 18:54:37,16.17,2279.04,,
1421,07/20/2021 19:04:37,16.39,2345.60,,
1422,07/20/2021 19:14:37,16.56,2025.60,,
1423,07/20/2021 19:24:37,16.90,2232.96,,
1424,07/20/2021 19:34:37,19.17,1160.00,,
1425,07/20/2021 19:44:37,20.98,528.00,,
1426,07/20/2021 19:54:37,21.10,134.96,,
1427,07/20/2021 20:04:37,21.10,72.98,,
1428,07/20/2021 20:14:37,21.06,42.04,,
1429,07/20/2021 20:24:37,21.02,18.06,,
1430,07/20/2021 20:34:37,21.06,6.65,,
1431,07/20/2021 20:44:37,21.02,1.06,,
1432,07/20/2021 20:54:37,20.98,0.00,,
1433,07/20/2021 21:04:37,20.98,0.00,,
1434,07/20/2021 21:14:37,20.98,0.00,,
1435,07/20/2021 21:24:37,20.89,0.00,,
1436,07/20/2021 21:34:37,20.85,0.00,,
1437,07/20/2021 21:44:37,20.85,0.00,,
1438,07/20/2021 21:54:37,20.76,0.00,,
1439,07/20/2021 22:04:37,20.72,0.00,,
1440,07/20/2021 22:14:37,20.72,0.00,,
1441,07/20/2021 22:24:37,20.68,0.00,,
1442,07/20/2021 22:34:37,20.63,0.00,,
1443,07/20/2021 22:44:37,19.05,0.00,,
1444,07/20/2021 22:54:37,15.83,0.00,,
1445,07/20/2021 23:04:37,14.97,0.00,,
1446,07/20/2021 23:14:37,14.67,0.00,,
1447,07/20/2021 23:24:37,14.63,0.00,,
1448,07/20/2021 23:34:37,14.54,0.00,,
1449,07/20/2021 23:44:37,14.28,0.00,,
1450,07/20/2021 23:54:37,14.24,0.00,,
1451,07/21/2021 00:04:37,14.11,0.00,,
1452,07/21/2021 00:14:37,13.73,0.00,,
1453,07/21/2021 00:24:37,13.81,0.00,,
1454,07/21/2021 00:34:37,13.85,0.00,,
1455,07/21/2021 00:44:37,13.81,0.00,,
1456,07/21/2021 00:54:37,13.73,0.00,,
1457,07/21/2021 01:04:37,13.68,0.00,,
1458,07/21/2021 01:14:37,13.64,0.00,,
1459,07/21/2021 01:24:37,13.60,0.00,,
1460,07/21/2021 01:34:37,13.60,0.00,,
1461,07/21/2021 01:44:37,13.51,0.00,,
1462,07/21/2021 01:54:37,13.34,0.00,,
1463,07/21/2021 02:04:37,13.34,0.00,,
1464,07/21/2021 02:14:37,13.30,0.00,,
1465,07/21/2021 02:24:37,13.21,0.00,,
1466,07/21/2021 02:34:37,13.17,0.00,,
1467,07/21/2021 02:44:37,13.25,0.00,,
1468,07/21/2021 02:54:37,13.17,0.00,,
1469,07/21/2021 03:04:37,13.00,0.00,,
1470,07/21/2021 03:14:37,12.91,0.00,,
1471,07/21/2021 03:24:37,12.91,0.00,,
1472,07/21/2021 03:34:37,12.91,0.00,,
1473,07/21/2021 03:44:37,12.82,0.00,,
1474,07/21/2021 03:54:37,12.82,0.00,,
1475,07/21/2021 04:04:37,12.87,0.00,,
1476,07/21/2021 04:14:37,12.95,0.00,,
1477,07/21/2021 04:24:37,12.87,0.00,,
1478,07/21/2021 04:34:37,12.78,0.00,,
1479,07/21/2021 04:44:37,12.91,0.00,,
1480,07/21/2021 04:54:37,12.95,0.00,,
1481,07/21/2021 05:04:37,12.95,0.00,,
1482,07/21/2021 05:14:37,12.95,0.00,,
1483,07/21/2021 05:24:37,12.82,0.00,,
1484,07/21/2021 05:34:37,12.82,0.00,,
1485,07/21/2021 05:44:37,12.78,0.00,,
1486,07/21/2021 05:54:37,12.70,2.99,,
1487,07/21/2021 06:04:37,12.74,13.75,,
1488,07/21/2021 06:14:37,12.70,37.16,,
1489,07/21/2021 06:24:37,12.61,65.34,,
1490,07/21/2021 06:34:37,12.61,92.84,,
1491,07/21/2021 06:44:37,12.65,148.00,,
1492,07/21/2021 06:54:37,12.61,189.12,,
1493,07/21/2021 07:04:37,12.70,255.60,,
1494,07/21/2021 07:14:37,12.61,284.72,,
1495,07/21/2021 07:24:37,12.70,328.64,,
1496,07/21/2021 07:34:37,12.87,769.28,,
1497,07/21/2021 07:44:37,12.87,764.48,,
1498,07/21/2021 07:54:37,13.12,852.48,,
1499,07/21/2021 08:04:37,13.17,1024.96,,
1500,07/21/2021 08:14:37,13.51,2422.40,,
1501,07/21/2021 08:24:37,13.68,2207.36,,
1502,07/21/2021 08:34:37,13.64,1679.36,,
1503,07/21/2021 08:44:37,13.68,2727.68,,
1504,07/21/2021 08:54:37,13.90,2510.08,,
1505,07/21/2021 09:04:37,14.07,2720.00,,
1506,07/21/2021 09:14:37,14.41,2595.20,,
1507,07/21/2021 09:24:37,14.67,2695.68,,
1508,07/21/2021 09:34:37,14.71,2786.56,,
1509,07/21/2021 09:44:37,14.80,2414.08,,
1510,07/21/2021 09:54:37,14.67,2554.24,,
1511,07/21/2021 10:04:37,14.75,2289.28,,
1512,07/21/2021 10:14:37,14.80,2296.32,,
1513,07/21/2021 10:24:37,15.06,2092.80,,
1514,07/21/2021 10:34:37,15.06,1895.68,,
1515,07/21/2021 10:44:37,15.27,2088.96,,
1516,07/21/2021 10:54:37,15.53,1838.08,,
1517,07/21/2021 11:04:37,15.66,1866.88,,
1518,07/21/2021 11:14:37,15.70,1649.92,,
1519,07/21/2021 11:24:37,15.70,1858.56,,
1520,07/21/2021 11:34:37,15.61,1591.68,,
1521,07/21/2021 11:44:37,15.78,1507.84,,
1522,07/21/2021 11:54:37,15.78,1464.96,,
1523,07/21/2021 12:04:37,15.91,1555.84,,
1524,07/21/2021 12:14:37,15.96,1377.28,,
1525,07/21/2021 12:24:37,15.96,1352.32,,
1526,07/21/2021 12:34:37,16.04,1304.32,,
1527,07/21/2021 12:44:37,16.21,1236.16,,
1528,07/21/2021 12:54:37,16.08,1264.32,,
1529,07/21/2021 13:04:37,16.00,1189.76,,
1530,07/21/2021 13:14:37,16.08,1219.84,,
1531,07/21/2021 13:24:37,16.21,1179.52,,
1532,07/21/2021 13:34:37,16.13,1189.12,,
1533,07/21/2021 13:44:37,15.91,1250.56,,
1534,07/21/2021 13:54:37,16.00,1248.00,,
1535,07/21/2021 14:04:37,16.17,1257.60,,
1536,07/21/2021 14:14:37,16.13,1271.04,,
1537,07/21/2021 14:24:37,16.30,1306.24,,
1538,07/21/2021 14:34:37,16.39,1344.64,,
1539,07/21/2021 14:44:37,16.17,1397.76,,
1540,07/21/2021 14:54:37,16.30,1475.84,,
1541,07/21/2021 15:04:37,16.17,1530.88,,
1542,07/21/2021 15:14:37,16.08,1556.48,,
1543,07/21/2021 15:24:37,16.17,1571.84,,
1544,07/21/2021 15:34:37,16.17,1616.64,,
1545,07/21/2021 15:44:37,16.30,1648.64,,
1546,07/21/2021 15:54:37,16.17,1685.76,,
1547,07/21/2021 16:04:37,16.21,1795.20,,
1548,07/21/2021 16:14:37,16.47,1846.40,,
1549,07/21/2021 16:24:37,16.30,1829.12,,
1550,07/21/2021 16:34:37,16.26,1811.84,,
1551,07/21/2021 16:44:37,16.26,2075.52,,
1552,07/21/2021 16:54:37,16.17,2070.40,,
1553,07/21/2021 17:04:37,16.30,2087.68,,
1554,07/21/2021 17:14:37,16.43,2169.60,,
1555,07/21/2021 17:24:37,16.30,2138.88,,
1556,07/21/2021 17:34:37,16.34,2150.40,,
1557,07/21/2021 17:44:37,16.26,2355.84,,
1558,07/21/2021 17:54:37,16.17,2231.04,,
1559,07/21/2021 18:04:37,16.08,2467.20,,
1560,07/21/2021 18:14:37,16.21,2239.36,,
1561,07/21/2021 18:24:37,16.13,2391.68,,
1562,07/21/2021 18:34:37,16.13,2261.76,,
1563,07/21/2021 18:44:37,16.08,2232.96,,
1564,07/21/2021 18:54:37,16.04,2096.00,,
1565,07/21/2021 19:04:37,16.08,1769.60,,
1566,07/21/2021 19:14:37,15.91,1916.16,,
1567,07/21/2021 19:24:37,15.87,1994.88,,
1568,07/21/2021 19:34:37,15.70,1340.80,,
1569,07/21/2021 19:44:37,15.66,963.20,,
1570,07/21/2021 19:54:37,15.57,581.28,,
1571,07/21/2021 20:04:37,15.87,343.68,,
1572,07/21/2021 20:14:37,18.57,121.40,,
1573,07/21/2021 20:24:37,20.42,37.83,,
1574,07/21/2021 20:34:37,20.63,7.72,,
1575,07/21/2021 20:44:37,20.59,0.64,,
1576,07/21/2021 20:54:37,20.59,0.00,,
1577,07/21/2021 21:04:37,20.59,0.00,,
1578,07/21/2021 21:14:37,20.55,0.00,,
1579,07/21/2021 21:24:37,20.55,0.00,,
1580,07/21/2021 21:34:37,20.50,0.00,,
1581,07/21/2021 21:44:37,20.55,0.00,,
1582,07/21/2021 21:54:37,20.50,0.00,,
1583,07/21/2021 22:04:37,20.50,0.00,,
1584,07/21/2021 22:14:37,20.50,0.00,,
1585,07/21/2021 22:24:37,20.50,0.00,,
1586,07/21/2021 22:34:37,20.46,0.00,,
1587,07/21/2021 22:44:37,20.37,0.00,,
1588,07/21/2021 22:54:37,20.37,0.00,,
1589,07/21/2021 23:04:37,20.29,0.00,,
1590,07/21/2021 23:14:37,20.25,0.00,,
1591,07/21/2021 23:24:37,20.20,0.00,,
1592,07/21/2021 23:34:37,20.12,0.00,,
1593,07/21/2021 23:44:37,18.83,0.00,,
1594,07/21/2021 23:54:37,15.27,0.00,,
1595,07/22/2021 00:04:37,13.98,0.00,,
1596,07/22/2021 00:14:37,13.73,0.00,,
1597,07/22/2021 00:24:37,13.60,0.00,,
1598,07/22/2021 00:34:37,13.38,0.00,,
1599,07/22/2021 00:44:37,13.47,0.00,,
1600,07/22/2021 00:54:37,13.08,0.00,,
1601,07/22/2021 01:04:37,13.12,0.00,,
1602,07/22/2021 01:14:37,12.95,0.00,,
1603,07/22/2021 01:24:37,12.82,0.00,,
1604,07/22/2021 01:34:37,12.61,0.00,,
1605,07/22/2021 01:44:37,12.57,0.00,,
1606,07/22/2021 01:54:37,12.52,0.00,,
1607,07/22/2021 02:04:37,12.57,0.00,,
1608,07/22/2021 02:14:37,12.61,0.00,,
1609,07/22/2021 02:24:37,12.48,0.00,,
1610,07/22/2021 02:34:37,12.52,0.00,,
1611,07/22/2021 02:44:37,12.40,0.00,,
1612,07/22/2021 02:54:37,12.40,0.00,,
1613,07/22/2021 03:04:37,12.22,0.00,,
1614,07/22/2021 03:14:37,11.84,0.00,,
1615,07/22/2021 03:24:37,11.62,0.00,,
1616,07/22/2021 03:34:37,11.41,0.00,,
1617,07/22/2021 03:44:37,11.32,0.00,,
1618,07/22/2021 03:54:37,11.15,0.00,,
1619,07/22/2021 04:04:37,10.46,0.00,,
1620,07/22/2021 04:14:37,10.29,0.00,,
1621,07/22/2021 04:24:37,10.21,0.00,,
1622,07/22/2021 04:34:37,10.04,0.00,,
1623,07/22/2021 04:44:37,9.91,0.00,,
1624,07/22/2021 04:54:37,10.29,0.00,,
1625,07/22/2021 05:04:37,10.25,0.00,,
1626,07/22/2021 05:14:37,10.34,0.00,,
1627,07/22/2021 05:24:37,10.46,0.00,,
1628,07/22/2021 05:34:37,10.25,0.00,,
1629,07/22/2021 05:44:37,10.34,0.85,,
1630,07/22/2021 05:54:37,10.25,7.53,,
1631,07/22/2021 06:04:37,9.74,27.94,,
1632,07/22/2021 06:14:37,9.56,58.04,,
1633,07/22/2021 06:24:37,9.52,117.00,,
1634,07/22/2021 06:34:37,9.99,168.80,,
1635,07/22/2021 06:44:37,9.82,538.56,,
1636,07/22/2021 06:54:37,9.82,493.44,,
1637,07/22/2021 07:04:37,9.91,632.96,,
1638,07/22/2021 07:14:37,9.95,418.24,,
1639,07/22/2021 07:24:37,9.99,934.40,,
1640,07/22/2021 07:34:37,10.12,840.64,,
1641,07/22/2021 07:44:37,10.29,1233.60,,
1642,07/22/2021 07:54:37,10.77,889.92,,
1643,07/22/2021 08:04:37,11.07,618.40,,
1644,07/22/2021 08:14:37,11.67,1012.16,,
1645,07/22/2021 08:24:37,11.92,1520.00,,
1646,07/22/2021 08:34:37,12.44,1332.48,,
1647,07/22/2021 08:44:37,12.65,1717.12,,
1648,07/22/2021 08:54:37,12.91,2810.88,,
1649,07/22/2021 09:04:37,13.55,3142.40,,
1650,07/22/2021 09:14:37,13.77,2725.12,,
1651,07/22/2021 09:24:37,13.64,2605.44,,
1652,07/22/2021 09:34:37,13.64,2689.28,,
1653,07/22/2021 09:44:37,13.77,2744.32,,
1654,07/22/2021 09:54:37,13.90,2492.80,,
1655,07/22/2021 10:04:37,14.24,2236.16,,
1656,07/22/2021 10:14:37,14.28,2296.32,,
1657,07/22/2021 10:24:37,14.63,2135.04,,
1658,07/22/2021 10:34:37,14.75,2114.56,,
1659,07/22/2021 10:44:37,15.06,1981.44,,
1660,07/22/2021 10:54:37,15.23,2001.92,,
1661,07/22/2021 11:04:37,15.40,1887.36,,
1662,07/22/2021 11:14:37,15.91,1859.84,,
1663,07/22/2021 11:24:37,16.08,1880.32,,
1664,07/22/2021 11:34:37,16.39,1718.40,,
1665,07/22/2021 11:44:37,16.39,1576.96,,
1666,07/22/2021 11:54:37,16.43,1577.60,,
1667,07/22/2021 12:04:37,16.43,1597.44,,
1668,07/22/2021 12:14:37,16.60,1511.04,,
1669,07/22/2021 12:24:37,16.69,1431.04,,
1670,07/22/2021 12:34:37,16.56,1388.16,,
1671,07/22/2021 12:44:37,16.34,1372.80,,
1672,07/22/2021 12:54:37,16.17,1405.44,,
1673,07/22/2021 13:04:37,16.04,1301.12,,
1674,07/22/2021 13:14:37,16.08,1273.60,,
1675,07/22/2021 13:24:37,16.04,1275.52,,
1676,07/22/2021 13:34:37,15.83,1256.64,,
1677,07/22/2021 13:44:37,15.61,1208.00,,
1678,07/22/2021 13:54:37,15.10,1259.20,,
1679,07/22/2021 14:04:37,15.14,1244.48,,
1680,07/22/2021 14:14:37,14.93,1366.40,,
1681,07/22/2021 14:24:37,14.88,1369.60,,
1682,07/22/2021 14:34:37,14.84,1335.04,,
1683,07/22/2021 14:44:37,15.18,1415.68,,
1684,07/22/2021 14:54:37,15.01,1472.00,,
1685,07/22/2021 15:04:37,15.14,1497.60,,
1686,07/22/2021 15:14:37,15.14,1553.92,,
1687,07/22/2021 15:24:37,15.18,1546.88,,
1688,07/22/2021 15:34:37,15.10,1576.32,,
1689,07/22/2021 15:44:37,15.18,1660.80,,
1690,07/22/2021 15:54:37,15.23,1624.32,,
1691,07/22/2021 16:04:37,15.27,1699.20,,
1692,07/22/2021 16:14:37,15.23,1764.48,,
1693,07/22/2021 16:24:37,15.48,1805.44,,
1694,07/22/2021 16:34:37,15.40,1856.64,,
1695,07/22/2021 16:44:37,15.40,2111.36,,
1696,07/22/2021 16:54:37,15.31,1907.84,,
1697,07/22/2021 17:04:37,15.40,2099.20,,
1698,07/22/2021 17:14:37,15.40,2136.96,,
1699,07/22/2021 17:24:37,15.57,2198.40,,
1700,07/22/2021 17:34:37,15.44,2357.76,,
1701,07/22/2021 17:44:37,15.74,2316.80,,
1702,07/22/2021 17:54:37,15.66,2342.40,,
1703,07/22/2021 18:04:37,15.57,2414.08,,
1704,07/22/2021 18:14:37,15.53,2371.20,,
1705,07/22/2021 18:24:37,15.61,2473.60,,
1706,07/22/2021 18:34:37,15.48,2371.20,,
1707,07/22/2021 18:44:37,15.53,2304.64,,
1708,07/22/2021 18:54:37,15.57,2246.40,,
1709,07/22/2021 19:04:37,15.40,2131.84,,
1710,07/22/2021 19:14:37,15.31,2073.60,,
1711,07/22/2021 19:24:37,15.27,1726.72,,
1712,07/22/2021 19:34:37,15.10,1503.36,,
1713,07/22/2021 19:44:37,15.14,989.12,,
1714,07/22/2021 19:54:37,14.84,688.96,,
1715,07/22/2021 20:04:37,14.75,366.24,,
1716,07/22/2021 20:14:37,14.54,126.60,,
1717,07/22/2021 20:24:37,14.50,57.38,,
1718,07/22/2021 20:34:37,14.54,19.15,,
1719,07/22/2021 20:44:37,14.54,4.06,,
1720,07/22/2021 20:54:37,14.67,0.21,,
1721,07/22/2021 21:04:37,15.01,0.00,,
1722,07/22/2021 21:14:37,16.90,0.00,,
1723,07/22/2021 21:24:37,20.46,0.00,,
1724,07/22/2021 21:34:37,20.59,0.00,,
1725,07/22/2021 21:44:37,20.59,0.00,,
1726,07/22/2021 21:54:37,20.59,0.00,,
1727,07/22/2021 22:04:37,20.59,0.00,,
1728,07/22/2021 22:14:37,20.59,0.00,,
1729,07/22/2021 22:24:37,20.55,0.00,,
1730,07/22/2021 22:34:37,20.55,0.00,,
1731,07/22/2021 22:44:37,20.55,0.00,,
1732,07/22/2021 22:54:37,20.50,0.00,,
1733,07/22/2021 23:04:37,20.46,0.00,,
1734,07/22/2021 23:14:37,20.50,0.00,,
1735,07/22/2021 23:24:37,20.50,0.00,,
1736,07/22/2021 23:34:37,20.42,0.00,,
1737,07/22/2021 23:44:37,20.42,0.00,,
1738,07/22/2021 23:54:37,20.42,0.00,,
1739,07/23/2021 00:04:37,20.42,0.00,,
1740,07/23/2021 00:14:37,20.33,0.00,,
1741,07/23/2021 00:24:37,18.44,0.00,,
1742,07/23/2021 00:34:37,14.50,0.00,,
1743,07/23/2021 00:44:37,13.17,0.00,,
1744,07/23/2021 00:54:37,13.00,0.00,,
1745,07/23/2021 01:04:37,13.00,0.00,,
1746,07/23/2021 01:14:37,13.00,0.00,,
1747,07/23/2021 01:24:37,12.61,0.00,,
1748,07/23/2021 01:34:37,12.95,0.00,,
1749,07/23/2021 01:44:37,12.78,0.00,,
1750,07/23/2021 01:54:37,12.78,0.00,,
1751,07/23/2021 02:04:37,12.22,0.00,,
1752,07/23/2021 02:14:37,12.40,0.00,,
1753,07/23/2021 02:24:37,12.65,0.00,,
1754,07/23/2021 02:34:37,12.27,0.00,,
1755,07/23/2021 02:44:37,12.10,0.00,,
1756,07/23/2021 02:54:37,12.10,0.00,,
1757,07/23/2021 03:04:37,12.31,0.00,,
1758,07/23/2021 03:14:37,12.22,0.00,,
1759,07/23/2021 03:24:37,12.27,0.00,,
1760,07/23/2021 03:34:37,12.10,0.00,,
1761,07/23/2021 03:44:37,11.88,0.00,,
1762,07/23/2021 03:54:37,11.58,0.00,,
1763,07/23/2021 04:04:37,11.67,0.00,,
1764,07/23/2021 04:14:37,10.89,0.00,,
1765,07/23/2021 04:24:37,10.81,0.00,,
1766,07/23/2021 04:34:37,10.64,0.00,,
1767,07/23/2021 04:44:37,10.55,0.00,,
1768,07/23/2021 04:54:37,10.46,0.00,,
