#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1575,07/21/2021 20:53:51,15.53,0.21,,
1576,07/21/2021 21:03:51,17.63,0.00,,
1577,07/21/2021 21:13:51,18.40,0.00,,
1578,07/21/2021 21:23:51,18.32,0.00,,
1579,07/21/2021 21:33:51,17.89,0.00,,
1580,07/21/2021 21:43:51,17.63,0.00,,
1581,07/21/2021 21:53:51,17.46,0.00,,
1582,07/21/2021 22:03:51,17.37,0.00,,
1583,07/21/2021 22:13:51,17.41,0.00,,
1584,07/21/2021 22:23:51,17.54,0.00,,
1585,07/21/2021 22:33:51,17.63,0.00,,
1586,07/21/2021 22:43:51,16.47,0.00,,
1587,07/21/2021 22:53:51,14.11,0.00,,
1588,07/21/2021 23:03:51,13.68,0.00,,
1589,07/21/2021 23:13:51,13.43,0.00,,
1590,07/21/2021 23:23:51,13.21,0.00,,
1591,07/21/2021 23:33:51,13.25,0.00,,
1592,07/21/2021 23:43:51,13.12,0.00,,
1593,07/21/2021 23:53:51,13.00,0.00,,
1594,07/22/2021 00:03:51,12.82,0.00,,
1595,07/22/2021 00:13:51,12.74,0.00,,
1596,07/22/2021 00:23:51,12.82,0.00,,
1597,07/22/2021 00:33:51,12.61,0.00,,
1598,07/22/2021 00:43:51,12.48,0.00,,
1599,07/22/2021 00:53:51,12.52,0.00,,
1600,07/22/2021 01:03:51,12.40,0.00,,
1601,07/22/2021 01:13:51,12.35,0.00,,
1602,07/22/2021 01:23:51,12.40,0.00,,
1603,07/22/2021 01:33:51,12.48,0.00,,
1604,07/22/2021 01:43:51,12.35,0.00,,
1605,07/22/2021 01:53:51,12.22,0.00,,
1606,07/22/2021 02:03:51,12.22,0.00,,
1607,07/22/2021 02:13:51,12.22,0.00,,
1608,07/22/2021 02:23:51,12.27,0.00,,
1609,07/22/2021 02:33:51,12.31,0.00,,
1610,07/22/2021 02:43:51,12.22,0.00,,
1611,07/22/2021 02:53:51,11.88,0.00,,
1612,07/22/2021 03:03:51,11.62,0.00,,
1613,07/22/2021 03:13:51,11.84,0.00,,
1614,07/22/2021 03:23:51,11.67,0.00,,
1615,07/22/2021 03:33:51,11.71,0.00,,
1616,07/22/2021 03:43:51,11.75,0.00,,
1617,07/22/2021 03:53:51,11.62,0.00,,
1618,07/22/2021 04:03:51,11.62,0.00,,
1619,07/22/2021 04:13:51,11.67,0.00,,
1620,07/22/2021 04:23:51,11.67,0.00,,
1621,07/22/2021 04:33:51,11.37,0.00,,
1622,07/22/2021 04:43:51,11.32,0.00,,
1623,07/22/2021 04:53:51,11.49,0.00,,
1624,07/22/2021 05:03:51,11.41,0.00,,
1625,07/22/2021 05:13:51,11.45,0.00,,
1626,07/22/2021 05:23:51,11.49,0.00,,
1627,07/22/2021 05:33:51,11.28,0.00,,
1628,07/22/2021 05:43:51,11.11,0.64,,
1629,07/22/2021 05:53:51,11.02,6.42,,
1630,07/22/2021 06:03:51,10.98,24.93,,
1631,07/22/2021 06:13:51,10.59,63.24,,
1632,07/22/2021 06:23:51,11.07,123.04,,
1633,07/22/2021 06:33:51,11.07,198.16,,
1634,07/22/2021 06:43:51,10.94,282.64,,
1635,07/22/2021 06:53:51,11.41,336.80,,
1636,07/22/2021 07:03:51,11.58,328.16,,
1637,07/22/2021 07:13:51,11.49,472.00,,
1638,07/22/2021 07:23:51,11.45,508.80,,
1639,07/22/2021 07:33:51,11.58,577.28,,
1640,07/22/2021 07:43:51,11.54,484.00,,
1641,07/22/2021 07:53:51,11.54,567.52,,
1642,07/22/2021 08:03:51,11.67,655.68,,
1643,07/22/2021 08:13:51,11.92,853.76,,
1644,07/22/2021 08:23:51,12.05,2045.44,,
1645,07/22/2021 08:33:51,12.10,976.64,,
1646,07/22/2021 08:43:51,11.92,894.40,,
1647,07/22/2021 08:53:51,11.84,789.12,,
1648,07/22/2021 09:03:51,11.84,801.92,,
1649,07/22/2021 09:13:51,11.84,980.16,,
1650,07/22/2021 09:23:51,11.75,823.04,,
1651,07/22/2021 09:33:51,11.67,851.52,,
1652,07/22/2021 09:43:51,11.58,1003.20,,
1653,07/22/2021 09:53:51,11.62,1041.60,,
1654,07/22/2021 10:03:51,11.75,1116.16,,
1655,07/22/2021 10:13:51,12.05,1387.52,,
1656,07/22/2021 10:23:51,12.31,1358.08,,
1657,07/22/2021 10:33:51,12.40,1483.52,,
1658,07/22/2021 10:43:51,12.52,2338.56,,
1659,07/22/2021 10:53:51,12.61,1735.04,,
1660,07/22/2021 11:03:51,12.52,1694.08,,
1661,07/22/2021 11:13:51,12.44,1629.44,,
1662,07/22/2021 11:23:51,12.40,1771.52,,
1663,07/22/2021 11:33:51,12.57,1749.76,,
1664,07/22/2021 11:43:51,12.48,1474.56,,
1665,07/22/2021 11:53:51,12.61,1443.20,,
1666,07/22/2021 12:03:51,12.52,1380.48,,
1667,07/22/2021 12:13:51,12.57,1395.84,,
1668,07/22/2021 12:23:51,12.40,1382.40,,
1669,07/22/2021 12:33:51,12.40,1362.56,,
1670,07/22/2021 12:43:51,12.14,1346.56,,
1671,07/22/2021 12:53:51,12.35,1336.32,,
1672,07/22/2021 13:03:51,12.27,1521.92,,
1673,07/22/2021 13:13:51,12.31,1666.56,,
1674,07/22/2021 13:23:51,12.40,1639.68,,
1675,07/22/2021 13:33:51,12.48,1445.76,,
1676,07/22/2021 13:43:51,12.74,1514.88,,
1677,07/22/2021 13:53:51,13.17,1427.84,,
1678,07/22/2021 14:03:51,13.21,1492.48,,
1679,07/22/2021 14:13:51,13.34,1501.44,,
1680,07/22/2021 14:23:51,13.47,1381.12,,
1681,07/22/2021 14:33:51,13.47,1717.76,,
1682,07/22/2021 14:43:51,13.73,1679.36,,
1683,07/22/2021 14:53:51,13.77,1790.72,,
1684,07/22/2021 15:03:51,13.94,1762.56,,
1685,07/22/2021 15:13:51,13.98,1847.04,,
1686,07/22/2021 15:23:51,14.03,2021.76,,
1687,07/22/2021 15:33:51,14.03,1934.72,,
1688,07/22/2021 15:43:51,14.11,2087.04,,
1689,07/22/2021 15:53:51,14.15,2064.64,,
1690,07/22/2021 16:03:51,14.28,2232.32,,
1691,07/22/2021 16:13:51,14.07,2288.64,,
1692,07/22/2021 16:23:51,14.28,2377.60,,
1693,07/22/2021 16:33:51,14.15,2432.64,,
1694,07/22/2021 16:43:51,14.45,2836.48,,
1695,07/22/2021 16:53:51,14.37,2785.28,,
1696,07/22/2021 17:03:51,14.45,3070.72,,
1697,07/22/2021 17:13:51,14.45,3064.32,,
1698,07/22/2021 17:23:51,14.58,3073.28,,
1699,07/22/2021 17:33:51,14.45,3098.88,,
1700,07/22/2021 17:43:51,14.54,3232.00,,
1701,07/22/2021 17:53:51,14.58,3573.76,,
1702,07/22/2021 18:03:51,14.67,3479.04,,
1703,07/22/2021 18:13:51,14.71,3520.00,,
1704,07/22/2021 18:23:51,14.67,3605.76,,
1705,07/22/2021 18:33:51,14.71,4047.36,,
1706,07/22/2021 18:43:51,14.75,3680.00,,
1707,07/22/2021 18:53:51,14.80,3930.88,,
1708,07/22/2021 19:03:51,14.84,3454.72,,
1709,07/22/2021 19:13:51,14.71,3194.88,,
1710,07/22/2021 19:23:51,14.67,3060.48,,
1711,07/22/2021 19:33:51,14.58,2726.40,,
1712,07/22/2021 19:43:51,14.50,1893.12,,
1713,07/22/2021 19:53:51,14.20,1336.96,,
1714,07/22/2021 20:03:51,13.94,710.40,,
1715,07/22/2021 20:13:51,13.77,230.64,,
1716,07/22/2021 20:23:51,13.73,77.46,,
1717,07/22/2021 20:33:51,13.51,27.92,,
1718,07/22/2021 20:43:51,13.47,7.08,,
1719,07/22/2021 20:53:51,13.51,0.64,,
1720,07/22/2021 21:03:51,13.55,0.00,,
1721,07/22/2021 21:13:51,13.55,0.00,,
1722,07/22/2021 21:23:51,13.43,0.00,,
1723,07/22/2021 21:33:51,13.55,0.00,,
1724,07/22/2021 21:43:51,13.68,0.00,,
1725,07/22/2021 21:53:51,13.94,0.00,,
1726,07/22/2021 22:03:51,16.00,0.00,,
1727,07/22/2021 22:13:51,17.93,0.00,,
1728,07/22/2021 22:23:51,18.10,0.00,,
1729,07/22/2021 22:33:51,18.02,0.00,,
1730,07/22/2021 22:43:51,18.02,0.00,,
1731,07/22/2021 22:53:51,17.84,0.00,,
1732,07/22/2021 23:03:51,17.84,0.00,,
1733,07/22/2021 23:13:51,17.63,0.00,,
1734,07/22/2021 23:23:51,17.46,0.00,,
1735,07/22/2021 23:33:51,16.56,0.00,,
1736,07/22/2021 23:43:51,15.14,0.00,,
1737,07/22/2021 23:53:51,14.20,0.00,,
1738,07/23/2021 00:03:51,13.68,0.00,,
1739,07/23/2021 00:13:51,13.21,0.00,,
1740,07/23/2021 00:23:51,12.78,0.00,,
1741,07/23/2021 00:33:51,12.74,0.00,,
1742,07/23/2021 00:43:51,12.61,0.00,,
1743,07/23/2021 00:53:51,12.61,0.00,,
1744,07/23/2021 01:03:51,12.70,0.00,,
1745,07/23/2021 01:13:51,12.70,0.00,,
1746,07/23/2021 01:23:51,12.82,0.00,,
1747,07/23/2021 01:33:51,12.57,0.00,,
1748,07/23/2021 01:43:51,12.44,0.00,,
1749,07/23/2021 01:53:51,12.27,0.00,,
1750,07/23/2021 02:03:51,12.14,0.00,,
1751,07/23/2021 02:13:51,11.97,0.00,,
1752,07/23/2021 02:23:51,11.54,0.00,,
1753,07/23/2021 02:33:51,11.92,0.00,,
1754,07/23/2021 02:43:51,12.10,0.00,,
1755,07/23/2021 02:53:51,11.67,0.00,,
1756,07/23/2021 03:03:51,11.54,0.00,,
1757,07/23/2021 03:13:51,10.68,0.00,,
1758,07/23/2021 03:23:51,10.85,0.00,,
1759,07/23/2021 03:33:51,10.94,0.00,,
1760,07/23/2021 03:43:51,10.51,0.00,,
1761,07/23/2021 03:53:51,10.34,0.00,,
1762,07/23/2021 04:03:51,10.21,0.00,,
1763,07/23/2021 04:13:51,10.34,0.00,,
1764,07/23/2021 04:23:51,9.99,0.00,,
1765,07/23/2021 04:33:51,10.12,0.00,,
1766,07/23/2021 04:43:51,9.91,0.00,,
1767,07/23/2021 04:53:51,9.56,0.00,,
1768,07/23/2021 05:03:51,9.56,0.00,,
1769,07/23/2021 05:13:51,9.26,0.00,,
1770,07/23/2021 05:23:51,9.48,0.00,,
1771,07/23/2021 05:33:51,9.09,0.00,,
1772,07/23/2021 05:43:51,9.01,0.42,,
1773,07/23/2021 05:53:51,8.62,5.56,,
1774,07/23/2021 06:03:51,8.71,23.22,,
1775,07/23/2021 06:13:51,8.75,64.90,,
1776,07/23/2021 06:23:51,8.79,126.56,,
1777,07/23/2021 06:33:51,8.75,202.40,,
1778,07/23/2021 06:43:51,8.62,285.92,,
1779,07/23/2021 06:53:51,8.66,382.56,,
1780,07/23/2021 07:03:51,9.09,1078.40,,
1781,07/23/2021 07:13:51,9.48,1336.32,,
1782,07/23/2021 07:23:51,9.91,1424.00,,
1783,07/23/2021 07:33:51,10.98,1577.60,,
1784,07/23/2021 07:43:51,11.79,1710.08,,
1785,07/23/2021 07:53:51,12.27,1704.32,,
1786,07/23/2021 08:03:51,12.57,1847.04,,
1787,07/23/2021 08:13:51,13.08,1819.52,,
1788,07/23/2021 08:23:51,13.21,1866.24,,
1789,07/23/2021 08:33:51,13.47,1882.88,,
1790,07/23/2021 08:43:51,13.64,1886.72,,
1791,07/23/2021 08:53:51,14.03,1886.72,,
1792,07/23/2021 09:03:51,14.15,1893.12,,
1793,07/23/2021 09:13:51,14.37,1864.32,,
1794,07/23/2021 09:23:51,14.54,1855.36,,
1795,07/23/2021 09:33:51,14.67,1811.20,,
1796,07/23/2021 09:43:51,14.45,1795.84,,
1797,07/23/2021 09:53:51,14.45,1754.88,,
1798,07/23/2021 10:03:51,14.54,1737.60,,
1799,07/23/2021 10:13:51,14.88,1628.80,,
1800,07/23/2021 10:23:51,14.75,1662.08,,
1801,07/23/2021 10:33:51,14.71,1593.60,,
1802,07/23/2021 10:43:51,14.67,1534.72,,
1803,07/23/2021 10:53:51,14.45,1499.52,,
1804,07/23/2021 11:03:51,14.58,1321.60,,
1805,07/23/2021 11:13:51,14.33,1375.36,,
1806,07/23/2021 11:23:51,13.94,1329.92,,
1807,07/23/2021 11:33:51,13.94,1308.80,,
1808,07/23/2021 11:43:51,14.24,1267.84,,
1809,07/23/2021 11:53:51,14.37,1350.40,,
1810,07/23/2021 12:03:51,14.45,1279.68,,
1811,07/23/2021 12:13:51,14.71,1228.16,,
1812,07/23/2021 12:23:51,14.75,1224.00,,
1813,07/23/2021 12:33:51,14.88,1212.80,,
1814,07/23/2021 12:43:51,14.97,1178.56,,
1815,07/23/2021 12:53:51,15.01,1181.12,,
1816,07/23/2021 13:03:51,15.01,1211.20,,
1817,07/23/2021 13:13:51,15.01,1227.52,,
1818,07/23/2021 13:23:51,15.06,1275.52,,
1819,07/23/2021 13:33:51,15.06,1291.52,,
1820,07/23/2021 13:43:51,14.88,1349.76,,
1821,07/23/2021 13:53:51,14.88,1395.84,,
1822,07/23/2021 14:03:51,14.88,1443.84,,
1823,07/23/2021 14:13:51,15.14,1492.48,,
1824,07/23/2021 14:23:51,15.14,1591.68,,
1825,07/23/2021 14:33:51,14.88,1712.00,,
1826,07/23/2021 14:43:51,14.93,1841.92,,
1827,07/23/2021 14:53:51,15.01,1836.80,,
1828,07/23/2021 15:03:51,15.06,1953.28,,
1829,07/23/2021 15:13:51,15.01,2097.28,,
1830,07/23/2021 15:23:51,14.84,2182.40,,
1831,07/23/2021 15:33:51,14.88,2259.84,,
1832,07/23/2021 15:43:51,15.14,2369.28,,
1833,07/23/2021 15:53:51,15.18,2509.44,,
1834,07/23/2021 16:03:51,15.14,2566.40,,
1835,07/23/2021 16:13:51,15.06,2675.20,,
1836,07/23/2021 16:23:51,15.06,2821.12,,
1837,07/23/2021 16:33:51,14.84,2979.84,,
1838,07/23/2021 16:43:51,14.93,3095.04,,
1839,07/23/2021 16:53:51,14.93,3232.00,,
1840,07/23/2021 17:03:51,14.97,3299.84,,
1841,07/23/2021 17:13:51,15.01,3540.48,,
1842,07/23/2021 17:23:51,15.18,3704.32,,
1843,07/23/2021 17:33:51,14.97,3889.92,,
1844,07/23/2021 17:43:51,15.01,3947.52,,
1845,07/23/2021 17:53:51,15.06,4321.28,,
1846,07/23/2021 18:03:51,15.18,4605.44,,
1847,07/23/2021 18:13:51,15.01,4632.32,,
1848,07/23/2021 18:23:51,15.01,4636.16,,
1849,07/23/2021 18:33:51,15.01,4934.40,,
1850,07/23/2021 18:43:51,15.18,4550.40,,
1851,07/23/2021 18:53:51,15.18,4636.16,,
1852,07/23/2021 19:03:51,15.18,4358.40,,
1853,07/23/2021 19:13:51,15.10,4207.36,,
1854,07/23/2021 19:23:51,14.97,3368.96,,
1855,07/23/2021 19:33:51,14.58,3000.32,,
1856,07/23/2021 19:43:51,14.33,1915.52,,
1857,07/23/2021 19:53:51,14.15,1220.48,,
1858,07/23/2021 20:03:51,13.77,620.96,,
1859,07/23/2021 20:13:51,13.60,195.12,,
1860,07/23/2021 20:23:51,13.43,69.76,,
1861,07/23/2021 20:33:51,13.34,27.92,,
1862,07/23/2021 20:43:51,13.25,6.84,,
1863,07/23/2021 20:53:51,13.21,0.42,,
1864,07/23/2021 21:03:51,13.12,0.00,,
1865,07/23/2021 21:13:51,13.08,0.00,,
1866,07/23/2021 21:23:51,13.08,0.00,,
1867,07/23/2021 21:33:51,13.34,0.00,,
1868,07/23/2021 21:43:51,13.34,0.00,,
1869,07/23/2021 21:53:51,13.21,0.00,,
1870,07/23/2021 22:03:51,13.21,0.00,,
1871,07/23/2021 22:13:51,13.34,0.00,,
1872,07/23/2021 22:23:51,13.38,0.00,,
1873,07/23/2021 22:33:51,13.47,0.00,,
1874,07/23/2021 22:43:51,13.60,0.00,,
1875,07/23/2021 22:53:51,14.20,0.00,,
1876,07/23/2021 23:03:51,16.08,0.00,,
1877,07/23/2021 23:13:51,16.94,0.00,,
1878,07/23/2021 23:23:51,17.20,0.00,,
1879,07/23/2021 23:33:51,17.20,0.00,,
1880,07/23/2021 23:43:51,17.24,0.00,,
1881,07/23/2021 23:53:51,17.20,0.00,,
1882,07/24/2021 00:03:51,17.03,0.00,,
1883,07/24/2021 00:13:51,16.13,0.00,,
1884,07/24/2021 00:23:51,14.15,0.00,,
1885,07/24/2021 00:33:51,13.47,0.00,,
1886,07/24/2021 00:43:51,13.34,0.00,,
1887,07/24/2021 00:53:51,13.21,0.00,,
1888,07/24/2021 01:03:51,13.04,0.00,,
1889,07/24/2021 01:13:51,12.95,0.00,,
1890,07/24/2021 01:23:51,12.91,0.00,,
1891,07/24/2021 01:33:51,12.70,0.00,,
1892,07/24/2021 01:43:51,12.70,0.00,,
1893,07/24/2021 01:53:51,12.65,0.00,,
1894,07/24/2021 02:03:51,12.44,0.00,,
1895,07/24/2021 02:13:51,12.35,0.00,,
1896,07/24/2021 02:23:51,12.40,0.00,,
1897,07/24/2021 02:33:51,12.48,0.00,,
1898,07/24/2021 02:43:51,12.35,0.00,,
1899,07/24/2021 02:53:51,12.35,0.00,,
1900,07/24/2021 03:03:51,12.52,0.00,,
1901,07/24/2021 03:13:51,12.35,0.00,,
1902,07/24/2021 03:23:51,12.44,0.00,,
1903,07/24/2021 03:33:51,12.27,0.00,,
1904,07/24/2021 03:43:51,12.18,0.00,,
1905,07/24/2021 03:53:51,12.10,0.00,,
1906,07/24/2021 04:03:51,12.01,0.00,,
1907,07/24/2021 04:13:51,11.97,0.00,,
1908,07/24/2021 04:23:51,12.10,0.00,,
1909,07/24/2021 04:33:51,12.14,0.00,,
1910,07/24/2021 04:43:51,12.18,0.00,,
1911,07/24/2021 04:53:51,12.27,0.00,,
1912,07/24/2021 05:03:51,12.61,0.00,,
1913,07/24/2021 05:13:51,12.74,0.00,,
1914,07/24/2021 05:23:51,12.61,0.00,,
1915,07/24/2021 05:33:51,12.14,0.00,,
1916,07/24/2021 05:43:51,12.01,0.00,,
1917,07/24/2021 05:53:51,12.10,1.07,,
1918,07/24/2021 06:03:51,12.22,5.99,,
1919,07/24/2021 06:13:51,12.35,15.65,,
1920,07/24/2021 06:23:51,12.35,28.30,,
1921,07/24/2021 06:33:51,12.40,44.72,,
1922,07/24/2021 06:43:51,12.44,76.60,,
1923,07/24/2021 06:53:51,12.44,105.92,,
1924,07/24/2021 07:03:51,12.52,138.56,,
1925,07/24/2021 07:13:51,12.48,176.56,,
1926,07/24/2021 07:23:51,12.61,213.52,,
1927,07/24/2021 07:33:51,12.48,253.36,,
1928,07/24/2021 07:43:51,12.61,306.64,,
1929,07/24/2021 07:53:51,12.74,364.64,,
1930,07/24/2021 08:03:51,12.78,442.88,,
1931,07/24/2021 08:13:51,12.78,470.40,,
1932,07/24/2021 08:23:51,12.91,512.64,,
1933,07/24/2021 08:33:51,13.12,704.00,,
1934,07/24/2021 08:43:51,13.30,957.76,,
1935,07/24/2021 08:53:51,13.64,1809.28,,
1936,07/24/2021 09:03:51,13.85,1525.76,,
1937,07/24/2021 09:13:51,14.15,2170.88,,
1938,07/24/2021 09:23:51,14.45,1976.96,,
1939,07/24/2021 09:33:51,14.67,1923.84,,
1940,07/24/2021 09:43:51,14.71,1900.16,,
1941,07/24/2021 09:53:51,14.88,1857.28,,
1942,07/24/2021 10:03:51,15.23,1843.84,,
1943,07/24/2021 10:13:51,15.78,1771.52,,
1944,07/24/2021 10:23:51,16.13,1702.40,,
1945,07/24/2021 10:33:51,16.34,1646.08,,
1946,07/24/2021 10:43:51,16.64,1607.68,,
1947,07/24/2021 10:53:51,16.77,1587.84,,
1948,07/24/2021 11:03:51,16.81,1616.64,,
1949,07/24/2021 11:13:51,16.90,1555.84,,
1950,07/24/2021 11:23:51,17.03,1504.64,,
1951,07/24/2021 11:33:51,16.86,1457.28,,
1952,07/24/2021 11:43:51,17.07,1432.96,,
1953,07/24/2021 11:53:51,16.94,1388.16,,
1954,07/24/2021 12:03:51,16.94,1390.08,,
1955,07/24/2021 12:13:51,16.64,1377.92,,
1956,07/24/2021 12:23:51,16.77,1367.68,,
1957,07/24/2021 12:33:51,17.07,1360.00,,
1958,07/24/2021 12:43:51,17.29,1369.60,,
1959,07/24/2021 12:53:51,16.94,1417.60,,
1960,07/24/2021 13:03:51,17.07,1424.00,,
1961,07/24/2021 13:13:51,16.99,1360.00,,
1962,07/24/2021 13:23:51,16.90,1365.76,,
1963,07/24/2021 13:33:51,16.26,1439.36,,
1964,07/24/2021 13:43:51,16.00,1554.56,,
1965,07/24/2021 13:53:51,15.96,1568.64,,
1966,07/24/2021 14:03:51,16.08,1701.76,,
1967,07/24/2021 14:13:51,16.08,1714.56,,
1968,07/24/2021 14:23:51,16.00,1743.36,,
1969,07/24/2021 14:33:51,16.13,1833.60,,
1970,07/24/2021 14:43:51,16.26,1925.76,,
1971,07/24/2021 14:53:51,16.34,2003.20,,
1972,07/24/2021 15:03:51,16.56,2122.88,,
1973,07/24/2021 15:13:51,16.47,2160.64,,
1974,07/24/2021 15:23:51,16.51,2181.12,,
1975,07/24/2021 15:33:51,16.56,2386.56,,
1976,07/24/2021 15:43:51,16.43,2396.80,,
1977,07/24/2021 15:53:51,16.26,2586.88,,
1978,07/24/2021 16:03:51,16.47,2777.60,,
1979,07/24/2021 16:13:51,16.34,2790.40,,
1980,07/24/2021 16:23:51,16.30,2830.08,,
1981,07/24/2021 16:33:51,16.17,3009.28,,
1982,07/24/2021 16:43:51,16.08,3155.20,,
1983,07/24/2021 16:53:51,16.30,3299.84,,
1984,07/24/2021 17:03:51,16.17,3334.40,,
1985,07/24/2021 17:13:51,16.08,3452.16,,
1986,07/24/2021 17:23:51,15.96,3875.84,,
1987,07/24/2021 17:33:51,15.78,3920.64,,
1988,07/24/2021 17:43:51,15.66,4337.92,,
1989,07/24/2021 17:53:51,15.61,4364.80,,
1990,07/24/2021 18:03:51,15.53,4352.00,,
1991,07/24/2021 18:13:51,15.44,4632.32,,
1992,07/24/2021 18:23:51,15.14,4385.28,,
1993,07/24/2021 18:33:51,15.06,1761.28,,
1994,07/24/2021 18:43:51,14.84,1996.16,,
1995,07/24/2021 18:53:51,14.50,4270.08,,
1996,07/24/2021 19:03:51,14.67,3489.28,,
1997,07/24/2021 19:13:51,14.67,1076.80,,
1998,07/24/2021 19:23:51,14.58,1847.04,,
1999,07/24/2021 19:33:51,14.24,530.72,,
2000,07/24/2021 19:43:51,13.94,418.56,,
2001,07/24/2021 19:53:51,13.90,219.76,,
2002,07/24/2021 20:03:51,13.68,130.00,,
2003,07/24/2021 20:13:51,13.77,62.38,,
2004,07/24/2021 20:23:51,13.47,22.31,,
2005,07/24/2021 20:33:51,13.34,9.01,,
2006,07/24/2021 20:43:51,13.38,1.71,,
2007,07/24/2021 20:53:51,13.12,0.00,,
2008,07/24/2021 21:03:51,13.04,0.00,,
2009,07/24/2021 21:13:51,12.95,0.00,,
2010,07/24/2021 21:23:51,12.95,0.00,,
2011,07/24/2021 21:33:51,12.91,0.00,,
2012,07/24/2021 21:43:51,13.00,0.00,,
2013,07/24/2021 21:53:51,13.04,0.00,,
2014,07/24/2021 22:03:51,12.91,0.00,,
2015,07/24/2021 22:13:51,12.91,0.00,,
2016,07/24/2021 22:23:51,12.91,0.00,,
2017,07/24/2021 22:33:51,12.95,0.00,,
2018,07/24/2021 22:43:51,12.87,0.00,,
2019,07/24/2021 22:53:51,12.95,0.00,,
2020,07/24/2021 23:03:51,12.87,0.00,,
2021,07/24/2021 23:13:51,12.82,0.00,,
2022,07/24/2021 23:23:51,12.91,0.00,,
2023,07/24/2021 23:33:51,12.87,0.00,,
2024,07/24/2021 23:43:51,13.21,0.00,,
2025,07/24/2021 23:53:51,14.07,0.00,,
2026,07/25/2021 00:03:51,15.53,0.00,,
2027,07/25/2021 00:13:51,16.56,0.00,,
2028,07/25/2021 00:23:51,16.56,0.00,,
2029,07/25/2021 00:33:51,16.26,0.00,,
2030,07/25/2021 00:43:51,16.30,0.00,,
2031,07/25/2021 00:53:51,15.44,0.00,,
2032,07/25/2021 01:03:51,13.34,0.00,,
2033,07/25/2021 01:13:51,12.78,0.00,,
2034,07/25/2021 01:23:51,12.65,0.00,,
2035,07/25/2021 01:33:51,12.65,0.00,,
2036,07/25/2021 01:43:51,12.35,0.00,,
2037,07/25/2021 01:53:51,12.40,0.00,,
2038,07/25/2021 02:03:51,12.31,0.00,,
2039,07/25/2021 02:13:51,12.22,0.00,,
2040,07/25/2021 02:23:51,12.18,0.00,,
2041,07/25/2021 02:33:51,12.05,0.00,,
2042,07/25/2021 02:43:51,11.97,0.00,,
2043,07/25/2021 02:53:51,12.10,0.00,,
2044,07/25/2021 03:03:51,12.01,0.00,,
2045,07/25/2021 03:13:51,11.88,0.00,,
2046,07/25/2021 03:23:51,12.18,0.00,,
2047,07/25/2021 03:33:51,12.14,0.00,,
2048,07/25/2021 03:43:51,12.05,0.00,,
2049,07/25/2021 03:53:51,12.05,0.00,,
2050,07/25/2021 04:03:51,12.18,0.00,,
2051,07/25/2021 04:13:51,12.10,0.00,,
2052,07/25/2021 04:23:51,12.18,0.00,,
2053,07/25/2021 04:33:51,12.10,0.00,,
2054,07/25/2021 04:43:51,12.05,0.00,,
2055,07/25/2021 04:53:51,12.05,0.00,,
2056,07/25/2021 05:03:51,12.14,0.00,,
2057,07/25/2021 05:13:51,12.10,0.00,,
2058,07/25/2021 05:23:51,12.14,0.00,,
2059,07/25/2021 05:33:51,12.18,0.00,,
2060,07/25/2021 05:43:51,12.18,0.00,,
2061,07/25/2021 05:53:51,12.22,0.85,,
2062,07/25/2021 06:03:51,12.22,5.77,,
2063,07/25/2021 06:13:51,12.05,15.86,,
2064,07/25/2021 06:23:51,12.22,30.06,,
2065,07/25/2021 06:33:51,12.18,54.20,,
2066,07/25/2021 06:43:51,12.18,82.60,,
2067,07/25/2021 06:53:51,12.35,110.20,,
2068,07/25/2021 07:03:51,12.44,147.24,,
2069,07/25/2021 07:13:51,12.35,181.68,,
2070,07/25/2021 07:23:51,12.27,224.00,,
2071,07/25/2021 07:33:51,12.35,262.80,,
2072,07/25/2021 07:43:51,12.52,291.92,,
2073,07/25/2021 07:53:51,12.52,362.72,,
2074,07/25/2021 08:03:51,12.70,434.88,,
2075,07/25/2021 08:13:51,12.70,523.84,,
2076,07/25/2021 08:23:51,12.91,806.40,,
2077,07/25/2021 08:33:51,13.25,1159.68,,
2078,07/25/2021 08:43:51,13.43,1816.32,,
2079,07/25/2021 08:53:51,13.73,1994.24,,
2080,07/25/2021 09:03:51,13.81,1982.08,,
2081,07/25/2021 09:13:51,14.07,2064.64,,
2082,07/25/2021 09:23:51,14.28,2001.28,,
2083,07/25/2021 09:33:51,14.50,1996.16,,
2084,07/25/2021 09:43:51,14.80,1980.80,,
2085,07/25/2021 09:53:51,15.10,1948.16,,
2086,07/25/2021 10:03:51,15.23,1918.72,,
2087,07/25/2021 10:13:51,15.57,1869.44,,
2088,07/25/2021 10:23:51,15.61,1740.80,,
2089,07/25/2021 10:33:51,15.66,1691.52,,
2090,07/25/2021 10:43:51,15.74,1663.36,,
2091,07/25/2021 10:53:51,15.96,1648.64,,
2092,07/25/2021 11:03:51,16.30,1634.56,,
2093,07/25/2021 11:13:51,16.21,1612.80,,
2094,07/25/2021 11:23:51,16.17,1591.04,,
2095,07/25/2021 11:33:51,15.78,1623.68,,
2096,07/25/2021 11:43:51,15.23,1558.40,,
2097,07/25/2021 11:53:51,14.88,1557.76,,
2098,07/25/2021 12:03:51,14.80,1542.40,,
2099,07/25/2021 12:13:51,14.75,1510.40,,
2100,07/25/2021 12:23:51,14.84,1507.20,,
2101,07/25/2021 12:33:51,14.88,1454.72,,
