#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
3459,08/03/2021 22:49:55,22.01,0.00,,
3460,08/03/2021 22:59:55,21.96,0.00,,
3461,08/03/2021 23:09:55,21.88,0.00,,
3462,08/03/2021 23:19:55,21.96,0.00,,
3463,08/03/2021 23:29:55,22.22,0.00,,
3464,08/03/2021 23:39:55,22.31,0.00,,
3465,08/03/2021 23:49:55,22.18,0.00,,
3466,08/03/2021 23:59:55,22.22,0.00,,
3467,08/04/2021 00:09:55,22.22,0.00,,
3468,08/04/2021 00:19:55,22.22,0.00,,
3469,08/04/2021 00:29:55,22.09,0.00,,
3470,08/04/2021 00:39:55,22.05,0.00,,
3471,08/04/2021 00:49:55,21.92,0.00,,
3472,08/04/2021 00:59:55,21.92,0.00,,
3473,08/04/2021 01:09:55,21.88,0.00,,
3474,08/04/2021 01:19:55,21.79,0.00,,
3475,08/04/2021 01:29:55,21.62,0.00,,
3476,08/04/2021 01:39:55,21.58,0.00,,
3477,08/04/2021 01:49:55,21.49,0.00,,
3478,08/04/2021 01:59:55,21.28,0.00,,
3479,08/04/2021 02:09:55,21.15,0.00,,
3480,08/04/2021 02:19:55,21.02,0.00,,
3481,08/04/2021 02:29:55,20.85,0.00,,
3482,08/04/2021 02:39:55,20.72,0.00,,
3483,08/04/2021 02:49:55,20.50,0.00,,
3484,08/04/2021 02:59:55,20.25,0.00,,
3485,08/04/2021 03:09:55,16.56,0.00,,
3486,08/04/2021 03:19:55,14.50,0.00,,
3487,08/04/2021 03:29:55,14.33,0.00,,
3488,08/04/2021 03:39:55,14.07,0.00,,
3489,08/04/2021 03:49:55,14.33,0.00,,
3490,08/04/2021 03:59:55,14.11,0.00,,
3491,08/04/2021 04:09:55,13.94,0.00,,
3492,08/04/2021 04:19:55,13.90,0.00,,
3493,08/04/2021 04:29:55,13.94,0.00,,
3494,08/04/2021 04:39:55,13.73,0.00,,
3495,08/04/2021 04:49:55,13.81,0.00,,
3496,08/04/2021 04:59:55,13.60,0.00,,
3497,08/04/2021 05:09:55,13.38,0.00,,
3498,08/04/2021 05:19:55,13.34,0.00,,
3499,08/04/2021 05:29:55,13.38,0.00,,
3500,08/04/2021 05:39:55,13.38,0.00,,
3501,08/04/2021 05:49:55,13.47,0.60,,
3502,08/04/2021 05:59:55,13.34,7.28,,
3503,08/04/2021 06:09:55,13.21,41.32,,
3504,08/04/2021 06:19:55,13.17,137.08,,
3505,08/04/2021 06:29:55,13.08,293.52,,
3506,08/04/2021 06:39:55,13.21,549.92,,
3507,08/04/2021 06:49:55,13.38,791.36,,
3508,08/04/2021 06:59:55,13.43,1361.92,,
3509,08/04/2021 07:09:55,13.25,1478.40,,
3510,08/04/2021 07:19:55,13.98,2057.60,,
3511,08/04/2021 07:29:55,17.16,1393.92,,
3512,08/04/2021 07:39:55,19.99,1691.52,,
3513,08/04/2021 07:49:55,20.59,1458.56,,
3514,08/04/2021 07:59:55,20.63,2049.28,,
3515,08/04/2021 08:09:55,20.72,2042.88,,
3516,08/04/2021 08:19:55,20.76,2320.64,,
3517,08/04/2021 08:29:55,20.80,2428.80,,
3518,08/04/2021 08:39:55,20.76,3244.80,,
3519,08/04/2021 08:49:55,20.68,3815.68,,
3520,08/04/2021 08:59:55,20.68,4037.12,,
3521,08/04/2021 09:09:55,20.68,4085.76,,
3522,08/04/2021 09:19:55,20.72,5324.80,,
3523,08/04/2021 09:29:55,20.72,4144.64,,
3524,08/04/2021 09:39:55,20.72,4883.20,,
3525,08/04/2021 09:49:55,20.55,7011.84,,
3526,08/04/2021 09:59:55,20.42,5614.08,,
3527,08/04/2021 10:09:55,20.37,6497.28,,
3528,08/04/2021 10:19:55,20.42,7283.20,,
3529,08/04/2021 10:29:55,20.76,6323.20,,
3530,08/04/2021 10:39:55,20.68,5350.40,,
3531,08/04/2021 10:49:55,20.80,5416.96,,
3532,08/04/2021 10:59:55,20.93,6049.28,,
3533,08/04/2021 11:09:55,20.98,6026.24,,
3534,08/04/2021 11:19:55,21.02,6727.68,,
3535,08/04/2021 11:29:55,21.19,9894.40,,
3536,08/04/2021 11:39:55,21.28,9546.24,,
3537,08/04/2021 11:49:55,21.36,10429.44,,
3538,08/04/2021 11:59:55,21.40,11397.12,,
3539,08/04/2021 12:09:55,21.58,12636.16,,
3540,08/04/2021 12:19:55,21.70,16849.92,,
3541,08/04/2021 12:29:55,21.88,11801.60,,
3542,08/04/2021 12:39:55,21.92,32286.72,,
3543,08/04/2021 12:49:55,22.05,18344.96,,
3544,08/04/2021 12:59:55,22.22,19686.40,,
3545,08/04/2021 13:09:55,22.35,28416.00,,
3546,08/04/2021 13:19:55,22.43,53760.00,,
3547,08/04/2021 13:29:55,22.39,16629.76,,
3548,08/04/2021 13:39:55,22.56,17474.56,,
3549,08/04/2021 13:49:55,22.91,23009.28,,
3550,08/04/2021 13:59:55,22.86,21104.64,,
3551,08/04/2021 14:09:55,22.95,17899.52,,
3552,08/04/2021 14:19:55,23.21,30832.64,,
3553,08/04/2021 14:29:55,23.38,38543.36,,
3554,08/04/2021 14:39:55,23.42,26081.28,,
3555,08/04/2021 14:49:55,23.55,34672.64,,
3556,08/04/2021 14:59:55,23.03,2364.16,,
3557,08/04/2021 15:09:55,22.86,4718.08,,
3558,08/04/2021 15:19:55,22.99,17684.48,,
3559,08/04/2021 15:29:55,23.25,17228.80,,
3560,08/04/2021 15:39:55,23.03,22446.08,,
3561,08/04/2021 15:49:55,22.95,13777.92,,
3562,08/04/2021 15:59:55,22.82,17146.88,,
3563,08/04/2021 16:09:55,23.03,18314.24,,
3564,08/04/2021 16:19:55,23.03,16619.52,,
3565,08/04/2021 16:29:55,23.03,20080.64,,
3566,08/04/2021 16:39:55,22.86,16783.36,,
3567,08/04/2021 16:49:55,22.82,13864.96,,
3568,08/04/2021 16:59:55,22.73,14648.32,,
3569,08/04/2021 17:09:55,22.56,12088.32,,
3570,08/04/2021 17:19:55,22.65,15370.24,,
3571,08/04/2021 17:29:55,22.65,9364.48,,
3572,08/04/2021 17:39:55,22.61,14448.64,,
3573,08/04/2021 17:49:55,22.52,9249.28,,
3574,08/04/2021 17:59:55,22.48,12175.36,,
3575,08/04/2021 18:09:55,22.35,8463.36,,
3576,08/04/2021 18:19:55,22.35,7321.60,,
3577,08/04/2021 18:29:55,22.31,6033.92,,
3578,08/04/2021 18:39:55,22.26,4040.96,,
3579,08/04/2021 18:49:55,22.22,4034.56,,
3580,08/04/2021 18:59:55,22.13,3170.56,,
3581,08/04/2021 19:09:55,22.09,1934.72,,
3582,08/04/2021 19:19:55,22.05,3457.28,,
3583,08/04/2021 19:29:55,22.01,1184.32,,
3584,08/04/2021 19:39:55,21.96,1011.20,,
3585,08/04/2021 19:49:55,21.92,617.28,,
3586,08/04/2021 19:59:55,21.88,360.32,,
3587,08/04/2021 20:09:55,21.83,163.56,,
3588,08/04/2021 20:19:55,21.83,68.78,,
3589,08/04/2021 20:29:55,21.79,15.37,,
3590,08/04/2021 20:39:55,21.79,1.61,,
3591,08/04/2021 20:49:55,21.75,0.00,,
3592,08/04/2021 20:59:55,21.75,0.00,,
3593,08/04/2021 21:09:55,21.75,0.00,,
3594,08/04/2021 21:19:55,21.75,0.00,,
3595,08/04/2021 21:29:55,21.70,0.00,,
3596,08/04/2021 21:39:55,21.79,0.00,,
3597,08/04/2021 21:49:55,21.83,0.00,,
3598,08/04/2021 21:59:55,21.83,0.00,,
3599,08/04/2021 22:09:55,21.83,0.00,,
3600,08/04/2021 22:19:55,21.83,0.00,,
3601,08/04/2021 22:29:55,21.79,0.00,,
3602,08/04/2021 22:39:55,21.75,0.00,,
3603,08/04/2021 22:49:55,21.66,0.00,,
3604,08/04/2021 22:59:55,21.53,0.00,,
3605,08/04/2021 23:09:55,21.53,0.00,,
3606,08/04/2021 23:19:55,21.45,0.00,,
3607,08/04/2021 23:29:55,21.36,0.00,,
3608,08/04/2021 23:39:55,21.28,0.00,,
3609,08/04/2021 23:49:55,21.28,0.00,,
3610,08/04/2021 23:59:55,21.15,0.00,,
3611,08/05/2021 00:09:55,21.19,0.00,,
3612,08/05/2021 00:19:55,21.19,0.00,,
3613,08/05/2021 00:29:55,21.23,0.00,,
3614,08/05/2021 00:39:55,21.15,0.00,,
3615,08/05/2021 00:49:55,21.15,0.00,,
3616,08/05/2021 00:59:55,21.06,0.00,,
3617,08/05/2021 01:09:55,21.06,0.00,,
3618,08/05/2021 01:19:55,20.93,0.00,,
3619,08/05/2021 01:29:55,20.85,0.00,,
3620,08/05/2021 01:39:55,20.85,0.00,,
3621,08/05/2021 01:49:55,20.76,0.00,,
3622,08/05/2021 01:59:55,20.72,0.00,,
3623,08/05/2021 02:09:55,20.63,0.00,,
3624,08/05/2021 02:19:55,20.55,0.00,,
3625,08/05/2021 02:29:55,20.46,0.00,,
3626,08/05/2021 02:39:55,20.33,0.00,,
3627,08/05/2021 02:49:55,20.20,0.00,,
3628,08/05/2021 02:59:55,20.03,0.00,,
3629,08/05/2021 03:09:55,19.90,0.00,,
3630,08/05/2021 03:19:55,19.56,0.00,,
3631,08/05/2021 03:29:55,19.35,0.00,,
3632,08/05/2021 03:39:55,17.72,0.00,,
3633,08/05/2021 03:49:55,15.44,0.00,,
3634,08/05/2021 03:59:55,15.01,0.00,,
3635,08/05/2021 04:09:55,14.88,0.00,,
3636,08/05/2021 04:19:55,14.63,0.00,,
3637,08/05/2021 04:29:55,14.75,0.00,,
3638,08/05/2021 04:39:55,14.50,0.00,,
3639,08/05/2021 04:49:55,14.50,0.00,,
3640,08/05/2021 04:59:55,14.20,0.00,,
3641,08/05/2021 05:09:55,14.28,0.00,,
3642,08/05/2021 05:19:55,14.28,0.00,,
3643,08/05/2021 05:29:55,14.15,0.00,,
3644,08/05/2021 05:39:55,14.24,0.00,,
3645,08/05/2021 05:49:55,14.28,1.00,,
3646,08/05/2021 05:59:55,14.41,9.72,,
3647,08/05/2021 06:09:55,14.24,64.10,,
3648,08/05/2021 06:19:55,14.20,175.92,,
3649,08/05/2021 06:29:55,14.28,543.84,,
3650,08/05/2021 06:39:55,14.20,892.48,,
3651,08/05/2021 06:49:55,14.24,1144.00,,
3652,08/05/2021 06:59:55,14.41,1844.48,,
3653,08/05/2021 07:09:55,14.63,2922.24,,
3654,08/05/2021 07:19:55,14.71,3527.68,,
3655,08/05/2021 07:29:55,14.88,3754.24,,
3656,08/05/2021 07:39:55,15.06,4499.20,,
3657,08/05/2021 07:49:55,15.31,5391.36,,
3658,08/05/2021 07:59:55,15.61,6092.80,,
3659,08/05/2021 08:09:55,16.04,3883.52,,
3660,08/05/2021 08:19:55,19.43,3873.28,,
3661,08/05/2021 08:29:55,20.07,3624.96,,
3662,08/05/2021 08:39:55,20.07,4270.08,,
3663,08/05/2021 08:49:55,20.25,4705.28,,
3664,08/05/2021 08:59:55,20.29,4321.28,,
3665,08/05/2021 09:09:55,20.33,6584.32,,
3666,08/05/2021 09:19:55,20.37,6369.28,,
3667,08/05/2021 09:29:55,20.25,7191.04,,
3668,08/05/2021 09:39:55,20.29,7191.04,,
3669,08/05/2021 09:49:55,20.55,8714.24,,
3670,08/05/2021 09:59:55,20.50,7946.24,,
3671,08/05/2021 10:09:55,20.55,7127.04,,
3672,08/05/2021 10:19:55,20.59,8855.04,,
3673,08/05/2021 10:29:55,20.59,6558.72,,
3674,08/05/2021 10:39:55,20.50,6197.76,,
3675,08/05/2021 10:49:55,20.55,6174.72,,
3676,08/05/2021 10:59:55,20.59,6026.24,,
3677,08/05/2021 11:09:55,20.55,5306.88,,
3678,08/05/2021 11:19:55,20.59,7211.52,,
3679,08/05/2021 11:29:55,20.63,7216.64,,
3680,08/05/2021 11:39:55,20.55,7470.08,,
3681,08/05/2021 11:49:55,20.59,8442.88,,
3682,08/05/2021 11:59:55,20.55,9456.64,,
3683,08/05/2021 12:09:55,20.42,8875.52,,
3684,08/05/2021 12:19:55,20.37,9822.72,,
3685,08/05/2021 12:29:55,20.63,10895.36,,
3686,08/05/2021 12:39:55,20.72,10145.28,,
3687,08/05/2021 12:49:55,20.85,9630.72,,
3688,08/05/2021 12:59:55,20.89,7887.36,,
3689,08/05/2021 13:09:55,20.85,8102.40,,
3690,08/05/2021 13:19:55,20.93,8327.68,,
3691,08/05/2021 13:29:55,20.98,8430.08,,
3692,08/05/2021 13:39:55,21.02,9443.84,,
3693,08/05/2021 13:49:55,21.15,11315.20,,
3694,08/05/2021 13:59:55,21.10,9687.04,,
3695,08/05/2021 14:09:55,21.10,9203.20,,
3696,08/05/2021 14:19:55,21.23,13040.64,,
3697,08/05/2021 14:29:55,21.40,14668.80,,
3698,08/05/2021 14:39:55,21.66,18032.64,,
3699,08/05/2021 14:49:55,21.70,13900.80,,
3700,08/05/2021 14:59:55,21.75,16880.64,,
3701,08/05/2021 15:09:55,21.53,15216.64,,
3702,08/05/2021 15:19:55,21.58,11453.44,,
3703,08/05/2021 15:29:55,21.58,11929.60,,
3704,08/05/2021 15:39:55,21.53,10562.56,,
3705,08/05/2021 15:49:55,21.49,10462.72,,
3706,08/05/2021 15:59:55,21.49,11095.04,,
3707,08/05/2021 16:09:55,21.49,9088.00,,
3708,08/05/2021 16:19:55,21.49,9932.80,,
3709,08/05/2021 16:29:55,21.45,13788.16,,
3710,08/05/2021 16:39:55,21.32,7720.96,,
3711,08/05/2021 16:49:55,21.28,8714.24,,
3712,08/05/2021 16:59:55,21.32,8604.16,,
3713,08/05/2021 17:09:55,21.32,9958.40,,
3714,08/05/2021 17:19:55,21.28,10562.56,,
3715,08/05/2021 17:29:55,21.23,10910.72,,
3716,08/05/2021 17:39:55,21.23,9856.00,,
3717,08/05/2021 17:49:55,21.49,25937.92,,
3718,08/05/2021 17:59:55,21.49,22681.60,,
3719,08/05/2021 18:09:55,21.36,26357.76,,
3720,08/05/2021 18:19:55,21.06,4380.16,,
3721,08/05/2021 18:29:55,20.98,3395.84,,
3722,08/05/2021 18:39:55,20.89,2286.72,,
3723,08/05/2021 18:49:55,20.85,1930.24,,
3724,08/05/2021 18:59:55,20.80,1454.72,,
3725,08/05/2021 19:09:55,20.89,1751.04,,
3726,08/05/2021 19:19:55,20.85,1652.48,,
3727,08/05/2021 19:29:55,20.85,1138.56,,
3728,08/05/2021 19:39:55,20.85,663.36,,
3729,08/05/2021 19:49:55,20.80,405.92,,
3730,08/05/2021 19:59:55,20.80,208.24,,
3731,08/05/2021 20:09:55,20.80,109.36,,
3732,08/05/2021 20:19:55,20.85,33.38,,
3733,08/05/2021 20:29:55,20.76,8.69,,
3734,08/05/2021 20:39:55,20.76,0.60,,
3735,08/05/2021 20:49:55,20.76,0.00,,
3736,08/05/2021 20:59:55,20.72,0.00,,
3737,08/05/2021 21:09:55,20.72,0.00,,
3738,08/05/2021 21:19:55,20.63,0.00,,
3739,08/05/2021 21:29:55,20.55,0.00,,
3740,08/05/2021 21:39:55,20.55,0.00,,
3741,08/05/2021 21:49:55,20.59,0.00,,
3742,08/05/2021 21:59:55,20.59,0.00,,
3743,08/05/2021 22:09:55,20.55,0.00,,
3744,08/05/2021 22:19:55,20.59,0.00,,
3745,08/05/2021 22:29:55,20.59,0.00,,
3746,08/05/2021 22:39:55,20.55,0.00,,
3747,08/05/2021 22:49:55,20.50,0.00,,
3748,08/05/2021 22:59:55,20.46,0.00,,
3749,08/05/2021 23:09:55,20.50,0.00,,
3750,08/05/2021 23:19:55,20.50,0.00,,
3751,08/05/2021 23:29:55,20.46,0.00,,
3752,08/05/2021 23:39:55,20.37,0.00,,
3753,08/05/2021 23:49:55,20.20,0.00,,
3754,08/05/2021 23:59:55,20.20,0.00,,
3755,08/06/2021 00:09:55,20.07,0.00,,
3756,08/06/2021 00:19:55,19.90,0.00,,
3757,08/06/2021 00:29:55,19.77,0.00,,
3758,08/06/2021 00:39:55,19.82,0.00,,
3759,08/06/2021 00:49:55,19.73,0.00,,
3760,08/06/2021 00:59:55,19.65,0.00,,
3761,08/06/2021 01:09:55,19.69,0.00,,
3762,08/06/2021 01:19:55,19.60,0.00,,
3763,08/06/2021 01:29:55,19.65,0.00,,
3764,08/06/2021 01:39:55,19.60,0.00,,
3765,08/06/2021 01:49:55,19.56,0.00,,
3766,08/06/2021 01:59:55,19.39,0.00,,
3767,08/06/2021 02:09:55,19.35,0.00,,
3768,08/06/2021 02:19:55,19.35,0.00,,
3769,08/06/2021 02:29:55,19.26,0.00,,
3770,08/06/2021 02:39:55,19.22,0.00,,
3771,08/06/2021 02:49:55,19.05,0.00,,
3772,08/06/2021 02:59:55,19.05,0.00,,
3773,08/06/2021 03:09:55,19.05,0.00,,
3774,08/06/2021 03:19:55,18.87,0.00,,
3775,08/06/2021 03:29:55,18.74,0.00,,
3776,08/06/2021 03:39:55,18.70,0.00,,
3777,08/06/2021 03:49:55,18.62,0.00,,
3778,08/06/2021 03:59:55,18.44,0.00,,
3779,08/06/2021 04:09:55,18.27,0.00,,
3780,08/06/2021 04:19:55,15.53,0.00,,
3781,08/06/2021 04:29:55,14.20,0.00,,
3782,08/06/2021 04:39:55,13.98,0.00,,
3783,08/06/2021 04:49:55,13.85,0.00,,
3784,08/06/2021 04:59:55,13.85,0.00,,
3785,08/06/2021 05:09:55,13.73,0.00,,
3786,08/06/2021 05:19:55,13.68,0.00,,
3787,08/06/2021 05:29:55,13.64,0.00,,
3788,08/06/2021 05:39:55,13.64,0.00,,
3789,08/06/2021 05:49:55,13.64,0.60,,
3790,08/06/2021 05:59:55,13.60,6.87,,
3791,08/06/2021 06:09:55,13.64,49.48,,
3792,08/06/2021 06:19:55,13.60,179.20,,
3793,08/06/2021 06:29:55,13.47,405.60,,
3794,08/06/2021 06:39:55,13.51,673.92,,
3795,08/06/2021 06:49:55,13.94,999.68,,
3796,08/06/2021 06:59:55,14.07,1437.44,,
3797,08/06/2021 07:09:55,14.07,2097.92,,
3798,08/06/2021 07:19:55,14.37,2689.28,,
3799,08/06/2021 07:29:55,14.80,3315.20,,
3800,08/06/2021 07:39:55,15.10,3769.60,,
3801,08/06/2021 07:49:55,15.14,4166.40,,
3802,08/06/2021 07:59:55,15.27,4908.80,,
3803,08/06/2021 08:09:55,15.48,5539.84,,
3804,08/06/2021 08:19:55,16.00,6218.24,,
3805,08/06/2021 08:29:55,16.34,6901.76,,
3806,08/06/2021 08:39:55,16.60,7843.84,,
3807,08/06/2021 08:49:55,16.94,8965.12,,
3808,08/06/2021 08:59:55,17.16,9830.40,,
3809,08/06/2021 09:09:55,18.06,10613.76,,
3810,08/06/2021 09:19:55,19.77,5670.40,,
3811,08/06/2021 09:29:55,19.95,6136.32,,
3812,08/06/2021 09:39:55,19.82,6464.00,,
3813,08/06/2021 09:49:55,19.86,6668.80,,
3814,08/06/2021 09:59:55,19.95,6868.48,,
3815,08/06/2021 10:09:55,19.95,7165.44,,
3816,08/06/2021 10:19:55,20.03,7462.40,,
3817,08/06/2021 10:29:55,20.16,7738.88,,
3818,08/06/2021 10:39:55,20.33,8204.80,,
3819,08/06/2021 10:49:55,20.46,8204.80,,
3820,08/06/2021 10:59:55,20.68,8442.88,,
3821,08/06/2021 11:09:55,20.89,8947.20,,
3822,08/06/2021 11:19:55,21.06,8896.00,,
3823,08/06/2021 11:29:55,21.19,9932.80,,
3824,08/06/2021 11:39:55,21.23,10577.92,,
3825,08/06/2021 11:49:55,21.28,10319.36,,
3826,08/06/2021 11:59:55,21.36,10813.44,,
3827,08/06/2021 12:09:55,21.45,4921.60,,
3828,08/06/2021 12:19:55,21.53,8250.88,,
3829,08/06/2021 12:29:55,21.58,12103.68,,
3830,08/06/2021 12:39:55,21.70,16952.32,,
3831,08/06/2021 12:49:55,21.58,2336.64,,
3832,08/06/2021 12:59:55,21.83,15600.64,,
3833,08/06/2021 13:09:55,21.96,17530.88,,
3834,08/06/2021 13:19:55,22.05,18974.72,,
3835,08/06/2021 13:29:55,22.05,18344.96,,
3836,08/06/2021 13:39:55,22.13,23162.88,,
3837,08/06/2021 13:49:55,22.26,24780.80,,
3838,08/06/2021 13:59:55,22.35,21647.36,,
3839,08/06/2021 14:09:55,22.48,23111.68,,
3840,08/06/2021 14:19:55,22.52,27811.84,,
3841,08/06/2021 14:29:55,22.61,21882.88,,
3842,08/06/2021 14:39:55,22.61,42024.96,,
3843,08/06/2021 14:49:55,22.78,30976.00,,
3844,08/06/2021 14:59:55,22.86,31467.52,,
3845,08/06/2021 15:09:55,22.91,40407.04,,
3846,08/06/2021 15:19:55,23.08,48640.00,,
3847,08/06/2021 15:29:55,23.16,20142.08,,
3848,08/06/2021 15:39:55,23.29,37294.08,,
3849,08/06/2021 15:49:55,23.34,29112.32,,
3850,08/06/2021 15:59:55,23.42,29614.08,,
3851,08/06/2021 16:09:55,23.64,46120.96,,
3852,08/06/2021 16:19:55,23.68,13153.28,,
3853,08/06/2021 16:29:55,23.64,12200.96,,
3854,08/06/2021 16:39:55,23.81,10191.36,,
3855,08/06/2021 16:49:55,23.89,38103.04,,
3856,08/06/2021 16:59:55,23.68,22200.32,,
3857,08/06/2021 17:09:55,23.51,9740.80,,
3858,08/06/2021 17:19:55,23.25,8263.68,,
3859,08/06/2021 17:29:55,23.08,11668.48,,
3860,08/06/2021 17:39:55,22.91,8153.60,,
3861,08/06/2021 17:49:55,22.69,5578.24,,
3862,08/06/2021 17:59:55,22.43,4331.52,,
3863,08/06/2021 18:09:55,22.31,4499.20,,
3864,08/06/2021 18:19:55,22.22,3614.72,,
3865,08/06/2021 18:29:55,22.18,3068.16,,
3866,08/06/2021 18:39:55,22.18,3208.96,,
3867,08/06/2021 18:49:55,22.09,2297.60,,
3868,08/06/2021 18:59:55,22.05,1675.52,,
3869,08/06/2021 19:09:55,21.96,1086.08,,
3870,08/06/2021 19:19:55,21.92,1069.76,,
3871,08/06/2021 19:29:55,21.75,944.00,,
3872,08/06/2021 19:39:55,21.70,806.08,,
3873,08/06/2021 19:49:55,21.66,327.36,,
3874,08/06/2021 19:59:55,21.53,200.16,,
3875,08/06/2021 20:09:55,21.49,87.44,,
3876,08/06/2021 20:19:55,21.45,30.36,,
3877,08/06/2021 20:29:55,21.45,6.24,,
3878,08/06/2021 20:39:55,21.36,0.40,,
3879,08/06/2021 20:49:55,21.36,0.00,,
3880,08/06/2021 20:59:55,21.32,0.00,,
3881,08/06/2021 21:09:55,21.36,0.00,,
3882,08/06/2021 21:19:55,21.36,0.00,,
3883,08/06/2021 21:29:55,21.32,0.00,,
3884,08/06/2021 21:39:55,21.36,0.00,,
3885,08/06/2021 21:49:55,21.32,0.00,,
3886,08/06/2021 21:59:55,21.40,0.00,,
3887,08/06/2021 22:09:55,21.32,0.00,,
3888,08/06/2021 22:19:55,21.32,0.00,,
3889,08/06/2021 22:29:55,21.32,0.00,,
3890,08/06/2021 22:39:55,21.28,0.00,,
3891,08/06/2021 22:49:55,21.28,0.00,,
3892,08/06/2021 22:59:55,21.23,0.00,,
3893,08/06/2021 23:09:55,21.23,0.00,,
3894,08/06/2021 23:19:55,21.23,0.00,,
3895,08/06/2021 23:29:55,21.23,0.00,,
3896,08/06/2021 23:39:55,21.15,0.00,,
3897,08/06/2021 23:49:55,21.15,0.00,,
3898,08/06/2021 23:59:55,21.15,0.00,,
3899,08/07/2021 00:09:55,21.10,0.00,,
3900,08/07/2021 00:19:55,21.06,0.00,,
3901,08/07/2021 00:29:55,20.98,0.00,,
3902,08/07/2021 00:39:55,20.93,0.00,,
3903,08/07/2021 00:49:55,20.98,0.00,,
3904,08/07/2021 00:59:55,20.93,0.00,,
3905,08/07/2021 01:09:55,21.02,0.00,,
3906,08/07/2021 01:19:55,21.06,0.00,,
3907,08/07/2021 01:29:55,21.02,0.00,,
3908,08/07/2021 01:39:55,21.02,0.00,,
3909,08/07/2021 01:49:55,21.02,0.00,,
3910,08/07/2021 01:59:55,20.98,0.00,,
3911,08/07/2021 02:09:55,20.98,0.00,,
3912,08/07/2021 02:19:55,20.98,0.00,,
3913,08/07/2021 02:29:55,20.89,0.00,,
3914,08/07/2021 02:39:55,20.89,0.00,,
3915,08/07/2021 02:49:55,20.80,0.00,,
3916,08/07/2021 02:59:55,20.80,0.00,,
3917,08/07/2021 03:09:55,20.76,0.00,,
3918,08/07/2021 03:19:55,20.63,0.00,,
3919,08/07/2021 03:29:55,20.59,0.00,,
3920,08/07/2021 03:39:55,20.55,0.00,,
3921,08/07/2021 03:49:55,20.46,0.00,,
3922,08/07/2021 03:59:55,20.33,0.00,,
3923,08/07/2021 04:09:55,20.25,0.00,,
3924,08/07/2021 04:19:55,20.20,0.00,,
3925,08/07/2021 04:29:55,19.86,0.00,,
3926,08/07/2021 04:39:55,19.65,0.00,,
3927,08/07/2021 04:49:55,17.54,0.00,,
3928,08/07/2021 04:59:55,14.67,0.00,,
3929,08/07/2021 05:09:55,14.11,0.00,,
3930,08/07/2021 05:19:55,13.85,0.00,,
3931,08/07/2021 05:29:55,13.85,0.00,,
3932,08/07/2021 05:39:55,13.81,0.00,,
3933,08/07/2021 05:49:55,13.73,0.40,,
3934,08/07/2021 05:59:55,13.47,5.06,,
3935,08/07/2021 06:09:55,13.51,39.76,,
3936,08/07/2021 06:19:55,13.38,150.88,,
3937,08/07/2021 06:29:55,13.43,428.16,,
3938,08/07/2021 06:39:55,13.34,665.60,,
3939,08/07/2021 06:49:55,13.38,963.52,,
3940,08/07/2021 06:59:55,13.64,1334.40,,
3941,08/07/2021 07:09:55,13.77,2065.92,,
3942,08/07/2021 07:19:55,13.98,3160.32,,
3943,08/07/2021 07:29:55,14.33,4482.56,,
3944,08/07/2021 07:39:55,14.50,5314.56,,
3945,08/07/2021 07:49:55,14.80,6287.36,,
3946,08/07/2021 07:59:55,15.06,6914.56,,
3947,08/07/2021 08:09:55,15.10,7590.40,,
3948,08/07/2021 08:19:55,15.70,8294.40,,
3949,08/07/2021 08:29:55,16.34,8939.52,,
3950,08/07/2021 08:39:55,16.64,9482.24,,
3951,08/07/2021 08:49:55,16.94,9920.00,,
3952,08/07/2021 08:59:55,17.24,10237.44,,
3953,08/07/2021 09:09:55,17.50,10603.52,,
3954,08/07/2021 09:19:55,17.93,11002.88,,
3955,08/07/2021 09:29:55,18.06,12037.12,,
3956,08/07/2021 09:39:55,19.30,12098.56,,
3957,08/07/2021 09:49:55,21.15,4682.24,,
3958,08/07/2021 09:59:55,21.10,5716.48,,
3959,08/07/2021 10:09:55,20.89,4864.00,,
3960,08/07/2021 10:19:55,21.06,5762.56,,
3961,08/07/2021 10:29:55,21.23,5972.48,,
3962,08/07/2021 10:39:55,21.36,5208.32,,
3963,08/07/2021 10:49:55,21.40,5521.92,,
3964,08/07/2021 10:59:55,21.45,5273.60,,
3965,08/07/2021 11:09:55,21.53,5473.28,,
3966,08/07/2021 11:19:55,21.58,5624.32,,
3967,08/07/2021 11:29:55,21.66,5795.84,,
3968,08/07/2021 11:39:55,21.70,5468.16,,
3969,08/07/2021 11:49:55,21.79,6456.32,,
3970,08/07/2021 11:59:55,21.83,5936.64,,
3971,08/07/2021 12:09:55,21.92,6515.20,,
3972,08/07/2021 12:19:55,22.01,6008.32,,
3973,08/07/2021 12:29:55,22.01,7068.16,,
3974,08/07/2021 12:39:55,22.13,6745.60,,
3975,08/07/2021 12:49:55,22.18,10455.04,,
3976,08/07/2021 12:59:55,22.35,7296.00,,
3977,08/07/2021 13:09:55,22.39,9236.48,,
3978,08/07/2021 13:19:55,22.48,10462.72,,
3979,08/07/2021 13:29:55,22.61,7390.72,,
3980,08/07/2021 13:39:55,22.65,7577.60,,
3981,08/07/2021 13:49:55,22.78,13086.72,,
3982,08/07/2021 13:59:55,22.95,10024.96,,
3983,08/07/2021 14:09:55,23.08,18585.60,,
