#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
4433,08/10/2021 17:15:06,15.83,1269.76,,
4434,08/10/2021 17:25:06,15.83,1224.32,,
4435,08/10/2021 17:35:06,16.00,1885.44,,
4436,08/10/2021 17:45:06,15.61,1001.92,,
4437,08/10/2021 17:55:06,15.40,1046.40,,
4438,08/10/2021 18:05:06,15.70,793.28,,
4439,08/10/2021 18:15:06,15.53,694.40,,
4440,08/10/2021 18:25:06,15.40,499.68,,
4441,08/10/2021 18:35:06,15.10,522.40,,
4442,08/10/2021 18:45:06,14.93,402.08,,
4443,08/10/2021 18:55:06,15.01,384.00,,
4444,08/10/2021 19:05:06,14.97,221.44,,
4445,08/10/2021 19:15:06,14.93,136.68,,
4446,08/10/2021 19:25:06,14.84,93.60,,
4447,08/10/2021 19:35:06,14.84,72.46,,
4448,08/10/2021 19:45:06,14.63,56.70,,
4449,08/10/2021 19:55:06,14.50,28.53,,
4450,08/10/2021 20:05:06,14.28,13.00,,
4451,08/10/2021 20:15:06,14.41,4.32,,
4452,08/10/2021 20:25:06,14.54,1.03,,
4453,08/10/2021 20:35:06,14.41,0.00,,
4454,08/10/2021 20:45:06,14.28,0.00,,
4455,08/10/2021 20:55:06,14.37,0.00,,
4456,08/10/2021 21:05:06,14.24,0.00,,
4457,08/10/2021 21:15:06,14.28,0.00,,
4458,08/10/2021 21:25:06,14.15,0.00,,
4459,08/10/2021 21:35:06,14.20,0.00,,
4460,08/10/2021 21:45:06,14.07,0.00,,
4461,08/10/2021 21:55:06,14.20,0.00,,
4462,08/10/2021 22:05:06,14.15,0.00,,
4463,08/10/2021 22:15:06,14.28,0.00,,
4464,08/10/2021 22:25:06,14.24,0.00,,
4465,08/10/2021 22:35:06,14.07,0.00,,
4466,08/10/2021 22:45:06,14.15,0.00,,
4467,08/10/2021 22:55:06,14.03,0.00,,
4468,08/10/2021 23:05:06,13.98,0.00,,
4469,08/10/2021 23:15:06,14.20,0.00,,
4470,08/10/2021 23:25:06,14.07,0.00,,
4471,08/10/2021 23:35:06,14.11,0.00,,
4472,08/10/2021 23:45:06,14.03,0.00,,
4473,08/10/2021 23:55:06,14.20,0.00,,
4474,08/11/2021 00:05:06,14.33,0.00,,
4475,08/11/2021 00:15:06,14.07,0.00,,
4476,08/11/2021 00:25:06,13.98,0.00,,
4477,08/11/2021 00:35:06,13.85,0.00,,
4478,08/11/2021 00:45:06,13.94,0.00,,
4479,08/11/2021 00:55:06,13.98,0.00,,
4480,08/11/2021 01:05:06,14.07,0.00,,
4481,08/11/2021 01:15:06,13.94,0.00,,
4482,08/11/2021 01:25:06,13.98,0.00,,
4483,08/11/2021 01:35:06,13.81,0.00,,
4484,08/11/2021 01:45:06,13.85,0.00,,
4485,08/11/2021 01:55:06,13.77,0.00,,
4486,08/11/2021 02:05:06,13.68,0.00,,
4487,08/11/2021 02:15:06,13.81,0.00,,
4488,08/11/2021 02:25:06,13.64,0.00,,
4489,08/11/2021 02:35:06,13.60,0.00,,
4490,08/11/2021 02:45:06,13.68,0.00,,
4491,08/11/2021 02:55:06,13.77,0.00,,
4492,08/11/2021 03:05:06,13.81,0.00,,
4493,08/11/2021 03:15:06,13.77,0.00,,
4494,08/11/2021 03:25:06,13.73,0.00,,
4495,08/11/2021 03:35:06,13.55,0.00,,
4496,08/11/2021 03:45:06,13.47,0.00,,
4497,08/11/2021 03:55:06,13.47,0.00,,
4498,08/11/2021 04:05:06,13.47,0.00,,
4499,08/11/2021 04:15:06,13.34,0.00,,
4500,08/11/2021 04:25:06,13.30,0.00,,
4501,08/11/2021 04:35:06,13.43,0.00,,
4502,08/11/2021 04:45:06,13.47,0.00,,
4503,08/11/2021 04:55:06,13.38,0.00,,
4504,08/11/2021 05:05:06,13.34,0.00,,
4505,08/11/2021 05:15:06,13.30,0.00,,
4506,08/11/2021 05:25:06,13.25,0.00,,
4507,08/11/2021 05:35:06,13.12,0.00,,
4508,08/11/2021 05:45:06,13.17,0.00,,
4509,08/11/2021 05:55:06,13.08,0.00,,
4510,08/11/2021 06:05:06,13.21,0.20,,
4511,08/11/2021 06:15:06,13.12,2.26,,
4512,08/11/2021 06:25:06,13.12,8.65,,
4513,08/11/2021 06:35:06,13.12,19.62,,
4514,08/11/2021 06:45:06,13.12,35.58,,
4515,08/11/2021 06:55:06,13.12,64.16,,
4516,08/11/2021 07:05:06,13.08,90.32,,
4517,08/11/2021 07:15:06,13.17,103.52,,
4518,08/11/2021 07:25:06,13.30,135.96,,
4519,08/11/2021 07:35:06,13.34,169.12,,
4520,08/11/2021 07:45:06,13.51,228.88,,
4521,08/11/2021 07:55:06,13.47,250.48,,
4522,08/11/2021 08:05:06,13.25,329.12,,
4523,08/11/2021 08:15:06,13.30,299.28,,
4524,08/11/2021 08:25:06,13.30,417.12,,
4525,08/11/2021 08:35:06,13.21,483.20,,
4526,08/11/2021 08:45:06,13.25,418.72,,
4527,08/11/2021 08:55:06,13.43,449.44,,
4528,08/11/2021 09:05:06,13.55,505.12,,
4529,08/11/2021 09:15:06,13.55,614.72,,
4530,08/11/2021 09:25:06,13.73,844.48,,
4531,08/11/2021 09:35:06,14.15,944.96,,
4532,08/11/2021 09:45:06,14.24,864.96,,
4533,08/11/2021 09:55:06,14.41,981.44,,
4534,08/11/2021 10:05:06,14.45,1361.28,,
4535,08/11/2021 10:15:06,14.63,1488.00,,
4536,08/11/2021 10:25:06,15.18,1783.04,,
4537,08/11/2021 10:35:06,15.36,2636.80,,
4538,08/11/2021 10:45:06,15.53,2043.52,,
4539,08/11/2021 10:55:06,15.66,1993.60,,
4540,08/11/2021 11:05:06,15.57,2158.72,,
4541,08/11/2021 11:15:06,15.18,2005.76,,
4542,08/11/2021 11:25:06,15.40,1970.56,,
4543,08/11/2021 11:35:06,15.44,2149.12,,
4544,08/11/2021 11:45:06,15.27,2008.96,,
4545,08/11/2021 11:55:06,15.40,2428.80,,
4546,08/11/2021 12:05:06,15.40,1875.20,,
4547,08/11/2021 12:15:06,16.00,1861.76,,
4548,08/11/2021 12:25:06,15.53,2041.60,,
4549,08/11/2021 12:35:06,15.70,1974.40,,
4550,08/11/2021 12:45:06,15.66,1860.48,,
4551,08/11/2021 12:55:06,15.96,1960.96,,
4552,08/11/2021 13:05:06,16.00,2110.72,,
4553,08/11/2021 13:15:06,16.00,2005.76,,
4554,08/11/2021 13:25:06,16.17,1967.36,,
4555,08/11/2021 13:35:06,16.26,2044.80,,
4556,08/11/2021 13:45:06,16.43,2119.04,,
4557,08/11/2021 13:55:06,16.81,1970.56,,
4558,08/11/2021 14:05:06,16.60,2110.72,,
4559,08/11/2021 14:15:06,16.34,1941.12,,
4560,08/11/2021 14:25:06,16.21,2060.16,,
4561,08/11/2021 14:35:06,16.47,2023.68,,
4562,08/11/2021 14:45:06,16.26,2272.64,,
4563,08/11/2021 14:55:06,16.30,2036.48,,
4564,08/11/2021 15:05:06,16.00,1842.56,,
4565,08/11/2021 15:15:06,15.83,1693.44,,
4566,08/11/2021 15:25:06,16.43,1837.44,,
4567,08/11/2021 15:35:06,16.13,1665.92,,
4568,08/11/2021 15:45:06,15.96,1397.12,,
4569,08/11/2021 15:55:06,15.96,1189.76,,
4570,08/11/2021 16:05:06,16.00,1120.64,,
4571,08/11/2021 16:15:06,15.87,992.00,,
4572,08/11/2021 16:25:06,15.87,894.08,,
4573,08/11/2021 16:35:06,15.83,832.96,,
4574,08/11/2021 16:45:06,15.57,789.44,,
4575,08/11/2021 16:55:06,15.66,743.68,,
4576,08/11/2021 17:05:06,15.66,707.84,,
4577,08/11/2021 17:15:06,15.44,601.12,,
4578,08/11/2021 17:25:06,15.57,607.68,,
4579,08/11/2021 17:35:06,15.40,533.92,,
4580,08/11/2021 17:45:06,15.44,502.24,,
4581,08/11/2021 17:55:06,15.40,445.12,,
4582,08/11/2021 18:05:06,15.40,393.76,,
4583,08/11/2021 18:15:06,15.18,360.64,,
4584,08/11/2021 18:25:06,15.06,274.40,,
4585,08/11/2021 18:35:06,15.01,221.44,,
4586,08/11/2021 18:45:06,15.10,174.08,,
4587,08/11/2021 18:55:06,14.97,152.44,,
4588,08/11/2021 19:05:06,14.75,137.48,,
4589,08/11/2021 19:15:06,14.63,110.20,,
4590,08/11/2021 19:25:06,14.58,75.40,,
4591,08/11/2021 19:35:06,14.45,59.22,,
4592,08/11/2021 19:45:06,14.33,37.23,,
4593,08/11/2021 19:55:06,14.24,19.82,,
4594,08/11/2021 20:05:06,14.24,8.65,,
4595,08/11/2021 20:15:06,14.28,2.67,,
4596,08/11/2021 20:25:06,14.28,0.41,,
4597,08/11/2021 20:35:06,14.15,0.00,,
4598,08/11/2021 20:45:06,14.24,0.00,,
4599,08/11/2021 20:55:06,14.20,0.00,,
4600,08/11/2021 21:05:06,14.15,0.00,,
4601,08/11/2021 21:15:06,14.11,0.00,,
4602,08/11/2021 21:25:06,14.07,0.00,,
4603,08/11/2021 21:35:06,13.98,0.00,,
4604,08/11/2021 21:45:06,13.94,0.00,,
4605,08/11/2021 21:55:06,13.94,0.00,,
4606,08/11/2021 22:05:06,13.90,0.00,,
4607,08/11/2021 22:15:06,13.90,0.00,,
4608,08/11/2021 22:25:06,13.90,0.00,,
4609,08/11/2021 22:35:06,13.90,0.00,,
4610,08/11/2021 22:45:06,13.81,0.00,,
4611,08/11/2021 22:55:06,13.81,0.00,,
4612,08/11/2021 23:05:06,13.77,0.00,,
4613,08/11/2021 23:15:06,13.64,0.00,,
4614,08/11/2021 23:25:06,13.60,0.00,,
4615,08/11/2021 23:35:06,13.60,0.00,,
4616,08/11/2021 23:45:06,13.60,0.00,,
4617,08/11/2021 23:55:06,13.55,0.00,,
4618,08/12/2021 00:05:06,13.51,0.00,,
4619,08/12/2021 00:15:06,13.60,0.00,,
4620,08/12/2021 00:25:06,13.60,0.00,,
4621,08/12/2021 00:35:06,13.64,0.00,,
4622,08/12/2021 00:45:06,13.55,0.00,,
4623,08/12/2021 00:55:06,13.64,0.00,,
4624,08/12/2021 01:05:06,13.60,0.00,,
4625,08/12/2021 01:15:06,13.60,0.00,,
4626,08/12/2021 01:25:06,13.51,0.00,,
4627,08/12/2021 01:35:06,13.55,0.00,,
4628,08/12/2021 01:45:06,13.60,0.00,,
4629,08/12/2021 01:55:06,13.47,0.00,,
4630,08/12/2021 02:05:06,13.51,0.00,,
4631,08/12/2021 02:15:06,13.38,0.00,,
4632,08/12/2021 02:25:06,13.43,0.00,,
4633,08/12/2021 02:35:06,13.43,0.00,,
4634,08/12/2021 02:45:06,13.47,0.00,,
4635,08/12/2021 02:55:06,13.47,0.00,,
4636,08/12/2021 03:05:06,13.30,0.00,,
4637,08/12/2021 03:15:06,13.34,0.00,,
4638,08/12/2021 03:25:06,13.30,0.00,,
4639,08/12/2021 03:35:06,13.34,0.00,,
4640,08/12/2021 03:45:06,13.38,0.00,,
4641,08/12/2021 03:55:06,13.47,0.00,,
4642,08/12/2021 04:05:06,13.47,0.00,,
4643,08/12/2021 04:15:06,13.30,0.00,,
4644,08/12/2021 04:25:06,13.43,0.00,,
4645,08/12/2021 04:35:06,13.30,0.00,,
4646,08/12/2021 04:45:06,13.17,0.00,,
4647,08/12/2021 04:55:06,13.30,0.00,,
4648,08/12/2021 05:05:06,13.43,0.00,,
4649,08/12/2021 05:15:06,13.34,0.00,,
4650,08/12/2021 05:25:06,13.34,0.00,,
4651,08/12/2021 05:35:06,13.38,0.00,,
4652,08/12/2021 05:45:06,13.34,0.00,,
4653,08/12/2021 05:55:06,13.38,0.00,,
4654,08/12/2021 06:05:06,13.34,0.20,,
4655,08/12/2021 06:15:06,13.30,1.64,,
4656,08/12/2021 06:25:06,13.34,4.94,,
4657,08/12/2021 06:35:06,13.38,13.21,,
4658,08/12/2021 06:45:06,13.38,27.29,,
4659,08/12/2021 06:55:06,13.47,50.92,,
4660,08/12/2021 07:05:06,13.51,67.52,,
4661,08/12/2021 07:15:06,13.64,84.56,,
4662,08/12/2021 07:25:06,13.64,83.72,,
4663,08/12/2021 07:35:06,13.77,59.64,,
4664,08/12/2021 07:45:06,13.81,116.88,,
4665,08/12/2021 07:55:06,13.73,204.16,,
4666,08/12/2021 08:05:06,13.81,262.80,,
4667,08/12/2021 08:15:06,13.90,253.76,,
4668,08/12/2021 08:25:06,13.98,360.00,,
4669,08/12/2021 08:35:06,13.98,338.40,,
4670,08/12/2021 08:45:06,14.07,533.92,,
4671,08/12/2021 08:55:06,14.20,763.84,,
4672,08/12/2021 09:05:06,14.28,738.88,,
4673,08/12/2021 09:15:06,14.80,1228.48,,
4674,08/12/2021 09:25:06,15.36,1536.00,,
4675,08/12/2021 09:35:06,15.74,1491.84,,
4676,08/12/2021 09:45:06,16.08,2069.76,,
4677,08/12/2021 09:55:06,15.78,1937.92,,
4678,08/12/2021 10:05:06,15.01,771.84,,
4679,08/12/2021 10:15:06,14.71,688.00,,
4680,08/12/2021 10:25:06,14.84,1201.28,,
4681,08/12/2021 10:35:06,15.27,1041.60,,
4682,08/12/2021 10:45:06,15.44,1982.08,,
4683,08/12/2021 10:55:06,15.91,2137.60,,
4684,08/12/2021 11:05:06,16.34,2305.28,,
4685,08/12/2021 11:15:06,16.64,1791.36,,
4686,08/12/2021 11:25:06,16.39,2219.52,,
4687,08/12/2021 11:35:06,16.64,1878.40,,
4688,08/12/2021 11:45:06,16.69,2081.28,,
4689,08/12/2021 11:55:06,16.77,2627.84,,
4690,08/12/2021 12:05:06,16.64,1939.84,,
4691,08/12/2021 12:15:06,16.51,1964.16,,
4692,08/12/2021 12:25:06,16.51,1989.12,,
4693,08/12/2021 12:35:06,16.51,2017.28,,
4694,08/12/2021 12:45:06,16.26,930.88,,
4695,08/12/2021 12:55:06,16.21,2387.84,,
4696,08/12/2021 13:05:06,16.00,1063.04,,
4697,08/12/2021 13:15:06,15.70,1671.04,,
4698,08/12/2021 13:25:06,15.91,1845.76,,
4699,08/12/2021 13:35:06,15.78,1410.56,,
4700,08/12/2021 13:45:06,16.04,1715.20,,
4701,08/12/2021 13:55:06,15.78,1568.00,,
4702,08/12/2021 14:05:06,15.78,2043.52,,
4703,08/12/2021 14:15:06,17.20,2320.00,,
4704,08/12/2021 14:25:06,16.99,1668.48,,
4705,08/12/2021 14:35:06,16.43,1080.96,,
4706,08/12/2021 14:45:06,15.87,983.04,,
4707,08/12/2021 14:55:06,16.21,1608.32,,
4708,08/12/2021 15:05:06,16.60,1738.24,,
4709,08/12/2021 15:15:06,16.47,1394.56,,
4710,08/12/2021 15:25:06,16.08,1475.84,,
4711,08/12/2021 15:35:06,16.08,1133.76,,
4712,08/12/2021 15:45:06,16.00,1377.28,,
4713,08/12/2021 15:55:06,16.04,1023.36,,
4714,08/12/2021 16:05:06,15.91,879.04,,
4715,08/12/2021 16:15:06,15.66,777.60,,
4716,08/12/2021 16:25:06,15.70,709.44,,
4717,08/12/2021 16:35:06,15.40,475.04,,
4718,08/12/2021 16:45:06,15.31,526.56,,
4719,08/12/2021 16:55:06,15.23,470.08,,
4720,08/12/2021 17:05:06,15.23,414.40,,
4721,08/12/2021 17:15:06,15.23,434.40,,
4722,08/12/2021 17:25:06,15.23,483.20,,
4723,08/12/2021 17:35:06,15.06,304.88,,
4724,08/12/2021 17:45:06,15.01,314.16,,
4725,08/12/2021 17:55:06,14.93,310.00,,
4726,08/12/2021 18:05:06,14.88,276.00,,
4727,08/12/2021 18:15:06,14.97,253.60,,
4728,08/12/2021 18:25:06,14.84,235.44,,
4729,08/12/2021 18:35:06,14.84,190.56,,
4730,08/12/2021 18:45:06,14.75,150.80,,
4731,08/12/2021 18:55:06,14.75,168.96,,
4732,08/12/2021 19:05:06,14.80,151.60,,
4733,08/12/2021 19:15:06,14.75,140.88,,
4734,08/12/2021 19:25:06,14.67,119.28,,
4735,08/12/2021 19:35:06,14.67,58.80,,
4736,08/12/2021 19:45:06,14.54,38.88,,
4737,08/12/2021 19:55:06,14.45,20.85,,
4738,08/12/2021 20:05:06,14.33,8.03,,
4739,08/12/2021 20:15:06,14.24,2.88,,
4740,08/12/2021 20:25:06,14.28,0.41,,
4741,08/12/2021 20:35:06,14.20,0.00,,
4742,08/12/2021 20:45:06,14.15,0.00,,
4743,08/12/2021 20:55:06,14.07,0.00,,
4744,08/12/2021 21:05:06,14.11,0.00,,
4745,08/12/2021 21:15:06,14.15,0.00,,
4746,08/12/2021 21:25:06,14.15,0.00,,
4747,08/12/2021 21:35:06,14.15,0.00,,
4748,08/12/2021 21:45:06,14.07,0.00,,
4749,08/12/2021 21:55:06,14.11,0.00,,
4750,08/12/2021 22:05:06,14.11,0.00,,
4751,08/12/2021 22:15:06,14.15,0.00,,
4752,08/12/2021 22:25:06,14.11,0.00,,
4753,08/12/2021 22:35:06,14.20,0.00,,
4754,08/12/2021 22:45:06,14.20,0.00,,
4755,08/12/2021 22:55:06,14.15,0.00,,
4756,08/12/2021 23:05:06,14.07,0.00,,
4757,08/12/2021 23:15:06,14.11,0.00,,
4758,08/12/2021 23:25:06,14.07,0.00,,
4759,08/12/2021 23:35:06,14.03,0.00,,
4760,08/12/2021 23:45:06,14.07,0.00,,
4761,08/12/2021 23:55:06,13.98,0.00,,
4762,08/13/2021 00:05:06,13.94,0.00,,
4763,08/13/2021 00:15:06,14.07,0.00,,
4764,08/13/2021 00:25:06,13.94,0.00,,
4765,08/13/2021 00:35:06,13.85,0.00,,
4766,08/13/2021 00:45:06,13.85,0.00,,
4767,08/13/2021 00:55:06,13.81,0.00,,
4768,08/13/2021 01:05:06,13.77,0.00,,
4769,08/13/2021 01:15:06,13.85,0.00,,
4770,08/13/2021 01:25:06,13.73,0.00,,
4771,08/13/2021 01:35:06,13.81,0.00,,
4772,08/13/2021 01:45:06,13.77,0.00,,
4773,08/13/2021 01:55:06,13.77,0.00,,
4774,08/13/2021 02:05:06,13.73,0.00,,
4775,08/13/2021 02:15:06,13.73,0.00,,
4776,08/13/2021 02:25:06,13.73,0.00,,
4777,08/13/2021 02:35:06,13.68,0.00,,
4778,08/13/2021 02:45:06,13.68,0.00,,
4779,08/13/2021 02:55:06,13.73,0.00,,
4780,08/13/2021 03:05:06,13.73,0.00,,
4781,08/13/2021 03:15:06,13.77,0.00,,
4782,08/13/2021 03:25:06,13.73,0.00,,
4783,08/13/2021 03:35:06,13.60,0.00,,
4784,08/13/2021 03:45:06,13.64,0.00,,
4785,08/13/2021 03:55:06,13.60,0.00,,
4786,08/13/2021 04:05:06,13.55,0.00,,
4787,08/13/2021 04:15:06,13.55,0.00,,
4788,08/13/2021 04:25:06,13.51,0.00,,
4789,08/13/2021 04:35:06,13.43,0.00,,
4790,08/13/2021 04:45:06,13.34,0.00,,
4791,08/13/2021 04:55:06,13.43,0.00,,
4792,08/13/2021 05:05:06,13.51,0.00,,
4793,08/13/2021 05:15:06,13.43,0.00,,
4794,08/13/2021 05:25:06,13.51,0.00,,
4795,08/13/2021 05:35:06,13.47,0.00,,
4796,08/13/2021 05:45:06,13.47,0.00,,
4797,08/13/2021 05:55:06,13.55,0.00,,
4798,08/13/2021 06:05:06,13.43,0.00,,
4799,08/13/2021 06:15:06,13.51,1.64,,
4800,08/13/2021 06:25:06,13.55,6.18,,
4801,08/13/2021 06:35:06,13.51,13.18,,
4802,08/13/2021 06:45:06,13.60,23.97,,
4803,08/13/2021 06:55:06,13.60,35.17,,
4804,08/13/2021 07:05:06,13.64,54.22,,
4805,08/13/2021 07:15:06,13.64,72.86,,
4806,08/13/2021 07:25:06,13.68,93.60,,
4807,08/13/2021 07:35:06,13.64,120.08,,
4808,08/13/2021 07:45:06,13.73,144.20,,
4809,08/13/2021 07:55:06,13.73,181.44,,
4810,08/13/2021 08:05:06,13.77,186.64,,
4811,08/13/2021 08:15:06,13.77,263.68,,
4812,08/13/2021 08:25:06,13.73,244.48,,
4813,08/13/2021 08:35:06,13.81,289.44,,
4814,08/13/2021 08:45:06,13.85,374.88,,
4815,08/13/2021 08:55:06,14.03,391.36,,
4816,08/13/2021 09:05:06,14.03,517.44,,
4817,08/13/2021 09:15:06,14.15,416.32,,
4818,08/13/2021 09:25:06,14.33,631.20,,
4819,08/13/2021 09:35:06,14.50,604.32,,
4820,08/13/2021 09:45:06,14.50,873.28,,
4821,08/13/2021 09:55:06,14.63,718.72,,
4822,08/13/2021 10:05:06,14.58,754.56,,
4823,08/13/2021 10:15:06,14.54,669.12,,
4824,08/13/2021 10:25:06,14.45,797.44,,
4825,08/13/2021 10:35:06,14.63,780.16,,
4826,08/13/2021 10:45:06,14.58,761.28,,
4827,08/13/2021 10:55:06,14.63,737.92,,
4828,08/13/2021 11:05:06,14.63,891.52,,
4829,08/13/2021 11:15:06,14.80,866.88,,
4830,08/13/2021 11:25:06,14.63,790.40,,
4831,08/13/2021 11:35:06,14.97,1165.12,,
4832,08/13/2021 11:45:06,15.06,1113.92,,
4833,08/13/2021 11:55:06,14.97,1065.28,,
4834,08/13/2021 12:05:06,14.97,1266.56,,
4835,08/13/2021 12:15:06,15.44,1229.44,,
4836,08/13/2021 12:25:06,15.61,1043.20,,
4837,08/13/2021 12:35:06,15.44,983.04,,
4838,08/13/2021 12:45:06,15.57,1201.28,,
4839,08/13/2021 12:55:06,15.66,784.32,,
4840,08/13/2021 13:05:06,15.57,1214.40,,
4841,08/13/2021 13:15:06,15.74,1267.20,,
4842,08/13/2021 13:25:06,15.66,992.00,,
4843,08/13/2021 13:35:06,15.48,570.24,,
4844,08/13/2021 13:45:06,15.57,975.68,,
4845,08/13/2021 13:55:06,15.48,823.04,,
4846,08/13/2021 14:05:06,15.48,1082.56,,
4847,08/13/2021 14:15:06,15.57,921.28,,
4848,08/13/2021 14:25:06,15.40,785.92,,
4849,08/13/2021 14:35:06,15.53,1107.52,,
4850,08/13/2021 14:45:06,15.91,1266.56,,
4851,08/13/2021 14:55:06,16.08,1402.24,,
4852,08/13/2021 15:05:06,16.34,1520.64,,
4853,08/13/2021 15:15:06,16.34,1659.52,,
4854,08/13/2021 15:25:06,16.30,1437.44,,
4855,08/13/2021 15:35:06,16.43,1436.80,,
4856,08/13/2021 15:45:06,16.30,1285.44,,
4857,08/13/2021 15:55:06,16.26,1483.52,,
4858,08/13/2021 16:05:06,16.04,629.12,,
4859,08/13/2021 16:15:06,15.78,1179.20,,
4860,08/13/2021 16:25:06,15.96,1096.64,,
4861,08/13/2021 16:35:06,15.96,927.68,,
4862,08/13/2021 16:45:06,16.08,1034.88,,
4863,08/13/2021 16:55:06,16.00,1096.64,,
4864,08/13/2021 17:05:06,15.87,507.20,,
4865,08/13/2021 17:15:06,15.87,666.56,,
4866,08/13/2021 17:25:06,15.66,450.08,,
4867,08/13/2021 17:35:06,15.61,450.88,,
4868,08/13/2021 17:45:06,15.61,440.16,,
4869,08/13/2021 17:55:06,15.74,434.40,,
4870,08/13/2021 18:05:06,15.61,399.52,,
4871,08/13/2021 18:15:06,15.78,402.88,,
4872,08/13/2021 18:25:06,15.87,413.60,,
4873,08/13/2021 18:35:06,16.08,206.40,,
4874,08/13/2021 18:45:06,15.83,187.20,,
4875,08/13/2021 18:55:06,15.66,262.80,,
4876,08/13/2021 19:05:06,15.48,233.76,,
4877,08/13/2021 19:15:06,15.48,73.74,,
4878,08/13/2021 19:25:06,15.44,120.92,,
4879,08/13/2021 19:35:06,15.44,69.16,,
4880,08/13/2021 19:45:06,15.36,50.10,,
4881,08/13/2021 19:55:06,15.23,26.47,,
4882,08/13/2021 20:05:06,15.18,8.65,,
4883,08/13/2021 20:15:06,15.10,2.88,,
4884,08/13/2021 20:25:06,15.10,0.41,,
4885,08/13/2021 20:35:06,15.18,0.00,,
4886,08/13/2021 20:45:06,15.18,0.00,,
4887,08/13/2021 20:55:06,15.23,0.00,,
4888,08/13/2021 21:05:06,15.23,0.00,,
4889,08/13/2021 21:15:06,15.23,0.00,,
4890,08/13/2021 21:25:06,15.18,0.00,,
4891,08/13/2021 21:35:06,15.23,0.00,,
4892,08/13/2021 21:45:06,15.14,0.00,,
4893,08/13/2021 21:55:06,15.10,0.00,,
4894,08/13/2021 22:05:06,15.10,0.00,,
4895,08/13/2021 22:15:06,15.10,0.00,,
4896,08/13/2021 22:25:06,15.01,0.00,,
4897,08/13/2021 22:35:06,15.01,0.00,,
4898,08/13/2021 22:45:06,15.01,0.00,,
4899,08/13/2021 22:55:06,15.01,0.00,,
4900,08/13/2021 23:05:06,15.10,0.00,,
4901,08/13/2021 23:15:06,15.01,0.00,,
4902,08/13/2021 23:25:06,14.97,0.00,,
4903,08/13/2021 23:35:06,15.01,0.00,,
4904,08/13/2021 23:45:06,14.84,0.00,,
4905,08/13/2021 23:55:06,14.71,0.00,,
4906,08/14/2021 00:05:06,14.63,0.00,,
4907,08/14/2021 00:15:06,14.67,0.00,,
4908,08/14/2021 00:25:06,14.58,0.00,,
4909,08/14/2021 00:35:06,14.58,0.00,,
4910,08/14/2021 00:45:06,14.54,0.00,,
4911,08/14/2021 00:55:06,14.50,0.00,,
4912,08/14/2021 01:05:06,14.45,0.00,,
4913,08/14/2021 01:15:06,14.54,0.00,,
4914,08/14/2021 01:25:06,14.54,0.00,,
4915,08/14/2021 01:35:06,14.58,0.00,,
4916,08/14/2021 01:45:06,14.50,0.00,,
4917,08/14/2021 01:55:06,14.37,0.00,,
4918,08/14/2021 02:05:06,14.20,0.00,,
4919,08/14/2021 02:15:06,14.07,0.00,,
4920,08/14/2021 02:25:06,13.98,0.00,,
4921,08/14/2021 02:35:06,13.85,0.00,,
4922,08/14/2021 02:45:06,13.81,0.00,,
4923,08/14/2021 02:55:06,13.73,0.00,,
4924,08/14/2021 03:05:06,13.68,0.00,,
4925,08/14/2021 03:15:06,13.68,0.00,,
4926,08/14/2021 03:25:06,13.68,0.00,,
4927,08/14/2021 03:35:06,13.64,0.00,,
4928,08/14/2021 03:45:06,13.60,0.00,,
4929,08/14/2021 03:55:06,13.55,0.00,,
4930,08/14/2021 04:05:06,13.43,0.00,,
4931,08/14/2021 04:15:06,13.38,0.00,,
4932,08/14/2021 04:25:06,13.34,0.00,,
4933,08/14/2021 04:35:06,13.34,0.00,,
4934,08/14/2021 04:45:06,13.38,0.00,,
4935,08/14/2021 04:55:06,13.30,0.00,,
4936,08/14/2021 05:05:06,13.25,0.00,,
4937,08/14/2021 05:15:06,13.34,0.00,,
4938,08/14/2021 05:25:06,13.30,0.00,,
4939,08/14/2021 05:35:06,13.30,0.00,,
4940,08/14/2021 05:45:06,13.25,0.00,,
4941,08/14/2021 05:55:06,13.25,0.00,,
4942,08/14/2021 06:05:06,13.30,0.00,,
4943,08/14/2021 06:15:06,13.17,1.23,,
4944,08/14/2021 06:25:06,13.21,5.15,,
4945,08/14/2021 06:35:06,13.08,15.27,,
4946,08/14/2021 06:45:06,13.08,28.12,,
4947,08/14/2021 06:55:06,13.08,43.46,,
4948,08/14/2021 07:05:06,13.21,58.76,,
4949,08/14/2021 07:15:06,13.25,78.68,,
4950,08/14/2021 07:25:06,13.34,109.36,,
4951,08/14/2021 07:35:06,13.30,148.32,,
4952,08/14/2021 07:45:06,13.30,171.60,,
4953,08/14/2021 07:55:06,13.34,205.76,,
4954,08/14/2021 08:05:06,13.30,262.80,,
4955,08/14/2021 08:15:06,13.38,263.68,,
4956,08/14/2021 08:25:06,13.30,381.44,,
4957,08/14/2021 08:35:06,13.30,365.76,,
4958,08/14/2021 08:45:06,13.38,392.16,,
4959,08/14/2021 08:55:06,13.60,471.68,,
4960,08/14/2021 09:05:06,13.60,498.40,,
4961,08/14/2021 09:15:06,13.73,642.72,,
4962,08/14/2021 09:25:06,13.85,716.48,,
4963,08/14/2021 09:35:06,14.03,821.12,,
4964,08/14/2021 09:45:06,14.28,1181.44,,
