#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1970,07/24/2021 12:42:02,18.70,8558.08,,,,
1971,07/24/2021 12:52:02,19.05,7930.88,,,,
1972,07/24/2021 13:02:02,19.39,8171.52,,,,
1973,07/24/2021 13:12:02,19.73,7680.00,,,,
1974,07/24/2021 13:22:02,20.07,6725.12,,,,
1975,07/24/2021 13:32:02,20.63,5742.08,,,,
1976,07/24/2021 13:42:02,20.37,7011.84,,,,
1977,07/24/2021 13:52:02,20.37,6379.52,,,,
1978,07/24/2021 14:02:02,20.46,5217.28,,,,
1979,07/24/2021 14:12:02,20.29,6149.12,,,,
1980,07/24/2021 14:22:02,20.12,5749.76,,,,
1981,07/24/2021 14:32:02,19.95,5098.24,,,,
1982,07/24/2021 14:42:02,20.12,5619.20,,,,
1983,07/24/2021 14:52:02,20.85,4678.40,,,,
1984,07/24/2021 15:02:02,21.36,5030.40,,,,
1985,07/24/2021 15:12:02,21.83,5063.68,,,,
1986,07/24/2021 15:22:02,22.26,5050.88,,,,
1987,07/24/2021 15:32:02,22.43,4971.52,,,,
1988,07/24/2021 15:42:02,22.69,4706.56,,,,
1989,07/24/2021 15:52:02,22.39,4535.04,,,,
1990,07/24/2021 16:02:02,21.96,3924.48,,,,
1991,07/24/2021 16:12:02,21.58,4143.36,,,,
1992,07/24/2021 16:22:02,21.28,4081.92,,,,
1993,07/24/2021 16:32:02,21.15,4024.32,,,,
1994,07/24/2021 16:42:02,21.36,3717.12,,,,
1995,07/24/2021 16:52:02,21.49,3774.72,,,,
1996,07/24/2021 17:02:02,21.66,3495.68,,,,
1997,07/24/2021 17:12:02,21.66,3221.76,,,,
1998,07/24/2021 17:22:02,21.66,2977.28,,,,
1999,07/24/2021 17:32:02,21.79,2956.80,,,,
2000,07/24/2021 17:42:02,21.88,3019.52,,,,
2001,07/24/2021 17:52:02,21.96,2736.64,,,,
2002,07/24/2021 18:02:02,22.09,2504.96,,,,
2003,07/24/2021 18:12:02,22.09,2308.48,,,,
2004,07/24/2021 18:22:02,22.01,1964.16,,,,
2005,07/24/2021 18:32:02,21.96,1135.68,,,,
2006,07/24/2021 18:42:02,22.01,1585.92,,,,
2007,07/24/2021 18:52:02,22.69,1478.40,,,,
2008,07/24/2021 19:02:02,22.91,977.92,,,,
2009,07/24/2021 19:12:02,22.65,966.72,,,,
2010,07/24/2021 19:22:02,22.52,874.56,,,,
2011,07/24/2021 19:32:02,22.13,717.44,,,,
2012,07/24/2021 19:42:02,22.05,586.56,,,,
2013,07/24/2021 19:52:02,21.83,391.68,,,,
2014,07/24/2021 20:02:02,21.58,212.48,,,,
2015,07/24/2021 20:12:02,21.40,177.52,,,,
2016,07/24/2021 20:22:02,21.23,68.10,,,,
2017,07/24/2021 20:32:02,21.10,26.05,,,,
2018,07/24/2021 20:42:02,20.93,5.32,,,,
2019,07/24/2021 20:52:02,20.72,0.21,,,,
2020,07/24/2021 21:02:02,20.68,0.00,,,,
2021,07/24/2021 21:12:02,20.20,0.00,,,,
2022,07/24/2021 21:22:02,19.90,0.00,,,,
2023,07/24/2021 21:32:02,19.86,0.00,,,,
2024,07/24/2021 21:42:02,19.43,0.00,,,,
2025,07/24/2021 21:52:02,18.74,0.00,,,,
2026,07/24/2021 22:02:02,18.14,0.00,,,,
2027,07/24/2021 22:12:02,18.27,0.00,,,,
2028,07/24/2021 22:22:02,18.57,0.00,,,,
2029,07/24/2021 22:32:02,18.74,0.00,,,,
2030,07/24/2021 22:42:02,18.83,0.00,,,,
2031,07/24/2021 22:52:02,18.70,0.00,,,,
2032,07/24/2021 23:02:02,17.41,0.00,,,,
2033,07/24/2021 23:12:02,16.99,0.00,,,,
2034,07/24/2021 23:22:02,17.03,0.00,,,,
2035,07/24/2021 23:32:02,16.94,0.00,,,,
2036,07/24/2021 23:42:02,16.90,0.00,,,,
2037,07/24/2021 23:52:02,16.99,0.00,,,,
2038,07/25/2021 00:02:02,16.99,0.00,,,,
2039,07/25/2021 00:12:02,16.94,0.00,,,,
2040,07/25/2021 00:22:02,16.90,0.00,,,,
2041,07/25/2021 00:32:02,16.86,0.00,,,,
2042,07/25/2021 00:42:02,16.81,0.00,,,,
2043,07/25/2021 00:52:02,16.81,0.00,,,,
2044,07/25/2021 01:02:02,16.69,0.00,,,,
2045,07/25/2021 01:12:02,16.64,0.00,,,,
2046,07/25/2021 01:22:02,16.73,0.00,,,,
2047,07/25/2021 01:32:02,17.50,0.00,,,,
2048,07/25/2021 01:42:02,18.06,0.00,,,,
2049,07/25/2021 01:52:02,18.23,0.00,,,,
2050,07/25/2021 02:02:02,18.32,0.00,,,,
2051,07/25/2021 02:12:02,18.49,0.00,,,,
2052,07/25/2021 02:22:02,18.83,0.00,,,,
2053,07/25/2021 02:32:02,19.00,0.00,,,,
2054,07/25/2021 02:42:02,19.00,0.00,,,,
2055,07/25/2021 02:52:02,19.00,0.00,,,,
2056,07/25/2021 03:02:02,19.05,0.00,,,,
2057,07/25/2021 03:12:02,19.05,0.00,,,,
2058,07/25/2021 03:22:02,19.05,0.00,,,,
2059,07/25/2021 03:32:02,19.09,0.00,,,,
2060,07/25/2021 03:42:02,19.05,0.00,,,,
2061,07/25/2021 03:52:02,19.17,0.00,,,,
2062,07/25/2021 04:02:02,19.17,0.00,,,,
2063,07/25/2021 04:12:02,19.26,0.00,,,,
2064,07/25/2021 04:22:02,19.22,0.00,,,,
2065,07/25/2021 04:32:02,18.44,0.00,,,,
2066,07/25/2021 04:42:02,17.93,0.00,,,,
2067,07/25/2021 04:52:02,17.89,0.00,,,,
2068,07/25/2021 05:02:02,17.67,0.00,,,,
2069,07/25/2021 05:12:02,17.46,0.00,,,,
2070,07/25/2021 05:22:02,17.24,0.00,,,,
2071,07/25/2021 05:32:02,17.16,0.00,,,,
2072,07/25/2021 05:42:02,17.07,0.00,,,,
2073,07/25/2021 05:52:02,16.99,2.55,,,,
2074,07/25/2021 06:02:02,16.90,17.10,,,,
2075,07/25/2021 06:12:02,15.14,149.20,,,,
2076,07/25/2021 06:22:02,13.90,310.56,,,,
2077,07/25/2021 06:32:02,13.51,605.28,,,,
2078,07/25/2021 06:42:02,13.43,1014.40,,,,
2079,07/25/2021 06:52:02,13.47,1274.56,,,,
2080,07/25/2021 07:02:02,13.68,1894.40,,,,
2081,07/25/2021 07:12:02,13.77,2449.92,,,,
2082,07/25/2021 07:22:02,13.60,3034.88,,,,
2083,07/25/2021 07:32:02,13.85,3553.28,,,,
2084,07/25/2021 07:42:02,14.24,3635.20,,,,
2085,07/25/2021 07:52:02,14.54,5053.44,,,,
2086,07/25/2021 08:02:02,14.84,6254.08,,,,
2087,07/25/2021 08:12:02,15.40,7603.20,,,,
2088,07/25/2021 08:22:02,16.94,14807.04,,,,
2089,07/25/2021 08:32:02,19.26,29071.36,,,,
2090,07/25/2021 08:42:02,23.42,54333.44,,,,
2091,07/25/2021 08:52:02,26.30,55418.88,,,,
2092,07/25/2021 09:02:02,28.18,64491.52,,,,
2093,07/25/2021 09:12:02,30.20,64512.00,,,,
2094,07/25/2021 09:22:02,30.67,63324.16,,,,
2095,07/25/2021 09:32:02,32.94,62382.08,,,,
2096,07/25/2021 09:42:02,32.34,61460.48,,,,
2097,07/25/2021 09:52:02,31.06,61644.80,,,,
2098,07/25/2021 10:02:02,29.98,63201.28,,,,
2099,07/25/2021 10:12:02,29.56,64225.28,,,,
2100,07/25/2021 10:22:02,29.77,57917.44,,,,
2101,07/25/2021 10:32:02,29.00,52817.92,,,,
2102,07/25/2021 10:42:02,27.84,48496.64,,,,
2103,07/25/2021 10:52:02,27.80,45260.80,,,,
2104,07/25/2021 11:02:02,28.18,42270.72,,,,
2105,07/25/2021 11:12:02,27.50,39649.28,,,,
2106,07/25/2021 11:22:02,27.15,36792.32,,,,
2107,07/25/2021 11:32:02,26.42,33648.64,,,,
2108,07/25/2021 11:42:02,26.04,10101.76,,,,
2109,07/25/2021 11:52:02,22.69,11386.88,,,,
2110,07/25/2021 12:02:02,20.85,3331.84,,,,
2111,07/25/2021 12:12:02,20.25,4162.56,,,,
2112,07/25/2021 12:22:02,20.03,3799.04,,,,
2113,07/25/2021 12:32:02,19.86,4563.20,,,,
2114,07/25/2021 12:42:02,19.60,5939.20,,,,
2115,07/25/2021 12:52:02,19.22,7137.28,,,,
2116,07/25/2021 13:02:02,19.35,6935.04,,,,
2117,07/25/2021 13:12:02,19.95,6384.64,,,,
2118,07/25/2021 13:22:02,20.55,8340.48,,,,
2119,07/25/2021 13:32:02,20.59,7905.28,,,,
2120,07/25/2021 13:42:02,20.33,7024.64,,,,
2121,07/25/2021 13:52:02,20.03,5455.36,,,,
2122,07/25/2021 14:02:02,19.99,4456.96,,,,
2123,07/25/2021 14:12:02,20.29,5544.96,,,,
2124,07/25/2021 14:22:02,20.29,4293.12,,,,
2125,07/25/2021 14:32:02,19.95,5306.88,,,,
2126,07/25/2021 14:42:02,19.99,4241.92,,,,
2127,07/25/2021 14:52:02,19.90,4368.64,,,,
2128,07/25/2021 15:02:02,19.95,4555.52,,,,
2129,07/25/2021 15:12:02,20.07,2013.44,,,,
2130,07/25/2021 15:22:02,20.20,2114.56,,,,
2131,07/25/2021 15:32:02,20.68,2037.76,,,,
2132,07/25/2021 15:42:02,21.23,1994.88,,,,
2133,07/25/2021 15:52:02,22.13,1249.92,,,,
2134,07/25/2021 16:02:02,22.56,1655.68,,,,
2135,07/25/2021 16:12:02,22.26,1882.24,,,,
2136,07/25/2021 16:22:02,22.13,1889.28,,,,
2137,07/25/2021 16:32:02,21.88,1361.92,,,,
2138,07/25/2021 16:42:02,21.70,640.64,,,,
2139,07/25/2021 16:52:02,21.49,566.56,,,,
2140,07/25/2021 17:02:02,20.55,856.00,,,,
2141,07/25/2021 17:12:02,20.33,841.28,,,,
2142,07/25/2021 17:22:02,20.50,780.16,,,,
2143,07/25/2021 17:32:02,20.80,1072.32,,,,
2144,07/25/2021 17:42:02,20.89,983.68,,,,
2145,07/25/2021 17:52:02,20.85,872.00,,,,
2146,07/25/2021 18:02:02,20.85,872.96,,,,
2147,07/25/2021 18:12:02,20.85,801.28,,,,
2148,07/25/2021 18:22:02,20.80,783.36,,,,
2149,07/25/2021 18:32:02,20.85,684.16,,,,
2150,07/25/2021 18:42:02,20.98,664.64,,,,
2151,07/25/2021 18:52:02,21.06,596.00,,,,
2152,07/25/2021 19:02:02,21.02,630.08,,,,
2153,07/25/2021 19:12:02,20.98,541.76,,,,
2154,07/25/2021 19:22:02,20.89,345.28,,,,
2155,07/25/2021 19:32:02,20.68,289.84,,,,
2156,07/25/2021 19:42:02,21.02,351.36,,,,
2157,07/25/2021 19:52:02,21.23,156.96,,,,
2158,07/25/2021 20:02:02,21.28,98.56,,,,
2159,07/25/2021 20:12:02,21.28,46.72,,,,
2160,07/25/2021 20:22:02,21.28,23.50,,,,
2161,07/25/2021 20:32:02,20.68,5.54,,,,
2162,07/25/2021 20:42:02,20.55,0.63,,,,
2163,07/25/2021 20:52:02,20.46,0.00,,,,
2164,07/25/2021 21:02:02,20.20,0.00,,,,
2165,07/25/2021 21:12:02,20.07,0.00,,,,
2166,07/25/2021 21:22:02,20.07,0.00,,,,
2167,07/25/2021 21:32:02,19.77,0.00,,,,
2168,07/25/2021 21:42:02,19.69,0.00,,,,
2169,07/25/2021 21:52:02,19.60,0.00,,,,
2170,07/25/2021 22:02:02,19.56,0.00,,,,
2171,07/25/2021 22:12:02,19.35,0.00,,,,
2172,07/25/2021 22:22:02,18.96,0.00,,,,
2173,07/25/2021 22:32:02,18.96,0.00,,,,
2174,07/25/2021 22:42:02,18.57,0.00,,,,
2175,07/25/2021 22:52:02,18.32,0.00,,,,
2176,07/25/2021 23:02:02,17.89,0.00,,,,
2177,07/25/2021 23:12:02,17.80,0.00,,,,
2178,07/25/2021 23:22:02,17.89,0.00,,,,
2179,07/25/2021 23:32:02,18.06,0.00,,,,
2180,07/25/2021 23:42:02,18.06,0.00,,,,
2181,07/25/2021 23:52:02,18.14,0.00,,,,
2182,07/26/2021 00:02:02,18.14,0.00,,,,
2183,07/26/2021 00:12:02,17.72,0.00,,,,
2184,07/26/2021 00:22:02,17.33,0.00,,,,
2185,07/26/2021 00:32:02,17.16,0.00,,,,
2186,07/26/2021 00:42:02,17.07,0.00,,,,
2187,07/26/2021 00:52:02,17.07,0.00,,,,
2188,07/26/2021 01:02:02,16.94,0.00,,,,
2189,07/26/2021 01:12:02,16.90,0.00,,,,
2190,07/26/2021 01:22:02,16.94,0.00,,,,
2191,07/26/2021 01:32:02,16.86,0.00,,,,
2192,07/26/2021 01:42:02,16.99,0.00,,,,
2193,07/26/2021 01:52:02,17.03,0.00,,,,
2194,07/26/2021 02:02:02,16.94,0.00,,,,
2195,07/26/2021 02:12:02,16.99,0.00,,,,
2196,07/26/2021 02:22:02,17.24,0.00,,,,
2197,07/26/2021 02:32:02,17.80,0.00,,,,
2198,07/26/2021 02:42:02,18.32,0.00,,,,
2199,07/26/2021 02:52:02,18.53,0.00,,,,
2200,07/26/2021 03:02:02,18.74,0.00,,,,
2201,07/26/2021 03:12:02,18.96,0.00,,,,
2202,07/26/2021 03:22:02,19.17,0.00,,,,
2203,07/26/2021 03:32:02,19.26,0.00,,,,
2204,07/26/2021 03:42:02,19.26,0.00,,,,
2205,07/26/2021 03:52:02,19.30,0.00,,,,
2206,07/26/2021 04:02:02,19.47,0.00,,,,
2207,07/26/2021 04:12:02,19.56,0.00,,,,
2208,07/26/2021 04:22:02,19.69,0.00,,,,
2209,07/26/2021 04:32:02,19.82,0.00,,,,
2210,07/26/2021 04:42:02,20.03,0.00,,,,
2211,07/26/2021 04:52:02,20.33,0.00,,,,
2212,07/26/2021 05:02:02,19.73,0.00,,,,
2213,07/26/2021 05:12:02,18.83,0.00,,,,
2214,07/26/2021 05:22:02,18.06,0.00,,,,
2215,07/26/2021 05:32:02,17.84,0.00,,,,
2216,07/26/2021 05:42:02,17.72,0.00,,,,
2217,07/26/2021 05:52:02,17.41,0.00,,,,
2218,07/26/2021 06:02:02,17.33,4.05,,,,
2219,07/26/2021 06:12:02,17.24,13.45,,,,
2220,07/26/2021 06:22:02,17.16,25.31,,,,
2221,07/26/2021 06:32:02,17.07,47.16,,,,
2222,07/26/2021 06:42:02,17.03,124.48,,,,
2223,07/26/2021 06:52:02,16.43,815.04,,,,
2224,07/26/2021 07:02:02,14.37,1288.32,,,,
2225,07/26/2021 07:12:02,14.15,1940.48,,,,
2226,07/26/2021 07:22:02,14.03,2554.24,,,,
2227,07/26/2021 07:32:02,14.11,3157.76,,,,
2228,07/26/2021 07:42:02,14.20,3815.68,,,,
2229,07/26/2021 07:52:02,14.37,4995.84,,,,
2230,07/26/2021 08:02:02,14.67,6292.48,,,,
2231,07/26/2021 08:12:02,14.93,6397.44,,,,
2232,07/26/2021 08:22:02,15.01,6453.76,,,,
2233,07/26/2021 08:32:02,14.93,4364.80,,,,
2234,07/26/2021 08:42:02,15.10,8048.64,,,,
2235,07/26/2021 08:52:02,15.78,10024.96,,,,
2236,07/26/2021 09:02:02,16.69,15646.72,,,,
2237,07/26/2021 09:12:02,17.11,16834.56,,,,
2238,07/26/2021 09:22:02,16.64,9323.52,,,,
2239,07/26/2021 09:32:02,15.57,7365.12,,,,
2240,07/26/2021 09:42:02,16.21,10278.40,,,,
2241,07/26/2021 09:52:02,18.23,23910.40,,,,
2242,07/26/2021 10:02:02,20.25,34580.48,,,,
2243,07/26/2021 10:12:02,21.06,29337.60,,,,
2244,07/26/2021 10:22:02,20.12,21483.52,,,,
2245,07/26/2021 10:32:02,21.15,31344.64,,,,
2246,07/26/2021 10:42:02,22.01,30904.32,,,,
2247,07/26/2021 10:52:02,23.03,42332.16,,,,
2248,07/26/2021 11:02:02,23.64,39802.88,,,,
2249,07/26/2021 11:12:02,25.61,45015.04,,,,
2250,07/26/2021 11:22:02,23.51,30730.24,,,,
2251,07/26/2021 11:32:02,25.78,35778.56,,,,
2252,07/26/2021 11:42:02,23.76,25344.00,,,,
2253,07/26/2021 11:52:02,21.70,20428.80,,,,
2254,07/26/2021 12:02:02,21.66,16875.52,,,,
2255,07/26/2021 12:12:02,22.65,7787.52,,,,
2256,07/26/2021 12:22:02,20.46,6305.28,,,,
2257,07/26/2021 12:32:02,19.60,4276.48,,,,
2258,07/26/2021 12:42:02,19.13,2172.16,,,,
2259,07/26/2021 12:52:02,19.26,5977.60,,,,
2260,07/26/2021 13:02:02,19.22,6807.04,,,,
2261,07/26/2021 13:12:02,19.17,6295.04,,,,
2262,07/26/2021 13:22:02,19.09,5235.20,,,,
2263,07/26/2021 13:32:02,18.96,4903.68,,,,
2264,07/26/2021 13:42:02,18.87,4866.56,,,,
2265,07/26/2021 13:52:02,18.62,4416.00,,,,
2266,07/26/2021 14:02:02,18.92,4003.84,,,,
2267,07/26/2021 14:12:02,19.30,4153.60,,,,
2268,07/26/2021 14:22:02,19.56,2399.36,,,,
2269,07/26/2021 14:32:02,19.39,3471.36,,,,
2270,07/26/2021 14:42:02,19.35,5180.16,,,,
2271,07/26/2021 14:52:02,19.39,3409.92,,,,
2272,07/26/2021 15:02:02,19.35,2073.60,,,,
2273,07/26/2021 15:12:02,19.35,2174.08,,,,
2274,07/26/2021 15:22:02,19.39,1539.84,,,,
2275,07/26/2021 15:32:02,19.60,1176.64,,,,
2276,07/26/2021 15:42:02,19.52,863.68,,,,
2277,07/26/2021 15:52:02,19.05,1208.00,,,,
2278,07/26/2021 16:02:02,19.00,867.84,,,,
2279,07/26/2021 16:12:02,19.05,773.12,,,,
2280,07/26/2021 16:22:02,19.09,730.24,,,,
2281,07/26/2021 16:32:02,19.47,815.68,,,,
2282,07/26/2021 16:42:02,19.82,898.56,,,,
2283,07/26/2021 16:52:02,19.99,1335.04,,,,
2284,07/26/2021 17:02:02,20.07,1445.12,,,,
2285,07/26/2021 17:12:02,20.20,1461.12,,,,
2286,07/26/2021 17:22:02,20.33,1095.36,,,,
2287,07/26/2021 17:32:02,20.20,940.16,,,,
2288,07/26/2021 17:42:02,19.86,1092.16,,,,
2289,07/26/2021 17:52:02,20.33,1174.08,,,,
2290,07/26/2021 18:02:02,20.20,1322.88,,,,
2291,07/26/2021 18:12:02,19.86,1132.16,,,,
2292,07/26/2021 18:22:02,19.86,1135.68,,,,
2293,07/26/2021 18:32:02,20.25,893.44,,,,
2294,07/26/2021 18:42:02,20.42,728.96,,,,
2295,07/26/2021 18:52:02,20.68,763.52,,,,
2296,07/26/2021 19:02:02,21.06,763.84,,,,
2297,07/26/2021 19:12:02,21.32,534.08,,,,
2298,07/26/2021 19:22:02,21.28,490.24,,,,
2299,07/26/2021 19:32:02,20.98,428.64,,,,
2300,07/26/2021 19:42:02,20.80,386.56,,,,
2301,07/26/2021 19:52:02,20.76,293.28,,,,
2302,07/26/2021 20:02:02,20.72,171.36,,,,
2303,07/26/2021 20:12:02,20.63,82.16,,,,
2304,07/26/2021 20:22:02,20.55,41.08,,,,
2305,07/26/2021 20:32:02,20.37,16.25,,,,
2306,07/26/2021 20:42:02,20.25,3.41,,,,
2307,07/26/2021 20:52:02,20.12,0.00,,,,
2308,07/26/2021 21:02:02,20.07,0.00,,,,
2309,07/26/2021 21:12:02,19.95,0.00,,,,
2310,07/26/2021 21:22:02,19.52,0.00,,,,
2311,07/26/2021 21:32:02,19.22,0.00,,,,
2312,07/26/2021 21:42:02,19.30,0.00,,,,
2313,07/26/2021 21:52:02,19.22,0.00,,,,
2314,07/26/2021 22:02:02,19.17,0.00,,,,
2315,07/26/2021 22:12:02,19.13,0.00,,,,
2316,07/26/2021 22:22:02,19.09,0.00,,,,
2317,07/26/2021 22:32:02,18.92,0.00,,,,
2318,07/26/2021 22:42:02,18.74,0.00,,,,
2319,07/26/2021 22:52:02,18.66,0.00,,,,
2320,07/26/2021 23:02:02,18.53,0.00,,,,
2321,07/26/2021 23:12:02,18.57,0.00,,,,
2322,07/26/2021 23:22:02,18.44,0.00,,,,
2323,07/26/2021 23:32:02,18.36,0.00,,,,
2324,07/26/2021 23:42:02,18.14,0.00,,,,
2325,07/26/2021 23:52:02,17.93,0.00,,,,
2326,07/27/2021 00:02:02,17.93,0.00,,,,
2327,07/27/2021 00:12:02,17.67,0.00,,,,
2328,07/27/2021 00:22:02,17.63,0.00,,,,
2329,07/27/2021 00:32:02,17.89,0.00,,,,
2330,07/27/2021 00:42:02,17.89,0.00,,,,
2331,07/27/2021 00:52:02,17.80,0.00,,,,
2332,07/27/2021 01:02:02,17.72,0.00,,,,
2333,07/27/2021 01:12:02,17.16,0.00,,,,
2334,07/27/2021 01:22:02,16.94,0.00,,,,
2335,07/27/2021 01:32:02,16.81,0.00,,,,
2336,07/27/2021 01:42:02,16.81,0.00,,,,
2337,07/27/2021 01:52:02,16.73,0.00,,,,
2338,07/27/2021 02:02:02,16.60,0.00,,,,
2339,07/27/2021 02:12:02,16.60,0.00,,,,
2340,07/27/2021 02:22:02,16.64,0.00,,,,
2341,07/27/2021 02:32:02,16.69,0.00,,,,
2342,07/27/2021 02:42:02,16.77,0.00,,,,
2343,07/27/2021 02:52:02,16.81,0.00,,,,
2344,07/27/2021 03:02:02,16.90,0.00,,,,
2345,07/27/2021 03:12:02,16.90,0.00,,,,
2346,07/27/2021 03:22:02,17.11,0.00,,,,
2347,07/27/2021 03:32:02,17.41,0.00,,,,
2348,07/27/2021 03:42:02,17.72,0.00,,,,
2349,07/27/2021 03:52:02,17.80,0.00,,,,
2350,07/27/2021 04:02:02,17.89,0.00,,,,
2351,07/27/2021 04:12:02,17.97,0.00,,,,
2352,07/27/2021 04:22:02,18.06,0.00,,,,
2353,07/27/2021 04:32:02,18.14,0.00,,,,
2354,07/27/2021 04:42:02,18.27,0.00,,,,
2355,07/27/2021 04:52:02,18.36,0.00,,,,
2356,07/27/2021 05:02:02,18.49,0.00,,,,
2357,07/27/2021 05:12:02,18.57,0.00,,,,
2358,07/27/2021 05:22:02,18.62,0.00,,,,
2359,07/27/2021 05:32:02,18.62,0.00,,,,
2360,07/27/2021 05:42:02,18.27,0.00,,,,
2361,07/27/2021 05:52:02,17.72,0.42,,,,
2362,07/27/2021 06:02:02,17.67,6.18,,,,
2363,07/27/2021 06:12:02,17.67,21.12,,,,
2364,07/27/2021 06:22:02,17.72,59.08,,,,
2365,07/27/2021 06:32:02,17.59,99.44,,,,
2366,07/27/2021 06:42:02,17.37,156.76,,,,
2367,07/27/2021 06:52:02,17.29,229.12,,,,
2368,07/27/2021 07:02:02,17.33,285.60,,,,
2369,07/27/2021 07:12:02,17.33,133.96,,,,
2370,07/27/2021 07:22:02,17.37,177.12,,,,
2371,07/27/2021 07:32:02,16.73,2417.92,,,,
2372,07/27/2021 07:42:02,15.96,3659.52,,,,
2373,07/27/2021 07:52:02,16.73,6602.24,,,,
2374,07/27/2021 08:02:02,18.49,6720.00,,,,
2375,07/27/2021 08:12:02,18.36,7045.12,,,,
2376,07/27/2021 08:22:02,18.66,8163.84,,,,
2377,07/27/2021 08:32:02,18.40,6067.20,,,,
2378,07/27/2021 08:42:02,17.93,5393.92,,,,
2379,07/27/2021 08:52:02,17.89,5030.40,,,,
2380,07/27/2021 09:02:02,17.67,4961.28,,,,
2381,07/27/2021 09:12:02,17.29,5291.52,,,,
2382,07/27/2021 09:22:02,17.37,5936.64,,,,
2383,07/27/2021 09:32:02,17.80,7324.16,,,,
2384,07/27/2021 09:42:02,18.40,8737.28,,,,
2385,07/27/2021 09:52:02,19.09,10004.48,,,,
2386,07/27/2021 10:02:02,19.17,8599.04,,,,
2387,07/27/2021 10:12:02,19.26,7979.52,,,,
2388,07/27/2021 10:22:02,19.35,9077.76,,,,
2389,07/27/2021 10:32:02,20.03,10270.72,,,,
2390,07/27/2021 10:42:02,19.00,8204.80,,,,
2391,07/27/2021 10:52:02,18.44,6850.56,,,,
2392,07/27/2021 11:02:02,18.36,7114.24,,,,
2393,07/27/2021 11:12:02,19.05,9131.52,,,,
2394,07/27/2021 11:22:02,19.00,8926.72,,,,
2395,07/27/2021 11:32:02,18.96,8791.04,,,,
2396,07/27/2021 11:42:02,18.87,8701.44,,,,
2397,07/27/2021 11:52:02,19.22,10752.00,,,,
2398,07/27/2021 12:02:02,20.37,14622.72,,,,
2399,07/27/2021 12:12:02,23.12,19348.48,,,,
2400,07/27/2021 12:22:02,24.24,18560.00,,,,
2401,07/27/2021 12:32:02,23.46,6005.76,,,,
2402,07/27/2021 12:42:02,21.96,5903.36,,,,
2403,07/27/2021 12:52:02,20.55,3368.96,,,,
2404,07/27/2021 13:02:02,19.99,2681.60,,,,
2405,07/27/2021 13:12:02,19.73,2161.92,,,,
2406,07/27/2021 13:22:02,19.56,3242.24,,,,
2407,07/27/2021 13:32:02,19.47,3237.12,,,,
2408,07/27/2021 13:42:02,19.43,4924.16,,,,
2409,07/27/2021 13:52:02,19.13,3696.64,,,,
2410,07/27/2021 14:02:02,19.09,2969.60,,,,
2411,07/27/2021 14:12:02,19.43,3365.12,,,,
2412,07/27/2021 14:22:02,19.90,2880.00,,,,
2413,07/27/2021 14:32:02,20.07,1921.28,,,,
2414,07/27/2021 14:42:02,19.99,2448.64,,,,
2415,07/27/2021 14:52:02,19.86,3331.84,,,,
2416,07/27/2021 15:02:02,20.03,3246.08,,,,
2417,07/27/2021 15:12:02,20.12,3354.88,,,,
2418,07/27/2021 15:22:02,20.03,2624.00,,,,
2419,07/27/2021 15:32:02,20.42,3395.84,,,,
2420,07/27/2021 15:42:02,20.80,3034.88,,,,
2421,07/27/2021 15:52:02,20.85,2032.64,,,,
2422,07/27/2021 16:02:02,20.80,1545.60,,,,
2423,07/27/2021 16:12:02,20.85,2236.80,,,,
2424,07/27/2021 16:22:02,20.80,1825.92,,,,
2425,07/27/2021 16:32:02,20.76,1097.92,,,,
2426,07/27/2021 16:42:02,20.80,1209.60,,,,
2427,07/27/2021 16:52:02,20.98,1246.40,,,,
2428,07/27/2021 17:02:02,21.02,1845.12,,,,
2429,07/27/2021 17:12:02,21.02,1708.16,,,,
2430,07/27/2021 17:22:02,21.15,1029.12,,,,
2431,07/27/2021 17:32:02,21.28,1193.60,,,,
2432,07/27/2021 17:42:02,21.40,1781.76,,,,
2433,07/27/2021 17:52:02,20.98,1640.32,,,,
2434,07/27/2021 18:02:02,20.55,1569.28,,,,
2435,07/27/2021 18:12:02,20.37,1587.20,,,,
2436,07/27/2021 18:22:02,20.42,1478.40,,,,
2437,07/27/2021 18:32:02,20.59,1284.80,,,,
2438,07/27/2021 18:42:02,20.80,1231.04,,,,
2439,07/27/2021 18:52:02,20.98,1190.08,,,,
2440,07/27/2021 19:02:02,21.19,704.00,,,,
2441,07/27/2021 19:12:02,21.40,922.56,,,,
2442,07/27/2021 19:22:02,21.53,728.00,,,,
2443,07/27/2021 19:32:02,21.79,594.72,,,,
2444,07/27/2021 19:42:02,21.88,471.36,,,,
2445,07/27/2021 19:52:02,21.79,328.16,,,,
2446,07/27/2021 20:02:02,21.62,232.08,,,,
2447,07/27/2021 20:12:02,21.53,116.48,,,,
2448,07/27/2021 20:22:02,21.53,53.12,,,,
2449,07/27/2021 20:32:02,21.53,18.81,,,,
2450,07/27/2021 20:42:02,21.45,3.19,,,,
2451,07/27/2021 20:52:02,21.40,0.21,,,,
2452,07/27/2021 21:02:02,21.40,0.00,,,,
2453,07/27/2021 21:12:02,21.19,0.00,,,,
2454,07/27/2021 21:22:02,21.06,0.00,,,,
2455,07/27/2021 21:32:02,20.89,0.00,,,,
2456,07/27/2021 21:42:02,20.85,0.00,,,,
2457,07/27/2021 21:52:02,21.02,0.00,,,,
2458,07/27/2021 22:02:02,20.93,0.00,,,,
