Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
4,Middle,BBOC,C. sikamea,Tide,21,15,3,W,3.043
4,Middle,BBOC,C. sikamea,Tide,21,15,4,L,3.669
4,Middle,BBOC,C. sikamea,Tide,21,15,4,W,2.645
4,Middle,BBOC,C. sikamea,Tide,21,15,5,L,4.214
4,Middle,BBOC,C. sikamea,Tide,21,15,5,W,2.958
4,Middle,BBOC,C. sikamea,Tide,21,15,6,L,3.778
4,Middle,BBOC,C. sikamea,Tide,21,15,6,W,2.574
4,Middle,BBOC,C. sikamea,Tide,21,15,7,L,4.094
4,Middle,BBOC,C. sikamea,Tide,21,15,7,W,3.009
4,Middle,BBOC,C. sikamea,Tide,21,15,8,L,3.548
4,Middle,BBOC,C. sikamea,Tide,21,15,8,W,3.308
4,Middle,BBOC,C. sikamea,Tide,21,15,9,L,3.585
4,Middle,BBOC,C. sikamea,Tide,21,15,9,W,3.086
4,Middle,BBOC,C. sikamea,Tide,21,15,10,L,3.416
4,Middle,BBOC,C. sikamea,Tide,21,15,10,W,2.773
4,Middle,BBOC,C. sikamea,Tide,16,16,1,L,3.946
4,Middle,BBOC,C. sikamea,Tide,16,16,1,W,3.071
4,Middle,BBOC,C. sikamea,Tide,16,16,2,L,3.451
4,Middle,BBOC,C. sikamea,Tide,16,16,2,W,2.454
4,Middle,BBOC,C. sikamea,Tide,16,16,3,L,3.801
4,Middle,BBOC,C. sikamea,Tide,16,16,3,W,3.269
4,Middle,BBOC,C. sikamea,Tide,16,16,4,L,3.136
4,Middle,BBOC,C. sikamea,Tide,16,16,4,W,2.646
4,Middle,BBOC,C. sikamea,Tide,16,16,5,L,3.816
4,Middle,BBOC,C. sikamea,Tide,16,16,5,W,3.406
4,Middle,BBOC,C. sikamea,Tide,16,16,6,L,3.82
4,Middle,BBOC,C. sikamea,Tide,16,16,6,W,3.393
4,Middle,BBOC,C. sikamea,Tide,16,16,7,L,3.881
4,Middle,BBOC,C. sikamea,Tide,16,16,7,W,3.154
4,Middle,BBOC,C. sikamea,Tide,16,16,8,L,3.625
4,Middle,BBOC,C. sikamea,Tide,16,16,8,W,3.189
4,Middle,BBOC,C. sikamea,Tide,16,16,9,L,3.813
4,Middle,BBOC,C. sikamea,Tide,16,16,9,W,3.526
4,Middle,BBOC,C. sikamea,Tide,16,16,10,L,4.039
4,Middle,BBOC,C. sikamea,Tide,16,16,10,W,3.384
4,Middle,BBOC,C. sikamea,Tide,16,17,1,L,3.355
4,Middle,BBOC,C. sikamea,Tide,16,17,1,W,2.509
4,Middle,BBOC,C. sikamea,Tide,16,17,2,L,3.157
4,Middle,BBOC,C. sikamea,Tide,16,17,2,W,2.661
4,Middle,BBOC,C. sikamea,Tide,16,17,3,L,3.52
4,Middle,BBOC,C. sikamea,Tide,16,17,3,W,2.84
4,Middle,BBOC,C. sikamea,Tide,16,17,4,L,3.487
4,Middle,BBOC,C. sikamea,Tide,16,17,4,W,2.986
4,Middle,BBOC,C. sikamea,Tide,16,17,5,L,3.484
4,Middle,BBOC,C. sikamea,Tide,16,17,5,W,2.292
4,Middle,BBOC,C. sikamea,Tide,16,17,6,L,3.888
4,Middle,BBOC,C. sikamea,Tide,16,17,6,W,2.845
4,Middle,BBOC,C. sikamea,Tide,16,17,7,L,3.76
4,Middle,BBOC,C. sikamea,Tide,16,17,7,W,2.888
4,Middle,BBOC,C. sikamea,Tide,16,17,8,L,3.821
4,Middle,BBOC,C. sikamea,Tide,16,17,8,W,3.133
4,Middle,BBOC,C. sikamea,Tide,16,17,9,L,3.58
4,Middle,BBOC,C. sikamea,Tide,16,17,9,W,3.072
4,Middle,BBOC,C. sikamea,Tide,16,17,10,L,3.959
4,Middle,BBOC,C. sikamea,Tide,16,17,10,W,2.963
4,Middle,BBOC,C. sikamea,Tide,16,18,1,L,3.361
4,Middle,BBOC,C. sikamea,Tide,16,18,1,W,2.464
4,Middle,BBOC,C. sikamea,Tide,16,18,2,L,3.941
4,Middle,BBOC,C. sikamea,Tide,16,18,2,W,2.592
4,Middle,BBOC,C. sikamea,Tide,16,18,3,L,3.302
4,Middle,BBOC,C. sikamea,Tide,16,18,3,W,2.848
4,Middle,BBOC,C. sikamea,Tide,16,18,4,L,4.326
4,Middle,BBOC,C. sikamea,Tide,16,18,4,W,3.308
4,Middle,BBOC,C. sikamea,Tide,16,18,5,L,3.623
4,Middle,BBOC,C. sikamea,Tide,16,18,5,W,2.642
4,Middle,BBOC,C. sikamea,Tide,16,18,6,L,3.898
4,Middle,BBOC,C. sikamea,Tide,16,18,6,W,3.216
4,Middle,BBOC,C. sikamea,Tide,16,18,7,L,3.738
4,Middle,BBOC,C. sikamea,Tide,16,18,7,W,3.016
4,Middle,BBOC,C. sikamea,Tide,16,18,8,L,3.895
4,Middle,BBOC,C. sikamea,Tide,16,18,8,W,2.909
4,Middle,BBOC,C. sikamea,Tide,16,18,9,L,3.863
4,Middle,BBOC,C. sikamea,Tide,16,18,9,W,3.121
4,Middle,BBOC,C. sikamea,Tide,16,18,10,L,3.784
4,Middle,BBOC,C. sikamea,Tide,16,18,10,W,2.922
4,Middle,BBOC,C. sikamea,No Tide,21,19,1,L,3.705
4,Middle,BBOC,C. sikamea,No Tide,21,19,1,W,2.912
4,Middle,BBOC,C. sikamea,No Tide,21,19,2,L,4.483
4,Middle,BBOC,C. sikamea,No Tide,21,19,2,W,3.111
4,Middle,BBOC,C. sikamea,No Tide,21,19,3,L,4.248
4,Middle,BBOC,C. sikamea,No Tide,21,19,3,W,3.093
4,Middle,BBOC,C. sikamea,No Tide,21,19,4,L,4.408
4,Middle,BBOC,C. sikamea,No Tide,21,19,4,W,3.027
4,Middle,BBOC,C. sikamea,No Tide,21,19,5,L,4.512
4,Middle,BBOC,C. sikamea,No Tide,21,19,5,W,3.365
4,Middle,BBOC,C. sikamea,No Tide,21,19,6,L,4.026
4,Middle,BBOC,C. sikamea,No Tide,21,19,6,W,2.938
4,Middle,BBOC,C. sikamea,No Tide,21,19,7,L,3.718
4,Middle,BBOC,C. sikamea,No Tide,21,19,7,W,2.581
4,Middle,BBOC,C. sikamea,No Tide,21,19,8,L,4.352
4,Middle,BBOC,C. sikamea,No Tide,21,19,8,W,2.871
4,Middle,BBOC,C. sikamea,No Tide,21,19,9,L,3.926
4,Middle,BBOC,C. sikamea,No Tide,21,19,9,W,3.027
4,Middle,BBOC,C. sikamea,No Tide,21,19,10,L,3.778
4,Middle,BBOC,C. sikamea,No Tide,21,19,10,W,3.171
4,Middle,BBOC,C. sikamea,No Tide,21,20,1,L,4.006
4,Middle,BBOC,C. sikamea,No Tide,21,20,1,W,2.667
4,Middle,BBOC,C. sikamea,No Tide,21,20,2,L,4.122
4,Middle,BBOC,C. sikamea,No Tide,21,20,2,W,3.284
4,Middle,BBOC,C. sikamea,No Tide,21,20,3,L,3.181
4,Middle,BBOC,C. sikamea,No Tide,21,20,3,W,2.327
4,Middle,BBOC,C. sikamea,No Tide,21,20,4,L,3.629
4,Middle,BBOC,C. sikamea,No Tide,21,20,4,W,2.814
4,Middle,BBOC,C. sikamea,No Tide,21,20,5,L,3.217
4,Middle,BBOC,C. sikamea,No Tide,21,20,5,W,2.69
4,Middle,BBOC,C. sikamea,No Tide,21,20,6,L,4.21
4,Middle,BBOC,C. sikamea,No Tide,21,20,6,W,2.985
4,Middle,BBOC,C. sikamea,No Tide,21,20,7,L,3.553
4,Middle,BBOC,C. sikamea,No Tide,21,20,7,W,2.992
4,Middle,BBOC,C. sikamea,No Tide,21,20,8,L,3.566
4,Middle,BBOC,C. sikamea,No Tide,21,20,8,W,2.457
4,Middle,BBOC,C. sikamea,No Tide,21,20,9,L,4.28
4,Middle,BBOC,C. sikamea,No Tide,21,20,9,W,3.386
4,Middle,BBOC,C. sikamea,No Tide,21,20,10,L,3.69
4,Middle,BBOC,C. sikamea,No Tide,21,20,10,W,2.834
4,Middle,BBOC,C. sikamea,No Tide,21,21,1,L,4.801
4,Middle,BBOC,C. sikamea,No Tide,21,21,1,W,3.938
4,Middle,BBOC,C. sikamea,No Tide,21,21,2,L,4.124
4,Middle,BBOC,C. sikamea,No Tide,21,21,2,W,3.713
4,Middle,BBOC,C. sikamea,No Tide,21,21,3,L,3.457
4,Middle,BBOC,C. sikamea,No Tide,21,21,3,W,2.342
4,Middle,BBOC,C. sikamea,No Tide,21,21,4,L,3.983
4,Middle,BBOC,C. sikamea,No Tide,21,21,4,W,2.53
4,Middle,BBOC,C. sikamea,No Tide,21,21,5,L,4.384
4,Middle,BBOC,C. sikamea,No Tide,21,21,5,W,3.072
4,Middle,BBOC,C. sikamea,No Tide,21,21,6,L,3.331
4,Middle,BBOC,C. sikamea,No Tide,21,21,6,W,2.941
4,Middle,BBOC,C. sikamea,No Tide,21,21,7,L,3.559
4,Middle,BBOC,C. sikamea,No Tide,21,21,7,W,2.481
4,Middle,BBOC,C. sikamea,No Tide,21,21,8,L,3.555
4,Middle,BBOC,C. sikamea,No Tide,21,21,8,W,2.911
4,Middle,BBOC,C. sikamea,No Tide,21,21,9,L,3.677
4,Middle,BBOC,C. sikamea,No Tide,21,21,9,W,3.148
4,Middle,BBOC,C. sikamea,No Tide,21,21,10,L,2.885
4,Middle,BBOC,C. sikamea,No Tide,21,21,10,W,3.028
4,Middle,BBOC,C. sikamea,No Tide,16,22,1,L,3.343
4,Middle,BBOC,C. sikamea,No Tide,16,22,1,W,2.589
4,Middle,BBOC,C. sikamea,No Tide,16,22,2,L,3.824
4,Middle,BBOC,C. sikamea,No Tide,16,22,2,W,2.953
4,Middle,BBOC,C. sikamea,No Tide,16,22,3,L,3.661
4,Middle,BBOC,C. sikamea,No Tide,16,22,3,W,2.88
4,Middle,BBOC,C. sikamea,No Tide,16,22,4,L,3.103
4,Middle,BBOC,C. sikamea,No Tide,16,22,4,W,2.703
4,Middle,BBOC,C. sikamea,No Tide,16,22,5,L,3.486
4,Middle,BBOC,C. sikamea,No Tide,16,22,5,W,2.976
4,Middle,BBOC,C. sikamea,No Tide,16,22,6,L,3.274
4,Middle,BBOC,C. sikamea,No Tide,16,22,6,W,3.202
4,Middle,BBOC,C. sikamea,No Tide,16,22,7,L,4.26
4,Middle,BBOC,C. sikamea,No Tide,16,22,7,W,3.086
4,Middle,BBOC,C. sikamea,No Tide,16,22,8,L,4.275
4,Middle,BBOC,C. sikamea,No Tide,16,22,8,W,3.198
4,Middle,BBOC,C. sikamea,No Tide,16,22,9,L,3.367
4,Middle,BBOC,C. sikamea,No Tide,16,22,9,W,2.106
4,Middle,BBOC,C. sikamea,No Tide,16,22,10,L,3.634
4,Middle,BBOC,C. sikamea,No Tide,16,22,10,W,2.945
4,Middle,BBOC,C. sikamea,No Tide,16,23,1,L,3.825
4,Middle,BBOC,C. sikamea,No Tide,16,23,1,W,2.482
4,Middle,BBOC,C. sikamea,No Tide,16,23,2,L,4.016
4,Middle,BBOC,C. sikamea,No Tide,16,23,2,W,2.985
4,Middle,BBOC,C. sikamea,No Tide,16,23,3,L,3.513
4,Middle,BBOC,C. sikamea,No Tide,16,23,3,W,3.339
4,Middle,BBOC,C. sikamea,No Tide,16,23,4,L,3.76
4,Middle,BBOC,C. sikamea,No Tide,16,23,4,W,3.051
4,Middle,BBOC,C. sikamea,No Tide,16,23,5,L,3.025
4,Middle,BBOC,C. sikamea,No Tide,16,23,5,W,2.661
4,Middle,BBOC,C. sikamea,No Tide,16,23,6,L,3.481
4,Middle,BBOC,C. sikamea,No Tide,16,23,6,W,2.583
4,Middle,BBOC,C. sikamea,No Tide,16,23,7,L,3.992
4,Middle,BBOC,C. sikamea,No Tide,16,23,7,W,3.269
4,Middle,BBOC,C. sikamea,No Tide,16,23,8,L,4.31
4,Middle,BBOC,C. sikamea,No Tide,16,23,8,W,2.927
4,Middle,BBOC,C. sikamea,No Tide,16,23,9,L,3.23
4,Middle,BBOC,C. sikamea,No Tide,16,23,9,W,2.971
4,Middle,BBOC,C. sikamea,No Tide,16,23,10,L,3.201
4,Middle,BBOC,C. sikamea,No Tide,16,23,10,W,3.238
4,Middle,BBOC,C. sikamea,No Tide,16,24,1,L,4.049
,Middle,BBOC,C. sikamea,No Tide,16,24,1,W,3.223
4,Middle,BBOC,C. sikamea,No Tide,16,24,2,L,4.911
4,Middle,BBOC,C. sikamea,No Tide,16,24,2,W,3.701
4,Middle,BBOC,C. sikamea,No Tide,16,24,3,L,4.471
4,Middle,BBOC,C. sikamea,No Tide,16,24,3,W,3.294
4,Middle,BBOC,C. sikamea,No Tide,16,24,4,L,3.926
4,Middle,BBOC,C. sikamea,No Tide,16,24,4,W,3.151
4,Middle,BBOC,C. sikamea,No Tide,16,24,5,L,4.131
4,Middle,BBOC,C. sikamea,No Tide,16,24,5,W,3.251
4,Middle,BBOC,C. sikamea,No Tide,16,24,6,L,3.727
4,Middle,BBOC,C. sikamea,No Tide,16,24,6,W,3.122
4,Middle,BBOC,C. sikamea,No Tide,16,24,7,L,3.536
4,Middle,BBOC,C. sikamea,No Tide,16,24,7,W,2.904
4,Middle,BBOC,C. sikamea,No Tide,16,24,8,L,4.04
4,Middle,BBOC,C. sikamea,No Tide,16,24,8,W,2.638
4,Middle,BBOC,C. sikamea,No Tide,16,24,9,L,3.611
4,Middle,BBOC,C. sikamea,No Tide,16,24,9,W,3.118
4,Middle,BBOC,C. sikamea,No Tide,16,24,10,L,4.072
4,Middle,BBOC,C. sikamea,No Tide,16,24,10,W,3.374
4,Middle,BBOC,M. gigas,No Tide,21,51,1,L,3.893
4,Middle,BBOC,M. gigas,No Tide,21,51,1,W,2.594
4,Middle,BBOC,M. gigas,No Tide,21,51,2,L,3.777
4,Middle,BBOC,M. gigas,No Tide,21,51,2,W,2.493
4,Middle,BBOC,M. gigas,No Tide,21,51,3,L,3.428
4,Middle,BBOC,M. gigas,No Tide,21,51,3,W,3.277
4,Middle,BBOC,M. gigas,No Tide,21,51,4,L,3.584
4,Middle,BBOC,M. gigas,No Tide,21,51,4,W,2.546
4,Middle,BBOC,M. gigas,No Tide,21,51,5,L,3.9
4,Middle,BBOC,M. gigas,No Tide,21,51,5,W,2.449
4,Middle,BBOC,M. gigas,No Tide,21,51,6,L,4.374
4,Middle,BBOC,M. gigas,No Tide,21,51,6,W,3.026
4,Middle,BBOC,M. gigas,No Tide,21,51,7,L,3.823
4,Middle,BBOC,M. gigas,No Tide,21,51,7,W,2.582
4,Middle,BBOC,M. gigas,No Tide,21,51,8,L,3.231
4,Middle,BBOC,M. gigas,No Tide,21,51,8,W,2.371
4,Middle,BBOC,M. gigas,No Tide,21,51,9,L,3.029
4,Middle,BBOC,M. gigas,No Tide,21,51,9,W,2.491
4,Middle,BBOC,M. gigas,No Tide,21,51,10,L,2.816
4,Middle,BBOC,M. gigas,No Tide,21,51,10,W,2.836
4,Middle,BBOC,M. gigas,No Tide,21,52,1,L,3.459
4,Middle,BBOC,M. gigas,No Tide,21,52,1,W,2.413
4,Middle,BBOC,M. gigas,No Tide,21,52,2,L,3.291
4,Middle,BBOC,M. gigas,No Tide,21,52,2,W,2.241
4,Middle,BBOC,M. gigas,No Tide,21,52,3,L,3.721
4,Middle,BBOC,M. gigas,No Tide,21,52,3,W,2.975
4,Middle,BBOC,M. gigas,No Tide,21,52,4,L,3.173
4,Middle,BBOC,M. gigas,No Tide,21,52,4,W,2.397
4,Middle,BBOC,M. gigas,No Tide,21,52,5,L,3.711
4,Middle,BBOC,M. gigas,No Tide,21,52,5,W,2.736
4,Middle,BBOC,M. gigas,No Tide,21,52,6,L,3.796
4,Middle,BBOC,M. gigas,No Tide,21,52,6,W,3.251
4,Middle,BBOC,M. gigas,No Tide,21,52,7,L,3.267
4,Middle,BBOC,M. gigas,No Tide,21,52,7,W,2.694
4,Middle,BBOC,M. gigas,No Tide,21,52,8,L,3.933
4,Middle,BBOC,M. gigas,No Tide,21,52,8,W,2.582
4,Middle,BBOC,M. gigas,No Tide,21,52,9,L,2.95
4,Middle,BBOC,M. gigas,No Tide,21,52,9,W,2.566
4,Middle,BBOC,M. gigas,No Tide,21,52,10,L,4.161
4,Middle,BBOC,M. gigas,No Tide,21,52,10,W,3.017
4,Middle,BBOC,M. gigas,No Tide,21,53,1,L,4.395
4,Middle,BBOC,M. gigas,No Tide,21,53,1,W,3.018
4,Middle,BBOC,M. gigas,No Tide,21,53,2,L,3.466
4,Middle,BBOC,M. gigas,No Tide,21,53,2,W,2.645
4,Middle,BBOC,M. gigas,No Tide,21,53,3,L,4.391
4,Middle,BBOC,M. gigas,No Tide,21,53,3,W,2.542
4,Middle,BBOC,M. gigas,No Tide,21,53,4,L,4.49
4,Middle,BBOC,M. gigas,No Tide,21,53,4,W,3.092
4,Middle,BBOC,M. gigas,No Tide,21,53,5,L,3.901
4,Middle,BBOC,M. gigas,No Tide,21,53,5,W,2.56
4,Middle,BBOC,M. gigas,No Tide,21,53,6,L,4.709
4,Middle,BBOC,M. gigas,No Tide,21,53,6,W,3.361
4,Middle,BBOC,M. gigas,No Tide,21,53,7,L,2.571
4,Middle,BBOC,M. gigas,No Tide,21,53,7,W,2.995
4,Middle,BBOC,M. gigas,No Tide,21,53,8,L,3.363
4,Middle,BBOC,M. gigas,No Tide,21,53,8,W,3.001
4,Middle,BBOC,M. gigas,No Tide,21,53,9,L,4.52
4,Middle,BBOC,M. gigas,No Tide,21,53,9,W,3.061
4,Middle,BBOC,M. gigas,No Tide,21,53,10,L,4.387
4,Middle,BBOC,M. gigas,No Tide,21,53,10,W,2.529
4,Middle,BBOC,M. gigas,No Tide,16,54,1,L,3.877
4,Middle,BBOC,M. gigas,No Tide,16,54,1,W,2.649
4,Middle,BBOC,M. gigas,No Tide,16,54,2,L,2.533
4,Middle,BBOC,M. gigas,No Tide,16,54,2,W,2.282
4,Middle,BBOC,M. gigas,No Tide,16,54,3,L,3.638
4,Middle,BBOC,M. gigas,No Tide,16,54,3,W,2.549
4,Middle,BBOC,M. gigas,No Tide,16,54,4,L,3.497
4,Middle,BBOC,M. gigas,No Tide,16,54,4,W,2.548
4,Middle,BBOC,M. gigas,No Tide,16,54,5,L,3.935
4,Middle,BBOC,M. gigas,No Tide,16,54,5,W,2.252
4,Middle,BBOC,M. gigas,No Tide,16,54,6,L,4.373
4,Middle,BBOC,M. gigas,No Tide,16,54,6,W,2.971
4,Middle,BBOC,M. gigas,No Tide,16,54,7,L,2.925
4,Middle,BBOC,M. gigas,No Tide,16,54,7,W,3.05
4,Middle,BBOC,M. gigas,No Tide,16,54,8,L,2.984
4,Middle,BBOC,M. gigas,No Tide,16,54,8,W,2.319
4,Middle,BBOC,M. gigas,No Tide,16,54,9,L,4.532
4,Middle,BBOC,M. gigas,No Tide,16,54,9,W,2.894
4,Middle,BBOC,M. gigas,No Tide,16,54,10,L,NA
4,Middle,BBOC,M. gigas,No Tide,16,54,10,W,NA
4,Middle,BBOC,M. gigas,No Tide,16,55,1,L,3.887
4,Middle,BBOC,M. gigas,No Tide,16,55,1,W,2.436
4,Middle,BBOC,M. gigas,No Tide,16,55,2,L,4.256
4,Middle,BBOC,M. gigas,No Tide,16,55,2,W,2.46
4,Middle,BBOC,M. gigas,No Tide,16,55,3,L,3.514
4,Middle,BBOC,M. gigas,No Tide,16,55,3,W,2.686
4,Middle,BBOC,M. gigas,No Tide,16,55,4,L,3.217
4,Middle,BBOC,M. gigas,No Tide,16,55,4,W,1.998
4,Middle,BBOC,M. gigas,No Tide,16,55,5,L,3.13
4,Middle,BBOC,M. gigas,No Tide,16,55,5,W,2.279
4,Middle,BBOC,M. gigas,No Tide,16,55,6,L,3.882
4,Middle,BBOC,M. gigas,No Tide,16,55,6,W,2.889
4,Middle,BBOC,M. gigas,No Tide,16,55,7,L,3.213
4,Middle,BBOC,M. gigas,No Tide,16,55,7,W,3.31
4,Middle,BBOC,M. gigas,No Tide,16,55,8,L,3.468
4,Middle,BBOC,M. gigas,No Tide,16,55,8,W,2.351
4,Middle,BBOC,M. gigas,No Tide,16,55,9,L,3.516
4,Middle,BBOC,M. gigas,No Tide,16,55,9,W,2.518
4,Middle,BBOC,M. gigas,No Tide,16,55,10,L,NA
4,Middle,BBOC,M. gigas,No Tide,16,55,10,W,NA
4,Middle,BBOC,M. gigas,No Tide,16,56,1,L,5.037
4,Middle,BBOC,M. gigas,No Tide,16,56,1,W,2.949
,Middle,BBOC,M. gigas,No Tide,16,56,2,L,4.967
4,Middle,BBOC,M. gigas,No Tide,16,56,2,W,2.982
4,Middle,BBOC,M. gigas,No Tide,16,56,3,L,3.744
4,Middle,BBOC,M. gigas,No Tide,16,56,3,W,2.675
4,Middle,BBOC,M. gigas,No Tide,16,56,4,L,4.77
4,Middle,BBOC,M. gigas,No Tide,16,56,4,W,3.099
4,Middle,BBOC,M. gigas,No Tide,16,56,5,L,4
4,Middle,BBOC,M. gigas,No Tide,16,56,5,W,2.28
4,Middle,BBOC,M. gigas,No Tide,16,56,6,L,4.246
4,Middle,BBOC,M. gigas,No Tide,16,56,6,W,2.858
4,Middle,BBOC,M. gigas,No Tide,16,56,7,L,4.556
4,Middle,BBOC,M. gigas,No Tide,16,56,7,W,3.19
4,Middle,BBOC,M. gigas,No Tide,16,56,8,L,4.278
4,Middle,BBOC,M. gigas,No Tide,16,56,8,W,2.69
4,Middle,BBOC,M. gigas,No Tide,16,56,9,L,4.075
4,Middle,BBOC,M. gigas,No Tide,16,56,9,W,2.901
4,Middle,BBOC,M. gigas,No Tide,16,56,10,L,4.805
4,Middle,BBOC,M. gigas,No Tide,16,56,10,W,2.633
1,North,HIOC,C. sikamea,Tide,21,1,1,L,2.744
1,North,HIOC,C. sikamea,Tide,21,1,1,W,1.907
1,North,HIOC,C. sikamea,Tide,21,1,2,L,2.886
1,North,HIOC,C. sikamea,Tide,21,1,2,W,1.869
1,North,HIOC,C. sikamea,Tide,21,1,3,L,2.199
1,North,HIOC,C. sikamea,Tide,21,1,3,W,2.083
1,North,HIOC,C. sikamea,Tide,21,1,4,L,2.184
1,North,HIOC,C. sikamea,Tide,21,1,4,W,2.291
1,North,HIOC,C. sikamea,Tide,21,1,5,L,2.615
1,North,HIOC,C. sikamea,Tide,21,1,5,W,2.338
1,North,HIOC,C. sikamea,Tide,21,1,6,L,2.421
1,North,HIOC,C. sikamea,Tide,21,1,6,W,1.694
1,North,HIOC,C. sikamea,Tide,21,1,7,L,2.911
1,North,HIOC,C. sikamea,Tide,21,1,7,W,2.266
1,North,HIOC,C. sikamea,Tide,21,1,8,L,2.751
1,North,HIOC,C. sikamea,Tide,21,1,8,W,2.311
1,North,HIOC,C. sikamea,Tide,21,1,9,L,2.758
1,North,HIOC,C. sikamea,Tide,21,1,9,W,1.878
1,North,HIOC,C. sikamea,Tide,21,1,10,L,2.084
1,North,HIOC,C. sikamea,Tide,21,1,10,W,2.277
1,North,HIOC,C. sikamea,Tide,21,2,1,L,2.64
1,North,HIOC,C. sikamea,Tide,21,2,1,W,2.383
1,North,HIOC,C. sikamea,Tide,21,2,2,L,2.395
1,North,HIOC,C. sikamea,Tide,21,2,2,W,2.542
1,North,HIOC,C. sikamea,Tide,21,2,3,L,2.305
1,North,HIOC,C. sikamea,Tide,21,2,3,W,2.335
1,North,HIOC,C. sikamea,Tide,21,2,4,L,2.649
1,North,HIOC,C. sikamea,Tide,21,2,4,W,2.378
1,North,HIOC,C. sikamea,Tide,21,2,5,L,2.376
1,North,HIOC,C. sikamea,Tide,21,2,5,W,1.806
1,North,HIOC,C. sikamea,Tide,21,2,6,L,2.581
1,North,HIOC,C. sikamea,Tide,21,2,6,W,1.618
1,North,HIOC,C. sikamea,Tide,21,2,7,L,2.716
1,North,HIOC,C. sikamea,Tide,21,2,7,W,2.112
1,North,HIOC,C. sikamea,Tide,21,2,8,L,2.662
1,North,HIOC,C. sikamea,Tide,21,2,8,W,1.731
1,North,HIOC,C. sikamea,Tide,21,2,9,L,2.819
1,North,HIOC,C. sikamea,Tide,21,2,9,W,2.303
1,North,HIOC,C. sikamea,Tide,21,2,10,L,2.853
1,North,HIOC,C. sikamea,Tide,21,2,10,W,2.216
1,North,HIOC,C. sikamea,Tide,21,3,1,L,2.957
1,North,HIOC,C. sikamea,Tide,21,3,1,W,2.262
1,North,HIOC,C. sikamea,Tide,21,3,2,L,2.294
1,North,HIOC,C. sikamea,Tide,21,3,2,W,1.557
1,North,HIOC,C. sikamea,Tide,21,3,3,L,2.95
1,North,HIOC,C. sikamea,Tide,21,3,3,W,1.966
1,North,HIOC,C. sikamea,Tide,21,3,4,L,2.936
1,North,HIOC,C. sikamea,Tide,21,3,4,W,2.024
1,North,HIOC,C. sikamea,Tide,21,3,5,L,2.672
1,North,HIOC,C. sikamea,Tide,21,3,5,W,2.244
1,North,HIOC,C. sikamea,Tide,21,3,6,L,2.201
1,North,HIOC,C. sikamea,Tide,21,3,6,W,1.848
1,North,HIOC,C. sikamea,Tide,21,3,7,L,2.479
1,North,HIOC,C. sikamea,Tide,21,3,7,W,1.842
1,North,HIOC,C. sikamea,Tide,21,3,8,L,3.229
1,North,HIOC,C. sikamea,Tide,21,3,8,W,2.524
1,North,HIOC,C. sikamea,Tide,21,3,9,L,3.008
1,North,HIOC,C. sikamea,Tide,21,3,9,W,1.97
1,North,HIOC,C. sikamea,Tide,21,3,10,L,2.819
1,North,HIOC,C. sikamea,Tide,21,3,10,W,2.289
1,North,HIOC,C. sikamea,Tide,16,4,1,L,2.415
1,North,HIOC,C. sikamea,Tide,16,4,1,W,2.191
1,North,HIOC,C. sikamea,Tide,16,4,2,L,2.711
1,North,HIOC,C. sikamea,Tide,16,4,2,W,2.155
1,North,HIOC,C. sikamea,Tide,16,4,3,L,2.445
1,North,HIOC,C. sikamea,Tide,16,4,3,W,2.162
1,North,HIOC,C. sikamea,Tide,16,4,4,L,2.325
1,North,HIOC,C. sikamea,Tide,16,4,4,W,1.984
1,North,HIOC,C. sikamea,Tide,16,4,5,L,2.217
1,North,HIOC,C. sikamea,Tide,16,4,5,W,2.364
1,North,HIOC,C. sikamea,Tide,16,4,6,L,3.049
1,North,HIOC,C. sikamea,Tide,16,4,6,W,2.458
1,North,HIOC,C. sikamea,Tide,16,4,7,L,2.44
1,North,HIOC,C. sikamea,Tide,16,4,7,W,2.108
1,North,HIOC,C. sikamea,Tide,16,4,8,L,2.485
1,North,HIOC,C. sikamea,Tide,16,4,8,W,2.238
1,North,HIOC,C. sikamea,Tide,16,4,9,L,2.201
1,North,HIOC,C. sikamea,Tide,16,4,9,W,1.868
1,North,HIOC,C. sikamea,Tide,16,4,10,L,2.684
1,North,HIOC,C. sikamea,Tide,16,4,10,W,2.147
1,North,HIOC,C. sikamea,Tide,16,5,1,L,2.816
1,North,HIOC,C. sikamea,Tide,16,5,1,W,2.498
1,North,HIOC,C. sikamea,Tide,16,5,2,L,3.262
1,North,HIOC,C. sikamea,Tide,16,5,2,W,1.965
1,North,HIOC,C. sikamea,Tide,16,5,3,L,2.963
1,North,HIOC,C. sikamea,Tide,16,5,3,W,2.154
1,North,HIOC,C. sikamea,Tide,16,5,4,L,2.752
1,North,HIOC,C. sikamea,Tide,16,5,4,W,1.892
1,North,HIOC,C. sikamea,Tide,16,5,5,L,2.932
1,North,HIOC,C. sikamea,Tide,16,5,5,W,1.848
1,North,HIOC,C. sikamea,Tide,16,5,6,L,2.858
1,North,HIOC,C. sikamea,Tide,16,5,6,W,2.176
1,North,HIOC,C. sikamea,Tide,16,5,7,L,3.037
1,North,HIOC,C. sikamea,Tide,16,5,7,W,2.115
1,North,HIOC,C. sikamea,Tide,16,5,8,L,2.618
1,North,HIOC,C. sikamea,Tide,16,5,8,W,1.935
1,North,HIOC,C. sikamea,Tide,16,5,9,L,3.081
